Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;20;345;17;345;18;345;10;345;20;345;20;345;10;345;20;345;17;345;13;345;17;345;11;345;13;345;15;345;12;345;20;345;19;345;13;345;15;345;25;345;16;345;14;345;16;345;13;345;17;345;19;345;23;345;12;345;16;345;13;345
;20;346;17;346;18;346;10;346;20;346;20;346;10;346;20;346;17;346;13;346;17;346;11;346;13;346;15;346;11;346;20;346;19;346;13;346;15;346;25;346;16;346;14;346;16;346;13;346;17;346;19;346;23;346;12;346;16;346;13;346
;20;347;17;347;18;347;10;347;20;347;20;347;10;347;20;347;17;347;13;347;17;347;11;347;13;347;15;347;11;347;20;347;19;347;13;347;15;347;25;347;16;347;14;347;16;347;13;347;17;347;19;347;23;347;12;347;16;347;13;347
;20;348;17;348;18;348;10;348;20;348;20;348;10;348;20;348;17;348;13;348;17;348;11;348;13;348;15;348;11;348;20;348;19;348;13;348;15;348;25;348;16;348;14;348;16;348;13;348;17;348;19;348;23;348;12;348;16;348;13;348
;20;349;17;349;18;349;10;349;20;349;20;349;10;349;20;349;17;349;13;349;17;349;11;349;13;349;15;349;11;349;20;349;19;349;13;349;15;349;25;349;16;349;14;349;16;349;13;349;17;349;19;349;23;349;12;349;16;349;13;349
;20;350;17;350;18;350;10;350;20;350;20;350;10;350;20;350;17;350;13;350;17;350;11;350;13;350;15;350;11;350;20;350;19;350;13;350;15;350;25;350;16;350;14;350;16;350;13;350;17;350;19;350;23;350;12;350;16;350;13;350
;20;351;17;351;18;351;10;351;20;351;20;351;10;351;20;351;17;351;13;351;17;351;11;351;12;351;15;351;11;351;20;351;19;351;13;351;14;351;25;351;16;351;14;351;16;351;13;351;17;351;19;351;23;351;12;351;16;351;13;351
;20;352;17;352;18;352;10;352;20;352;20;352;10;352;20;352;17;352;13;352;17;352;11;352;12;352;15;352;11;352;20;352;19;352;13;352;14;352;25;352;16;352;14;352;16;352;13;352;17;352;19;352;23;352;12;352;16;352;13;352
;20;353;17;353;18;353;10;353;20;353;20;353;10;353;20;353;17;353;13;353;17;353;11;353;12;353;15;353;11;353;20;353;19;353;13;353;14;353;25;353;16;353;14;353;16;353;13;353;16;353;19;353;23;353;12;353;16;353;13;353
;20;354;17;354;18;354;10;354;20;354;20;354;10;354;20;354;17;354;13;354;17;354;11;354;12;354;15;354;11;354;20;354;19;354;13;354;14;354;25;354;16;354;14;354;16;354;13;354;16;354;19;354;23;354;12;354;16;354;13;354
;20;355;17;355;18;355;10;355;20;355;20;355;10;355;20;355;17;355;13;355;17;355;11;355;12;355;15;355;11;355;20;355;19;355;13;355;14;355;25;355;16;355;14;355;16;355;13;355;16;355;19;355;23;355;12;355;16;355;13;355
;20;356;17;356;18;356;10;356;20;356;20;356;10;356;20;356;17;356;13;356;17;356;11;356;12;356;15;356;11;356;20;356;19;356;13;356;14;356;25;356;16;356;14;356;16;356;13;356;16;356;19;356;23;356;12;356;16;356;13;356
;20;357;17;357;18;357;10;357;20;357;20;357;10;357;20;357;17;357;13;357;17;357;11;357;12;357;15;357;11;357;20;357;19;357;13;357;14;357;25;357;16;357;14;357;16;357;13;357;16;357;19;357;23;357;12;357;16;357;13;357
;20;358;17;358;18;358;10;358;20;358;20;358;10;358;20;358;17;358;13;358;17;358;11;358;12;358;15;358;11;358;20;358;19;358;13;358;14;358;25;358;16;358;14;358;16;358;13;358;16;358;19;358;23;358;12;358;16;358;13;358
;20;359;17;359;18;359;10;359;20;359;20;359;10;359;20;359;17;359;13;359;17;359;11;359;12;359;15;359;11;359;20;359;19;359;13;359;14;359;25;359;16;359;14;359;16;359;13;359;16;359;19;359;23;359;12;359;16;359;13;359
;20;360;17;360;18;360;10;360;20;360;19;360;10;360;20;360;17;360;13;360;17;360;11;360;12;360;15;360;11;360;20;360;19;360;13;360;14;360;25;360;16;360;14;360;16;360;13;360;16;360;19;360;23;360;12;360;16;360;13;360
;20;361;17;361;18;361;10;361;20;361;19;361;10;361;20;361;17;361;13;361;17;361;11;361;12;361;15;361;11;361;20;361;19;361;13;361;14;361;25;361;16;361;14;361;16;361;13;361;16;361;19;361;23;361;12;361;16;361;13;361
;20;362;17;362;18;362;10;362;20;362;19;362;10;362;19;362;17;362;13;362;17;362;11;362;12;362;15;362;11;362;20;362;19;362;13;362;14;362;25;362;16;362;14;362;16;362;13;362;16;362;19;362;23;362;12;362;16;362;13;362
;20;363;17;363;18;363;10;363;20;363;19;363;10;363;19;363;17;363;13;363;17;363;11;363;12;363;15;363;11;363;20;363;19;363;13;363;14;363;25;363;16;363;14;363;16;363;13;363;16;363;19;363;23;363;12;363;16;363;13;363
;20;364;17;364;18;364;10;364;20;364;19;364;10;364;19;364;17;364;13;364;17;364;11;364;12;364;15;364;11;364;20;364;19;364;13;364;14;364;25;364;16;364;14;364;16;364;13;364;16;364;19;364;23;364;12;364;16;364;12;364
;20;365;17;365;18;365;10;365;20;365;19;365;10;365;19;365;17;365;13;365;16;365;11;365;12;365;15;365;11;365;20;365;19;365;13;365;14;365;25;365;16;365;14;365;16;365;13;365;16;365;19;365;23;365;12;365;16;365;12;365
;20;366;17;366;18;366;10;366;20;366;19;366;10;366;19;366;17;366;13;366;16;366;11;366;12;366;15;366;11;366;20;366;19;366;13;366;14;366;25;366;16;366;14;366;16;366;13;366;16;366;19;366;23;366;12;366;16;366;12;366
;20;367;17;367;18;367;10;367;20;367;19;367;10;367;19;367;17;367;13;367;16;367;11;367;12;367;15;367;11;367;20;367;19;367;13;367;14;367;25;367;16;367;14;367;16;367;13;367;16;367;19;367;23;367;12;367;16;367;12;367
;20;368;17;368;18;368;10;368;20;368;19;368;10;368;19;368;17;368;13;368;16;368;11;368;12;368;15;368;11;368;20;368;19;368;13;368;14;368;25;368;16;368;14;368;16;368;13;368;16;368;19;368;23;368;12;368;16;368;12;368
;20;369;17;369;18;369;10;369;20;369;19;369;10;369;19;369;17;369;13;369;16;369;11;369;12;369;15;369;11;369;20;369;19;369;13;369;14;369;25;369;16;369;14;369;16;369;13;369;16;369;19;369;23;369;12;369;16;369;12;369
;20;370;17;370;18;370;10;370;20;370;19;370;10;370;19;370;17;370;13;370;16;370;11;370;12;370;15;370;11;370;20;370;19;370;13;370;14;370;25;370;16;370;14;370;16;370;13;370;16;370;19;370;23;370;12;370;16;370;12;370
;20;371;17;371;18;371;10;371;20;371;19;371;10;371;19;371;17;371;13;371;16;371;11;371;12;371;15;371;11;371;20;371;19;371;13;371;14;371;25;371;16;371;14;371;16;371;13;371;16;371;19;371;23;371;12;371;16;371;12;371
;20;372;17;372;18;372;10;372;20;372;19;372;10;372;19;372;17;372;13;372;16;372;11;372;12;372;15;372;11;372;20;372;19;372;13;372;14;372;25;372;16;372;14;372;15;372;13;372;16;372;19;372;23;372;12;372;16;372;12;372
;20;373;17;373;18;373;10;373;20;373;19;373;10;373;19;373;17;373;13;373;16;373;11;373;12;373;15;373;11;373;20;373;19;373;13;373;14;373;25;373;16;373;14;373;15;373;13;373;16;373;19;373;23;373;12;373;16;373;12;373
;20;374;17;374;18;374;10;374;20;374;19;374;10;374;19;374;17;374;13;374;16;374;11;374;12;374;15;374;11;374;20;374;19;374;13;374;14;374;25;374;16;374;14;374;15;374;13;374;16;374;19;374;23;374;12;374;16;374;12;374
;20;375;17;375;18;375;10;375;20;375;19;375;10;375;19;375;17;375;13;375;16;375;11;375;12;375;15;375;11;375;20;375;19;375;13;375;14;375;25;375;16;375;14;375;15;375;13;375;16;375;19;375;23;375;12;375;16;375;12;375
;20;376;17;376;18;376;10;376;20;376;19;376;10;376;19;376;17;376;13;376;16;376;11;376;12;376;15;376;11;376;20;376;19;376;13;376;14;376;25;376;16;376;14;376;15;376;13;376;16;376;19;376;23;376;12;376;16;376;12;376
;20;377;17;377;18;377;10;377;20;377;19;377;10;377;19;377;17;377;13;377;16;377;11;377;12;377;15;377;11;377;20;377;18;377;13;377;14;377;25;377;16;377;14;377;15;377;13;377;16;377;19;377;23;377;12;377;16;377;12;377
;20;378;17;378;18;378;10;378;20;378;19;378;10;378;19;378;17;378;13;378;16;378;11;378;12;378;15;378;11;378;20;378;18;378;13;378;14;378;25;378;16;378;14;378;15;378;13;378;16;378;19;378;23;378;12;378;16;378;12;378
;20;379;17;379;18;379;10;379;20;379;19;379;10;379;19;379;17;379;13;379;16;379;11;379;12;379;15;379;11;379;20;379;18;379;13;379;14;379;25;379;15;379;14;379;15;379;13;379;16;379;19;379;23;379;12;379;16;379;12;379
;20;380;17;380;18;380;10;380;20;380;19;380;10;380;19;380;17;380;13;380;16;380;11;380;12;380;15;380;11;380;20;380;18;380;13;380;14;380;25;380;15;380;13;380;15;380;13;380;16;380;19;380;23;380;12;380;16;380;12;380
;20;381;17;381;18;381;10;381;20;381;19;381;10;381;19;381;17;381;13;381;16;381;11;381;12;381;15;381;11;381;20;381;18;381;13;381;14;381;25;381;15;381;13;381;15;381;13;381;16;381;19;381;23;381;12;381;16;381;12;381
;20;382;17;382;18;382;10;382;20;382;19;382;10;382;19;382;17;382;13;382;16;382;11;382;12;382;15;382;11;382;20;382;18;382;13;382;14;382;25;382;15;382;13;382;15;382;13;382;16;382;19;382;23;382;12;382;16;382;12;382
;20;383;17;383;18;383;10;383;20;383;19;383;10;383;19;383;17;383;13;383;16;383;10;383;12;383;15;383;11;383;20;383;18;383;13;383;14;383;25;383;15;383;13;383;15;383;13;383;16;383;19;383;23;383;11;383;16;383;12;383
;20;384;17;384;18;384;10;384;20;384;19;384;10;384;19;384;17;384;13;384;16;384;10;384;12;384;15;384;11;384;20;384;18;384;13;384;14;384;25;384;15;384;13;384;15;384;13;384;16;384;19;384;23;384;11;384;16;384;12;384
;20;385;17;385;18;385;10;385;20;385;19;385;10;385;19;385;17;385;13;385;16;385;10;385;12;385;15;385;11;385;20;385;18;385;13;385;14;385;25;385;15;385;13;385;15;385;13;385;16;385;19;385;23;385;11;385;16;385;12;385
;20;386;17;386;18;386;10;386;20;386;19;386;10;386;19;386;17;386;13;386;16;386;10;386;12;386;15;386;11;386;20;386;18;386;13;386;14;386;25;386;15;386;13;386;15;386;13;386;16;386;19;386;23;386;11;386;16;386;11;386
;20;387;17;387;18;387;10;387;20;387;19;387;10;387;19;387;17;387;13;387;16;387;10;387;12;387;15;387;11;387;20;387;18;387;13;387;14;387;25;387;15;387;13;387;15;387;13;387;16;387;19;387;23;387;11;387;16;387;11;387
;20;388;17;388;18;388;10;388;20;388;19;388;10;388;19;388;17;388;13;388;16;388;10;388;12;388;15;388;10;388;20;388;18;388;13;388;14;388;25;388;15;388;13;388;15;388;13;388;16;388;19;388;23;388;11;388;16;388;11;388
;20;389;17;389;18;389;10;389;20;389;19;389;10;389;19;389;17;389;13;389;16;389;10;389;12;389;15;389;10;389;20;389;18;389;13;389;14;389;25;389;15;389;13;389;15;389;13;389;16;389;19;389;23;389;11;389;16;389;11;389
;20;390;17;390;18;390;10;390;20;390;19;390;10;390;19;390;17;390;13;390;16;390;10;390;12;390;15;390;10;390;20;390;18;390;13;390;14;390;25;390;15;390;13;390;15;390;13;390;16;390;19;390;23;390;10;390;16;390;11;390
;20;391;17;391;18;391;10;391;20;391;19;391;10;391;19;391;17;391;13;391;16;391;10;391;12;391;15;391;10;391;20;391;18;391;13;391;14;391;25;391;15;391;13;391;15;391;13;391;16;391;19;391;23;391;10;391;16;391;11;391
;20;392;17;392;18;392;10;392;20;392;19;392;10;392;19;392;17;392;13;392;16;392;10;392;12;392;15;392;10;392;20;392;18;392;13;392;14;392;25;392;15;392;13;392;15;392;13;392;16;392;19;392;23;392;10;392;16;392;11;392
;20;393;17;393;18;393;10;393;20;393;19;393;10;393;19;393;17;393;13;393;16;393;10;393;12;393;15;393;10;393;20;393;18;393;13;393;14;393;25;393;15;393;13;393;15;393;13;393;16;393;19;393;23;393;10;393;16;393;11;393
;20;394;17;394;18;394;10;394;20;394;19;394;10;394;19;394;17;394;13;394;16;394;10;394;12;394;15;394;10;394;20;394;18;394;13;394;14;394;25;394;15;394;13;394;15;394;13;394;16;394;19;394;23;394;10;394;16;394;11;394
;20;395;17;395;18;395;10;395;20;395;19;395;10;395;19;395;17;395;13;395;16;395;10;395;12;395;15;395;10;395;20;395;18;395;13;395;14;395;25;395;15;395;13;395;15;395;13;395;16;395;19;395;23;395;10;395;16;395;11;395
;20;396;17;396;18;396;10;396;20;396;19;396;10;396;19;396;17;396;13;396;16;396;10;396;12;396;15;396;10;396;20;396;18;396;12;396;14;396;25;396;15;396;13;396;15;396;13;396;16;396;19;396;23;396;10;396;16;396;11;396
;20;397;17;397;18;397;10;397;20;397;19;397;10;397;19;397;17;397;13;397;16;397;10;397;11;397;15;397;10;397;20;397;18;397;12;397;14;397;25;397;15;397;13;397;15;397;13;397;16;397;19;397;23;397;10;397;16;397;11;397
;20;398;17;398;18;398;10;398;20;398;19;398;10;398;19;398;17;398;13;398;16;398;10;398;11;398;15;398;10;398;20;398;18;398;12;398;14;398;25;398;15;398;13;398;15;398;13;398;16;398;19;398;23;398;10;398;16;398;11;398
;20;399;16;399;18;399;10;399;20;399;19;399;10;399;19;399;17;399;13;399;16;399;10;399;11;399;15;399;10;399;20;399;18;399;12;399;14;399;25;399;15;399;13;399;15;399;13;399;16;399;19;399;23;399;10;399;16;399;11;399
;20;400;16;400;18;400;10;400;20;400;19;400;10;400;19;400;17;400;13;400;16;400;10;400;11;400;15;400;10;400;19;400;18;400;12;400;14;400;25;400;15;400;13;400;15;400;13;400;16;400;19;400;23;400;10;400;16;400;11;400
;20;401;16;401;18;401;10;401;20;401;19;401;10;401;19;401;16;401;13;401;16;401;10;401;11;401;15;401;10;401;19;401;18;401;12;401;14;401;25;401;15;401;13;401;15;401;13;401;16;401;19;401;23;401;10;401;16;401;11;401
;20;402;16;402;18;402;10;402;20;402;19;402;10;402;19;402;16;402;13;402;16;402;9;402;11;402;15;402;10;402;19;402;18;402;12;402;14;402;25;402;15;402;13;402;15;402;13;402;16;402;19;402;23;402;10;402;16;402;11;402
;20;403;16;403;18;403;10;403;20;403;19;403;10;403;19;403;16;403;13;403;16;403;9;403;11;403;15;403;10;403;19;403;18;403;12;403;14;403;25;403;15;403;13;403;15;403;13;403;16;403;19;403;23;403;10;403;16;403;11;403
;20;404;16;404;18;404;10;404;20;404;19;404;10;404;19;404;16;404;13;404;16;404;9;404;11;404;15;404;10;404;19;404;18;404;12;404;14;404;25;404;15;404;13;404;15;404;13;404;16;404;19;404;23;404;10;404;16;404;11;404
;20;405;16;405;18;405;10;405;20;405;19;405;10;405;19;405;16;405;13;405;16;405;9;405;11;405;15;405;10;405;19;405;18;405;12;405;14;405;25;405;15;405;13;405;15;405;13;405;16;405;18;405;23;405;10;405;16;405;11;405
;20;406;16;406;18;406;10;406;20;406;19;406;10;406;19;406;16;406;13;406;16;406;9;406;11;406;15;406;10;406;19;406;17;406;12;406;14;406;25;406;15;406;13;406;15;406;13;406;16;406;18;406;23;406;10;406;16;406;11;406
;20;407;16;407;18;407;10;407;20;407;19;407;10;407;19;407;16;407;13;407;16;407;9;407;11;407;15;407;10;407;19;407;17;407;12;407;14;407;25;407;15;407;13;407;15;407;13;407;16;407;18;407;23;407;10;407;16;407;11;407
;20;408;16;408;18;408;10;408;20;408;19;408;10;408;19;408;16;408;13;408;16;408;9;408;11;408;15;408;10;408;19;408;17;408;12;408;14;408;25;408;15;408;13;408;15;408;13;408;16;408;18;408;23;408;10;408;16;408;11;408
;20;409;16;409;18;409;10;409;20;409;19;409;10;409;19;409;16;409;13;409;16;409;9;409;11;409;15;409;10;409;19;409;17;409;12;409;14;409;25;409;15;409;13;409;15;409;13;409;16;409;18;409;23;409;10;409;16;409;11;409
;20;410;16;410;18;410;10;410;20;410;19;410;10;410;19;410;16;410;13;410;16;410;9;410;11;410;15;410;10;410;19;410;17;410;12;410;14;410;25;410;14;410;13;410;15;410;13;410;16;410;18;410;23;410;10;410;16;410;11;410
;20;411;16;411;18;411;9;411;20;411;19;411;10;411;19;411;16;411;13;411;16;411;9;411;11;411;15;411;10;411;19;411;17;411;12;411;14;411;25;411;14;411;13;411;15;411;13;411;16;411;18;411;23;411;10;411;16;411;11;411
;19;412;16;412;18;412;9;412;20;412;19;412;10;412;19;412;16;412;13;412;16;412;9;412;11;412;15;412;10;412;19;412;17;412;12;412;14;412;25;412;14;412;13;412;15;412;13;412;16;412;18;412;23;412;10;412;16;412;11;412
;19;413;16;413;18;413;9;413;20;413;18;413;10;413;19;413;16;413;13;413;16;413;9;413;11;413;15;413;10;413;19;413;17;413;12;413;14;413;25;413;14;413;13;413;15;413;13;413;16;413;18;413;23;413;10;413;16;413;11;413
;19;414;16;414;18;414;9;414;20;414;18;414;10;414;19;414;16;414;13;414;16;414;9;414;11;414;15;414;10;414;19;414;17;414;12;414;14;414;25;414;14;414;13;414;15;414;13;414;16;414;18;414;23;414;10;414;16;414;11;414
;19;415;16;415;18;415;9;415;20;415;18;415;10;415;19;415;16;415;13;415;16;415;9;415;11;415;15;415;10;415;19;415;17;415;12;415;14;415;25;415;14;415;13;415;15;415;13;415;16;415;18;415;23;415;10;415;16;415;11;415
;19;416;16;416;18;416;9;416;20;416;18;416;10;416;19;416;16;416;13;416;16;416;9;416;11;416;15;416;10;416;19;416;17;416;12;416;14;416;25;416;14;416;13;416;15;416;13;416;16;416;18;416;23;416;10;416;16;416;11;416
;19;417;16;417;18;417;8;417;20;417;18;417;10;417;19;417;16;417;13;417;16;417;9;417;11;417;15;417;10;417;19;417;16;417;12;417;14;417;25;417;14;417;13;417;15;417;13;417;16;417;18;417;23;417;10;417;16;417;11;417
;19;418;16;418;18;418;8;418;20;418;18;418;10;418;18;418;16;418;13;418;16;418;9;418;11;418;15;418;10;418;19;418;16;418;12;418;14;418;25;418;14;418;13;418;15;418;13;418;16;418;18;418;23;418;10;418;16;418;11;418
;19;419;16;419;18;419;8;419;20;419;18;419;10;419;18;419;16;419;13;419;16;419;9;419;11;419;15;419;10;419;19;419;16;419;12;419;14;419;25;419;14;419;13;419;15;419;13;419;16;419;18;419;23;419;10;419;16;419;11;419
;19;420;16;420;18;420;8;420;20;420;18;420;10;420;18;420;16;420;13;420;16;420;9;420;11;420;15;420;10;420;19;420;16;420;12;420;14;420;25;420;14;420;13;420;15;420;13;420;15;420;18;420;23;420;10;420;16;420;11;420
;18;421;16;421;18;421;8;421;20;421;18;421;10;421;18;421;16;421;13;421;16;421;9;421;11;421;15;421;10;421;19;421;16;421;12;421;14;421;25;421;14;421;13;421;15;421;13;421;15;421;18;421;23;421;10;421;16;421;11;421
;18;422;16;422;18;422;8;422;20;422;18;422;10;422;18;422;16;422;13;422;16;422;9;422;11;422;15;422;10;422;19;422;16;422;12;422;14;422;25;422;14;422;13;422;14;422;13;422;15;422;18;422;23;422;10;422;16;422;11;422
;18;423;16;423;18;423;8;423;20;423;18;423;10;423;18;423;16;423;13;423;16;423;9;423;11;423;15;423;10;423;19;423;16;423;12;423;14;423;25;423;14;423;13;423;14;423;13;423;15;423;18;423;23;423;10;423;16;423;11;423
;18;424;16;424;18;424;8;424;20;424;18;424;10;424;18;424;16;424;13;424;16;424;9;424;11;424;15;424;10;424;19;424;16;424;12;424;14;424;25;424;14;424;13;424;14;424;13;424;15;424;18;424;23;424;10;424;16;424;11;424
;18;425;16;425;18;425;8;425;20;425;18;425;10;425;18;425;16;425;13;425;16;425;9;425;11;425;15;425;9;425;19;425;16;425;12;425;14;425;25;425;14;425;13;425;14;425;12;425;15;425;18;425;23;425;10;425;16;425;11;425
;18;426;16;426;18;426;8;426;20;426;18;426;10;426;18;426;16;426;13;426;16;426;9;426;11;426;15;426;9;426;19;426;16;426;12;426;14;426;25;426;14;426;13;426;14;426;12;426;14;426;18;426;23;426;10;426;16;426;11;426
;18;427;16;427;18;427;8;427;20;427;18;427;10;427;18;427;16;427;13;427;16;427;9;427;11;427;15;427;9;427;19;427;16;427;12;427;14;427;25;427;14;427;13;427;14;427;12;427;14;427;18;427;23;427;10;427;16;427;11;427
;18;428;16;428;18;428;8;428;20;428;18;428;10;428;18;428;16;428;13;428;16;428;9;428;11;428;15;428;9;428;19;428;16;428;12;428;14;428;25;428;13;428;13;428;13;428;12;428;14;428;18;428;23;428;10;428;16;428;11;428
;18;429;16;429;18;429;8;429;20;429;18;429;10;429;18;429;16;429;13;429;16;429;9;429;11;429;15;429;9;429;19;429;16;429;12;429;14;429;25;429;13;429;13;429;13;429;12;429;14;429;18;429;23;429;10;429;16;429;11;429
;18;430;16;430;18;430;8;430;20;430;18;430;10;430;18;430;15;430;13;430;16;430;9;430;11;430;15;430;9;430;19;430;16;430;12;430;14;430;25;430;13;430;13;430;13;430;12;430;14;430;18;430;23;430;10;430;15;430;11;430
;18;431;16;431;18;431;8;431;20;431;18;431;10;431;18;431;15;431;13;431;16;431;9;431;11;431;15;431;9;431;19;431;16;431;12;431;14;431;25;431;13;431;13;431;13;431;12;431;14;431;18;431;23;431;10;431;15;431;11;431
;18;432;16;432;18;432;8;432;20;432;18;432;10;432;18;432;15;432;13;432;16;432;9;432;11;432;15;432;9;432;19;432;16;432;12;432;14;432;25;432;13;432;13;432;13;432;12;432;14;432;18;432;23;432;10;432;15;432;11;432
;18;433;16;433;18;433;8;433;20;433;18;433;10;433;18;433;15;433;13;433;16;433;9;433;11;433;15;433;9;433;19;433;16;433;12;433;14;433;25;433;13;433;13;433;13;433;12;433;14;433;18;433;23;433;10;433;15;433;11;433
;18;434;16;434;18;434;8;434;20;434;18;434;10;434;18;434;15;434;13;434;16;434;9;434;11;434;15;434;9;434;19;434;16;434;12;434;14;434;25;434;13;434;13;434;13;434;12;434;14;434;18;434;23;434;10;434;15;434;11;434
;18;435;16;435;18;435;8;435;20;435;18;435;10;435;18;435;15;435;13;435;16;435;9;435;11;435;15;435;9;435;19;435;16;435;12;435;14;435;25;435;13;435;13;435;13;435;12;435;14;435;18;435;23;435;10;435;15;435;11;435
;18;436;16;436;18;436;8;436;20;436;18;436;10;436;18;436;15;436;13;436;16;436;9;436;11;436;15;436;9;436;19;436;16;436;12;436;14;436;25;436;13;436;13;436;13;436;12;436;14;436;18;436;23;436;10;436;15;436;11;436
;18;437;16;437;18;437;8;437;20;437;18;437;10;437;18;437;15;437;13;437;16;437;9;437;11;437;15;437;9;437;19;437;16;437;12;437;14;437;25;437;13;437;13;437;13;437;12;437;14;437;18;437;23;437;10;437;15;437;11;437
;18;438;16;438;18;438;8;438;20;438;18;438;10;438;18;438;15;438;13;438;16;438;9;438;11;438;15;438;9;438;19;438;16;438;12;438;14;438;25;438;13;438;13;438;13;438;12;438;14;438;18;438;23;438;10;438;15;438;11;438
;18;439;16;439;18;439;8;439;20;439;18;439;10;439;18;439;15;439;13;439;16;439;9;439;11;439;15;439;9;439;19;439;16;439;12;439;14;439;25;439;13;439;12;439;13;439;12;439;14;439;18;439;23;439;10;439;15;439;11;439
;18;440;16;440;18;440;8;440;20;440;18;440;10;440;16;440;15;440;13;440;16;440;9;440;11;440;15;440;9;440;19;440;16;440;12;440;14;440;25;440;13;440;12;440;13;440;12;440;14;440;18;440;23;440;9;440;15;440;11;440
;18;441;16;441;18;441;8;441;20;441;18;441;10;441;16;441;15;441;13;441;16;441;9;441;11;441;15;441;9;441;19;441;16;441;12;441;14;441;25;441;13;441;12;441;13;441;12;441;14;441;18;441;23;441;9;441;15;441;11;441
;18;442;16;442;18;442;8;442;20;442;18;442;10;442;16;442;15;442;13;442;16;442;9;442;11;442;15;442;9;442;19;442;16;442;11;442;14;442;25;442;13;442;12;442;13;442;12;442;14;442;18;442;23;442;9;442;15;442;11;442
;18;443;16;443;18;443;8;443;20;443;18;443;10;443;16;443;15;443;13;443;16;443;9;443;11;443;15;443;9;443;19;443;16;443;11;443;14;443;25;443;13;443;12;443;13;443;12;443;14;443;18;443;23;443;9;443;15;443;11;443
;18;444;16;444;18;444;8;444;20;444;18;444;10;444;16;444;15;444;13;444;16;444;9;444;11;444;15;444;9;444;19;444;16;444;11;444;14;444;25;444;13;444;12;444;13;444;12;444;14;444;18;444;23;444;9;444;15;444;11;444
