Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;24;346;29;346;12;346;12;346;9;346;9;346;13;346;11;346;11;346;13;346;27;346;21;346;20;346;15;346;17;346;15;346;26;346;21;346;13;346;12;346;21;346;17;346;16;346;28;346;27;346;17;346;16;346;17;346;27;346;26;346
;24;347;29;347;12;347;12;347;9;347;9;347;13;347;11;347;11;347;13;347;27;347;21;347;20;347;15;347;17;347;15;347;26;347;21;347;13;347;12;347;21;347;17;347;16;347;28;347;27;347;17;347;16;347;17;347;27;347;26;347
;24;348;29;348;12;348;12;348;9;348;9;348;13;348;11;348;11;348;13;348;27;348;21;348;20;348;15;348;17;348;15;348;26;348;21;348;13;348;12;348;21;348;17;348;16;348;28;348;27;348;17;348;16;348;17;348;27;348;26;348
;24;349;29;349;12;349;12;349;9;349;9;349;13;349;11;349;11;349;13;349;27;349;21;349;19;349;15;349;17;349;15;349;26;349;21;349;13;349;12;349;21;349;17;349;16;349;28;349;26;349;17;349;16;349;17;349;27;349;26;349
;24;350;29;350;12;350;12;350;9;350;9;350;13;350;11;350;11;350;13;350;27;350;21;350;19;350;15;350;17;350;15;350;26;350;21;350;13;350;12;350;21;350;17;350;16;350;28;350;26;350;17;350;15;350;17;350;27;350;26;350
;24;351;29;351;12;351;12;351;9;351;9;351;13;351;10;351;11;351;13;351;27;351;21;351;19;351;15;351;17;351;15;351;26;351;21;351;13;351;12;351;21;351;17;351;16;351;28;351;26;351;17;351;15;351;17;351;27;351;26;351
;24;352;29;352;12;352;12;352;9;352;9;352;13;352;10;352;11;352;13;352;27;352;21;352;19;352;15;352;17;352;15;352;26;352;21;352;13;352;12;352;21;352;17;352;16;352;28;352;26;352;17;352;15;352;17;352;27;352;26;352
;24;353;29;353;12;353;12;353;9;353;9;353;13;353;10;353;11;353;13;353;27;353;21;353;19;353;15;353;17;353;15;353;26;353;21;353;13;353;12;353;21;353;17;353;16;353;28;353;26;353;17;353;15;353;17;353;27;353;26;353
;24;354;29;354;12;354;12;354;9;354;9;354;13;354;10;354;11;354;13;354;27;354;21;354;19;354;15;354;17;354;15;354;26;354;21;354;13;354;12;354;21;354;17;354;16;354;28;354;26;354;16;354;15;354;17;354;27;354;26;354
;24;355;29;355;12;355;12;355;9;355;9;355;13;355;10;355;11;355;13;355;27;355;21;355;19;355;15;355;17;355;15;355;26;355;21;355;13;355;12;355;21;355;17;355;16;355;28;355;26;355;16;355;15;355;17;355;27;355;26;355
;24;356;29;356;11;356;12;356;9;356;9;356;13;356;10;356;10;356;13;356;27;356;21;356;19;356;15;356;17;356;15;356;26;356;21;356;13;356;12;356;21;356;17;356;16;356;28;356;26;356;15;356;15;356;17;356;27;356;26;356
;24;357;29;357;11;357;12;357;9;357;9;357;13;357;10;357;10;357;13;357;27;357;21;357;19;357;15;357;17;357;15;357;26;357;21;357;13;357;12;357;21;357;17;357;16;357;28;357;26;357;15;357;15;357;17;357;27;357;26;357
;24;358;29;358;11;358;12;358;9;358;9;358;13;358;10;358;10;358;13;358;27;358;21;358;19;358;15;358;17;358;15;358;26;358;21;358;13;358;12;358;21;358;17;358;16;358;28;358;26;358;15;358;15;358;17;358;27;358;26;358
;24;359;29;359;11;359;12;359;9;359;9;359;13;359;10;359;10;359;13;359;27;359;21;359;19;359;15;359;17;359;15;359;26;359;21;359;13;359;12;359;21;359;17;359;16;359;28;359;26;359;15;359;15;359;17;359;27;359;26;359
;24;360;29;360;11;360;12;360;9;360;9;360;13;360;10;360;10;360;13;360;27;360;21;360;19;360;15;360;17;360;15;360;26;360;21;360;13;360;12;360;21;360;17;360;16;360;28;360;26;360;15;360;15;360;17;360;27;360;26;360
;24;361;29;361;11;361;12;361;9;361;9;361;13;361;10;361;10;361;13;361;27;361;21;361;19;361;15;361;17;361;15;361;26;361;21;361;13;361;12;361;21;361;17;361;16;361;28;361;26;361;15;361;15;361;17;361;27;361;26;361
;24;362;29;362;11;362;12;362;9;362;9;362;13;362;10;362;10;362;13;362;27;362;21;362;19;362;15;362;17;362;15;362;26;362;21;362;13;362;12;362;21;362;17;362;16;362;28;362;26;362;15;362;15;362;17;362;27;362;26;362
;24;363;29;363;11;363;12;363;9;363;9;363;13;363;10;363;10;363;13;363;27;363;21;363;19;363;15;363;17;363;15;363;26;363;21;363;13;363;12;363;21;363;17;363;16;363;28;363;26;363;15;363;15;363;17;363;27;363;26;363
;24;364;29;364;11;364;12;364;9;364;9;364;13;364;10;364;10;364;13;364;27;364;21;364;19;364;15;364;17;364;15;364;26;364;21;364;13;364;12;364;21;364;17;364;16;364;28;364;26;364;15;364;15;364;17;364;27;364;26;364
;24;365;29;365;11;365;12;365;9;365;9;365;13;365;10;365;10;365;13;365;27;365;21;365;19;365;15;365;17;365;15;365;26;365;21;365;13;365;12;365;21;365;17;365;16;365;28;365;26;365;15;365;15;365;17;365;27;365;26;365
;24;366;29;366;11;366;12;366;9;366;9;366;13;366;10;366;10;366;13;366;27;366;21;366;19;366;15;366;17;366;15;366;26;366;21;366;13;366;12;366;21;366;17;366;16;366;28;366;26;366;15;366;15;366;17;366;27;366;26;366
;24;367;29;367;11;367;12;367;9;367;9;367;13;367;10;367;10;367;13;367;27;367;21;367;19;367;15;367;17;367;15;367;26;367;21;367;13;367;12;367;21;367;17;367;16;367;28;367;26;367;15;367;15;367;17;367;27;367;26;367
;24;368;29;368;11;368;12;368;9;368;9;368;13;368;10;368;10;368;13;368;27;368;21;368;19;368;15;368;17;368;15;368;26;368;21;368;13;368;12;368;21;368;17;368;16;368;28;368;26;368;15;368;15;368;17;368;27;368;26;368
;24;369;29;369;11;369;12;369;9;369;9;369;13;369;10;369;10;369;13;369;27;369;21;369;19;369;15;369;17;369;15;369;26;369;21;369;13;369;12;369;21;369;17;369;16;369;28;369;26;369;15;369;15;369;17;369;27;369;26;369
;24;370;29;370;11;370;12;370;9;370;9;370;13;370;10;370;10;370;13;370;27;370;21;370;19;370;15;370;17;370;15;370;26;370;21;370;13;370;12;370;21;370;17;370;16;370;28;370;26;370;15;370;15;370;17;370;27;370;26;370
;24;371;29;371;11;371;12;371;9;371;9;371;13;371;10;371;10;371;13;371;27;371;21;371;19;371;15;371;17;371;15;371;26;371;21;371;13;371;12;371;21;371;17;371;16;371;28;371;26;371;15;371;15;371;17;371;27;371;26;371
;24;372;29;372;11;372;12;372;9;372;9;372;13;372;10;372;10;372;13;372;27;372;21;372;19;372;15;372;17;372;15;372;26;372;21;372;13;372;12;372;21;372;17;372;16;372;28;372;26;372;15;372;14;372;17;372;27;372;26;372
;24;373;29;373;11;373;12;373;9;373;9;373;13;373;10;373;10;373;13;373;27;373;21;373;19;373;15;373;17;373;15;373;26;373;21;373;13;373;12;373;21;373;17;373;16;373;28;373;26;373;15;373;14;373;17;373;27;373;26;373
;24;374;29;374;11;374;12;374;9;374;9;374;13;374;10;374;10;374;13;374;27;374;21;374;19;374;15;374;17;374;15;374;26;374;21;374;13;374;12;374;21;374;17;374;16;374;28;374;26;374;15;374;14;374;17;374;27;374;26;374
;23;375;29;375;11;375;12;375;9;375;9;375;13;375;10;375;10;375;13;375;27;375;21;375;19;375;15;375;17;375;15;375;26;375;21;375;13;375;12;375;21;375;17;375;16;375;28;375;26;375;15;375;14;375;17;375;27;375;26;375
;23;376;29;376;11;376;12;376;9;376;9;376;13;376;10;376;10;376;13;376;27;376;21;376;19;376;15;376;17;376;15;376;26;376;21;376;13;376;12;376;21;376;17;376;16;376;28;376;26;376;15;376;14;376;17;376;27;376;26;376
;23;377;29;377;11;377;12;377;9;377;9;377;13;377;10;377;10;377;13;377;27;377;21;377;19;377;15;377;17;377;15;377;26;377;21;377;13;377;12;377;21;377;17;377;16;377;28;377;26;377;15;377;14;377;17;377;27;377;26;377
;23;378;29;378;11;378;12;378;9;378;9;378;13;378;10;378;10;378;13;378;27;378;21;378;19;378;15;378;17;378;15;378;26;378;21;378;13;378;12;378;21;378;17;378;16;378;28;378;26;378;15;378;14;378;17;378;27;378;26;378
;23;379;29;379;11;379;12;379;8;379;9;379;13;379;10;379;10;379;13;379;27;379;21;379;19;379;15;379;17;379;15;379;26;379;21;379;13;379;12;379;21;379;17;379;16;379;28;379;26;379;15;379;14;379;17;379;27;379;26;379
;23;380;29;380;11;380;12;380;8;380;9;380;12;380;10;380;10;380;13;380;27;380;21;380;19;380;15;380;17;380;15;380;26;380;21;380;13;380;12;380;21;380;17;380;16;380;28;380;26;380;15;380;14;380;17;380;27;380;26;380
;23;381;29;381;11;381;12;381;8;381;9;381;12;381;10;381;10;381;13;381;27;381;21;381;19;381;15;381;17;381;15;381;26;381;21;381;13;381;12;381;21;381;17;381;16;381;28;381;26;381;15;381;13;381;17;381;27;381;26;381
;23;382;29;382;11;382;12;382;8;382;9;382;12;382;10;382;10;382;13;382;27;382;21;382;19;382;15;382;17;382;15;382;26;382;21;382;13;382;12;382;21;382;17;382;16;382;28;382;26;382;15;382;13;382;17;382;27;382;26;382
;23;383;29;383;11;383;12;383;8;383;9;383;12;383;10;383;10;383;13;383;27;383;21;383;19;383;15;383;17;383;15;383;26;383;21;383;13;383;12;383;21;383;17;383;16;383;28;383;26;383;15;383;13;383;17;383;27;383;26;383
;23;384;29;384;11;384;12;384;8;384;9;384;12;384;10;384;10;384;13;384;27;384;21;384;19;384;15;384;17;384;15;384;26;384;21;384;13;384;12;384;21;384;17;384;16;384;28;384;26;384;15;384;13;384;17;384;27;384;26;384
;23;385;29;385;11;385;12;385;8;385;9;385;12;385;10;385;10;385;13;385;27;385;21;385;19;385;15;385;17;385;15;385;26;385;21;385;13;385;12;385;21;385;17;385;16;385;28;385;26;385;15;385;13;385;17;385;27;385;26;385
;23;386;29;386;11;386;12;386;8;386;9;386;12;386;10;386;10;386;13;386;27;386;21;386;19;386;15;386;17;386;15;386;26;386;21;386;13;386;12;386;21;386;17;386;16;386;28;386;26;386;15;386;13;386;17;386;27;386;26;386
;23;387;29;387;11;387;12;387;8;387;9;387;12;387;10;387;10;387;13;387;27;387;21;387;19;387;15;387;17;387;15;387;26;387;21;387;13;387;12;387;21;387;17;387;16;387;28;387;26;387;15;387;13;387;17;387;27;387;26;387
;23;388;29;388;11;388;12;388;8;388;9;388;12;388;10;388;10;388;13;388;27;388;20;388;19;388;15;388;17;388;15;388;26;388;21;388;13;388;12;388;21;388;17;388;16;388;28;388;26;388;15;388;13;388;17;388;27;388;26;388
;23;389;29;389;11;389;12;389;8;389;9;389;12;389;10;389;9;389;13;389;27;389;20;389;19;389;15;389;17;389;15;389;26;389;21;389;13;389;12;389;21;389;17;389;16;389;28;389;26;389;15;389;13;389;17;389;27;389;26;389
;23;390;29;390;11;390;12;390;8;390;9;390;12;390;10;390;9;390;13;390;27;390;20;390;19;390;15;390;17;390;15;390;26;390;21;390;13;390;12;390;21;390;17;390;16;390;27;390;26;390;15;390;13;390;17;390;27;390;26;390
;23;391;29;391;11;391;12;391;8;391;9;391;12;391;10;391;9;391;13;391;27;391;20;391;19;391;15;391;17;391;15;391;26;391;21;391;13;391;12;391;21;391;17;391;16;391;27;391;26;391;15;391;13;391;17;391;27;391;26;391
;23;392;29;392;11;392;12;392;8;392;9;392;12;392;10;392;9;392;13;392;27;392;20;392;19;392;15;392;17;392;15;392;26;392;21;392;13;392;12;392;21;392;17;392;16;392;27;392;26;392;15;392;12;392;17;392;27;392;26;392
;23;393;29;393;11;393;12;393;8;393;9;393;12;393;10;393;9;393;13;393;27;393;20;393;19;393;15;393;17;393;15;393;26;393;21;393;13;393;12;393;21;393;17;393;16;393;27;393;26;393;15;393;12;393;17;393;27;393;26;393
;23;394;29;394;11;394;12;394;8;394;9;394;12;394;10;394;9;394;13;394;27;394;20;394;19;394;15;394;17;394;15;394;26;394;21;394;13;394;12;394;21;394;17;394;16;394;27;394;26;394;15;394;12;394;17;394;27;394;26;394
;23;395;29;395;11;395;12;395;8;395;9;395;12;395;10;395;9;395;13;395;27;395;20;395;19;395;15;395;17;395;14;395;26;395;21;395;13;395;12;395;21;395;17;395;16;395;27;395;26;395;15;395;12;395;17;395;27;395;26;395
;23;396;29;396;11;396;12;396;8;396;9;396;12;396;10;396;9;396;12;396;27;396;20;396;19;396;15;396;17;396;14;396;26;396;21;396;13;396;12;396;21;396;17;396;16;396;27;396;26;396;15;396;12;396;17;396;27;396;26;396
;23;397;29;397;11;397;12;397;8;397;9;397;12;397;10;397;9;397;12;397;27;397;20;397;19;397;15;397;17;397;14;397;26;397;21;397;13;397;12;397;21;397;17;397;16;397;27;397;26;397;15;397;12;397;17;397;27;397;26;397
;23;398;29;398;11;398;12;398;8;398;9;398;12;398;10;398;9;398;12;398;27;398;20;398;19;398;15;398;17;398;14;398;26;398;21;398;13;398;12;398;21;398;17;398;16;398;27;398;26;398;15;398;12;398;17;398;27;398;26;398
;23;399;29;399;11;399;12;399;8;399;9;399;12;399;10;399;9;399;12;399;27;399;20;399;19;399;15;399;17;399;14;399;26;399;21;399;13;399;12;399;21;399;17;399;16;399;27;399;26;399;15;399;12;399;17;399;27;399;26;399
;23;400;29;400;11;400;12;400;8;400;9;400;12;400;10;400;9;400;12;400;27;400;20;400;19;400;15;400;17;400;14;400;26;400;21;400;13;400;12;400;21;400;17;400;16;400;27;400;26;400;15;400;12;400;17;400;27;400;26;400
;23;401;29;401;11;401;12;401;8;401;9;401;12;401;10;401;9;401;12;401;27;401;20;401;19;401;15;401;17;401;14;401;26;401;21;401;13;401;12;401;21;401;17;401;16;401;27;401;26;401;15;401;12;401;17;401;27;401;26;401
;23;402;29;402;11;402;12;402;8;402;9;402;12;402;10;402;9;402;12;402;27;402;20;402;19;402;15;402;17;402;14;402;26;402;21;402;13;402;12;402;21;402;17;402;16;402;27;402;26;402;15;402;12;402;17;402;27;402;26;402
;23;403;29;403;11;403;12;403;8;403;9;403;12;403;10;403;9;403;12;403;27;403;20;403;19;403;15;403;17;403;14;403;25;403;21;403;13;403;12;403;21;403;17;403;16;403;27;403;26;403;15;403;12;403;16;403;27;403;26;403
;23;404;29;404;11;404;12;404;8;404;9;404;12;404;10;404;9;404;12;404;27;404;20;404;19;404;15;404;17;404;14;404;25;404;21;404;13;404;12;404;21;404;17;404;16;404;27;404;26;404;15;404;12;404;16;404;27;404;26;404
;23;405;28;405;11;405;12;405;7;405;9;405;12;405;9;405;9;405;12;405;27;405;20;405;19;405;15;405;17;405;14;405;25;405;21;405;13;405;12;405;21;405;17;405;16;405;27;405;26;405;15;405;12;405;16;405;27;405;26;405
;23;406;28;406;11;406;12;406;7;406;9;406;12;406;9;406;9;406;12;406;27;406;20;406;19;406;15;406;17;406;14;406;25;406;21;406;13;406;12;406;21;406;17;406;16;406;27;406;26;406;15;406;12;406;16;406;27;406;26;406
;23;407;28;407;11;407;12;407;7;407;9;407;12;407;9;407;9;407;12;407;27;407;20;407;19;407;15;407;17;407;14;407;25;407;21;407;13;407;12;407;21;407;17;407;16;407;27;407;26;407;15;407;12;407;16;407;27;407;26;407
;23;408;28;408;11;408;12;408;7;408;9;408;12;408;9;408;9;408;12;408;27;408;20;408;19;408;15;408;17;408;14;408;25;408;21;408;13;408;12;408;21;408;17;408;15;408;27;408;26;408;15;408;12;408;16;408;27;408;26;408
;23;409;28;409;11;409;12;409;7;409;9;409;12;409;9;409;9;409;12;409;27;409;20;409;19;409;15;409;17;409;14;409;25;409;21;409;13;409;12;409;21;409;17;409;15;409;27;409;26;409;15;409;12;409;16;409;27;409;26;409
;23;410;28;410;11;410;12;410;7;410;9;410;12;410;9;410;9;410;12;410;27;410;20;410;19;410;15;410;17;410;14;410;25;410;21;410;13;410;12;410;21;410;17;410;15;410;27;410;26;410;15;410;12;410;16;410;27;410;26;410
;23;411;28;411;11;411;12;411;7;411;9;411;12;411;9;411;9;411;12;411;27;411;20;411;19;411;15;411;17;411;14;411;25;411;21;411;13;411;12;411;21;411;17;411;15;411;27;411;26;411;15;411;12;411;16;411;27;411;26;411
;23;412;28;412;11;412;12;412;7;412;8;412;12;412;9;412;9;412;12;412;27;412;20;412;19;412;15;412;17;412;14;412;25;412;21;412;13;412;12;412;21;412;17;412;15;412;27;412;26;412;15;412;12;412;16;412;27;412;26;412
;23;413;28;413;11;413;12;413;7;413;8;413;12;413;9;413;9;413;12;413;27;413;20;413;19;413;15;413;17;413;14;413;25;413;21;413;13;413;12;413;21;413;17;413;15;413;27;413;26;413;15;413;12;413;16;413;27;413;26;413
;23;414;28;414;11;414;12;414;7;414;8;414;12;414;9;414;9;414;12;414;27;414;20;414;19;414;15;414;17;414;14;414;25;414;21;414;13;414;12;414;21;414;17;414;15;414;27;414;26;414;15;414;12;414;16;414;27;414;26;414
;23;415;28;415;11;415;12;415;7;415;8;415;12;415;9;415;9;415;12;415;27;415;20;415;19;415;15;415;17;415;14;415;25;415;21;415;13;415;12;415;21;415;17;415;15;415;27;415;26;415;15;415;12;415;16;415;27;415;26;415
;23;416;28;416;11;416;12;416;7;416;8;416;12;416;9;416;9;416;12;416;27;416;20;416;19;416;15;416;17;416;14;416;25;416;21;416;13;416;12;416;21;416;17;416;15;416;27;416;26;416;15;416;12;416;16;416;27;416;26;416
;23;417;28;417;11;417;12;417;7;417;8;417;12;417;9;417;9;417;12;417;27;417;20;417;19;417;15;417;17;417;14;417;25;417;21;417;13;417;12;417;21;417;17;417;15;417;27;417;26;417;15;417;12;417;15;417;27;417;26;417
;23;418;28;418;11;418;12;418;7;418;8;418;12;418;9;418;9;418;12;418;27;418;20;418;19;418;15;418;17;418;14;418;25;418;21;418;13;418;12;418;21;418;17;418;15;418;27;418;26;418;15;418;12;418;15;418;27;418;26;418
;22;419;28;419;11;419;12;419;7;419;8;419;12;419;8;419;9;419;12;419;27;419;20;419;19;419;15;419;17;419;14;419;25;419;21;419;13;419;12;419;21;419;17;419;15;419;27;419;26;419;15;419;12;419;15;419;27;419;26;419
;22;420;28;420;11;420;12;420;6;420;8;420;12;420;8;420;9;420;12;420;27;420;20;420;19;420;15;420;17;420;14;420;25;420;21;420;13;420;12;420;21;420;17;420;15;420;27;420;26;420;15;420;12;420;15;420;27;420;26;420
;22;421;28;421;11;421;12;421;6;421;8;421;12;421;8;421;9;421;12;421;27;421;20;421;19;421;15;421;17;421;14;421;25;421;21;421;13;421;12;421;21;421;17;421;15;421;27;421;26;421;15;421;12;421;15;421;27;421;26;421
;22;422;28;422;11;422;12;422;6;422;8;422;12;422;8;422;9;422;12;422;27;422;20;422;19;422;15;422;17;422;14;422;25;422;21;422;13;422;12;422;21;422;17;422;15;422;27;422;26;422;15;422;12;422;15;422;27;422;26;422
;22;423;28;423;11;423;12;423;6;423;8;423;12;423;8;423;9;423;12;423;27;423;20;423;19;423;15;423;17;423;14;423;25;423;21;423;13;423;12;423;21;423;17;423;15;423;27;423;26;423;15;423;12;423;15;423;27;423;26;423
;22;424;28;424;11;424;12;424;6;424;8;424;12;424;8;424;9;424;12;424;27;424;20;424;19;424;15;424;17;424;14;424;25;424;21;424;13;424;12;424;21;424;17;424;15;424;27;424;26;424;15;424;12;424;15;424;27;424;26;424
;22;425;28;425;11;425;12;425;6;425;8;425;12;425;8;425;9;425;12;425;27;425;20;425;19;425;15;425;17;425;14;425;25;425;21;425;13;425;12;425;21;425;17;425;15;425;27;425;26;425;15;425;12;425;15;425;27;425;26;425
;22;426;28;426;11;426;12;426;6;426;8;426;12;426;8;426;9;426;12;426;27;426;20;426;19;426;15;426;17;426;14;426;25;426;21;426;13;426;12;426;21;426;17;426;15;426;27;426;26;426;15;426;12;426;15;426;27;426;26;426
;22;427;28;427;11;427;12;427;6;427;8;427;12;427;8;427;9;427;12;427;27;427;20;427;19;427;15;427;17;427;14;427;25;427;21;427;13;427;12;427;21;427;17;427;15;427;27;427;26;427;15;427;12;427;15;427;27;427;26;427
;22;428;28;428;10;428;12;428;6;428;8;428;12;428;8;428;9;428;12;428;27;428;20;428;19;428;15;428;17;428;14;428;25;428;21;428;13;428;12;428;21;428;17;428;15;428;27;428;26;428;14;428;12;428;15;428;27;428;26;428
;22;429;28;429;10;429;12;429;6;429;8;429;12;429;8;429;9;429;12;429;27;429;20;429;19;429;15;429;17;429;14;429;25;429;21;429;13;429;12;429;21;429;17;429;15;429;27;429;26;429;14;429;12;429;15;429;27;429;26;429
;22;430;28;430;10;430;12;430;6;430;8;430;12;430;8;430;9;430;12;430;27;430;20;430;19;430;15;430;17;430;14;430;25;430;21;430;13;430;12;430;21;430;17;430;15;430;27;430;26;430;14;430;12;430;15;430;27;430;26;430
;22;431;28;431;10;431;12;431;6;431;8;431;12;431;8;431;9;431;12;431;27;431;20;431;19;431;15;431;17;431;14;431;25;431;21;431;13;431;12;431;21;431;17;431;15;431;27;431;26;431;14;431;12;431;15;431;27;431;26;431
;22;432;28;432;10;432;12;432;6;432;8;432;12;432;8;432;9;432;12;432;27;432;20;432;19;432;15;432;17;432;14;432;25;432;21;432;13;432;12;432;21;432;17;432;15;432;27;432;26;432;14;432;12;432;15;432;27;432;26;432
;22;433;28;433;10;433;12;433;6;433;8;433;12;433;8;433;9;433;12;433;27;433;20;433;19;433;15;433;17;433;14;433;25;433;21;433;13;433;12;433;21;433;17;433;15;433;27;433;26;433;14;433;12;433;15;433;27;433;25;433
;22;434;28;434;10;434;12;434;6;434;8;434;12;434;8;434;9;434;12;434;27;434;20;434;19;434;15;434;17;434;14;434;25;434;21;434;13;434;12;434;21;434;17;434;15;434;27;434;26;434;14;434;12;434;15;434;27;434;25;434
;22;435;28;435;10;435;12;435;6;435;8;435;12;435;8;435;9;435;12;435;27;435;20;435;19;435;15;435;17;435;14;435;25;435;21;435;13;435;12;435;21;435;17;435;15;435;27;435;26;435;14;435;12;435;15;435;27;435;25;435
;22;436;28;436;10;436;12;436;6;436;8;436;12;436;8;436;9;436;12;436;27;436;20;436;19;436;15;436;16;436;14;436;25;436;21;436;13;436;12;436;21;436;17;436;15;436;27;436;26;436;14;436;12;436;15;436;27;436;25;436
;22;437;28;437;10;437;12;437;6;437;8;437;12;437;7;437;9;437;12;437;27;437;20;437;19;437;15;437;16;437;14;437;25;437;21;437;13;437;12;437;21;437;17;437;15;437;27;437;26;437;14;437;12;437;15;437;27;437;25;437
;22;438;28;438;10;438;12;438;6;438;8;438;12;438;7;438;9;438;12;438;27;438;20;438;19;438;15;438;16;438;14;438;25;438;21;438;13;438;12;438;21;438;16;438;15;438;27;438;26;438;14;438;12;438;15;438;27;438;25;438
;22;439;28;439;10;439;12;439;6;439;8;439;12;439;7;439;9;439;12;439;27;439;20;439;19;439;15;439;16;439;14;439;25;439;21;439;13;439;12;439;21;439;16;439;15;439;27;439;26;439;14;439;12;439;15;439;27;439;25;439
;22;440;28;440;10;440;12;440;6;440;8;440;12;440;7;440;9;440;12;440;27;440;20;440;19;440;15;440;16;440;14;440;25;440;21;440;13;440;12;440;21;440;16;440;15;440;27;440;26;440;14;440;12;440;15;440;27;440;25;440
;22;441;28;441;10;441;12;441;6;441;8;441;12;441;7;441;9;441;12;441;27;441;20;441;19;441;15;441;16;441;14;441;25;441;21;441;13;441;12;441;21;441;16;441;15;441;27;441;26;441;14;441;12;441;15;441;27;441;25;441
;22;442;28;442;10;442;12;442;6;442;8;442;12;442;7;442;9;442;12;442;27;442;20;442;19;442;15;442;16;442;14;442;25;442;21;442;13;442;12;442;21;442;16;442;15;442;27;442;26;442;14;442;12;442;15;442;27;442;25;442
;22;443;28;443;10;443;12;443;6;443;8;443;12;443;7;443;9;443;12;443;27;443;20;443;19;443;15;443;16;443;14;443;25;443;21;443;13;443;12;443;21;443;16;443;15;443;27;443;26;443;14;443;12;443;15;443;27;443;25;443
;22;444;28;444;10;444;12;444;6;444;8;444;12;444;7;444;9;444;12;444;27;444;20;444;19;444;15;444;16;444;14;444;25;444;21;444;13;444;12;444;21;444;16;444;15;444;27;444;26;444;14;444;12;444;15;444;27;444;25;444
;22;445;28;445;10;445;12;445;6;445;8;445;12;445;7;445;9;445;12;445;27;445;20;445;19;445;15;445;16;445;14;445;25;445;21;445;13;445;12;445;21;445;16;445;15;445;27;445;26;445;14;445;12;445;15;445;27;445;25;445
;22;446;28;446;10;446;12;446;6;446;8;446;12;446;7;446;9;446;12;446;27;446;20;446;19;446;15;446;16;446;14;446;25;446;21;446;13;446;12;446;21;446;16;446;15;446;27;446;26;446;14;446;12;446;15;446;27;446;25;446
