Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;0;349;0;349;0;349;0;349;0;349;0;349;1;349;0;349;1;349;0;349;0;349;0;349;0;349;0;349;1;349;1;349;0;349;0;349;0;349;1;349;0;349;1;349;0;349;0;349;0;349;0;349;0;349;1;349;0;349;0;349
;0;350;0;350;0;350;0;350;0;350;0;350;1;350;0;350;1;350;0;350;0;350;0;350;0;350;0;350;1;350;1;350;0;350;0;350;0;350;1;350;0;350;1;350;0;350;0;350;0;350;0;350;0;350;1;350;0;350;0;350
;0;351;0;351;0;351;0;351;0;351;0;351;1;351;0;351;1;351;0;351;0;351;0;351;0;351;0;351;1;351;1;351;0;351;0;351;0;351;1;351;0;351;1;351;0;351;0;351;0;351;0;351;0;351;1;351;0;351;0;351
;0;352;0;352;0;352;0;352;0;352;0;352;1;352;0;352;1;352;0;352;0;352;0;352;0;352;0;352;1;352;1;352;0;352;0;352;0;352;1;352;0;352;1;352;0;352;0;352;0;352;0;352;0;352;1;352;0;352;0;352
;0;353;0;353;0;353;0;353;0;353;0;353;1;353;0;353;1;353;0;353;0;353;0;353;0;353;0;353;1;353;1;353;0;353;0;353;0;353;1;353;0;353;1;353;0;353;0;353;0;353;0;353;0;353;1;353;0;353;0;353
;0;354;0;354;0;354;0;354;0;354;0;354;1;354;0;354;1;354;0;354;0;354;0;354;0;354;0;354;1;354;1;354;0;354;0;354;0;354;1;354;0;354;1;354;0;354;0;354;0;354;0;354;0;354;1;354;0;354;0;354
;0;355;0;355;0;355;0;355;0;355;0;355;1;355;0;355;1;355;0;355;0;355;0;355;0;355;0;355;1;355;1;355;0;355;0;355;0;355;1;355;0;355;1;355;0;355;0;355;0;355;0;355;0;355;1;355;0;355;0;355
;0;356;0;356;0;356;0;356;0;356;0;356;1;356;0;356;1;356;0;356;0;356;0;356;0;356;0;356;1;356;1;356;0;356;0;356;0;356;1;356;0;356;1;356;0;356;0;356;0;356;0;356;0;356;1;356;0;356;0;356
;0;357;0;357;0;357;0;357;0;357;0;357;1;357;0;357;1;357;0;357;0;357;0;357;0;357;0;357;1;357;1;357;0;357;0;357;0;357;1;357;0;357;1;357;0;357;0;357;0;357;0;357;0;357;1;357;0;357;0;357
;0;358;0;358;0;358;0;358;0;358;0;358;1;358;0;358;1;358;0;358;0;358;0;358;0;358;0;358;1;358;1;358;0;358;0;358;0;358;1;358;0;358;1;358;0;358;0;358;0;358;0;358;0;358;1;358;0;358;0;358
;0;359;0;359;0;359;0;359;0;359;0;359;1;359;0;359;1;359;0;359;0;359;0;359;0;359;0;359;1;359;1;359;0;359;0;359;0;359;1;359;0;359;1;359;0;359;0;359;0;359;0;359;0;359;1;359;0;359;0;359
;0;360;0;360;0;360;0;360;0;360;0;360;1;360;0;360;1;360;0;360;0;360;0;360;0;360;0;360;1;360;1;360;0;360;0;360;0;360;1;360;0;360;1;360;0;360;0;360;0;360;0;360;0;360;1;360;0;360;0;360
;0;361;0;361;0;361;0;361;0;361;0;361;1;361;0;361;1;361;0;361;0;361;0;361;0;361;0;361;1;361;1;361;0;361;0;361;0;361;1;361;0;361;1;361;0;361;0;361;0;361;0;361;0;361;1;361;0;361;0;361
;0;362;0;362;0;362;0;362;0;362;0;362;1;362;0;362;1;362;0;362;0;362;0;362;0;362;0;362;1;362;1;362;0;362;0;362;0;362;1;362;0;362;1;362;0;362;0;362;0;362;0;362;0;362;1;362;0;362;0;362
;0;363;0;363;0;363;0;363;0;363;0;363;1;363;0;363;1;363;0;363;0;363;0;363;0;363;0;363;1;363;1;363;0;363;0;363;0;363;1;363;0;363;1;363;0;363;0;363;0;363;0;363;0;363;1;363;0;363;0;363
;0;364;0;364;0;364;0;364;0;364;0;364;1;364;0;364;1;364;0;364;0;364;0;364;0;364;0;364;1;364;1;364;0;364;0;364;0;364;1;364;0;364;1;364;0;364;0;364;0;364;0;364;0;364;1;364;0;364;0;364
;0;365;0;365;0;365;0;365;0;365;0;365;1;365;0;365;1;365;0;365;0;365;0;365;0;365;0;365;1;365;1;365;0;365;0;365;0;365;1;365;0;365;1;365;0;365;0;365;0;365;0;365;0;365;1;365;0;365;0;365
;0;366;0;366;0;366;0;366;0;366;0;366;1;366;0;366;1;366;0;366;0;366;0;366;0;366;0;366;1;366;1;366;0;366;0;366;0;366;1;366;0;366;1;366;0;366;0;366;0;366;0;366;0;366;1;366;0;366;0;366
;0;367;0;367;0;367;0;367;0;367;0;367;1;367;0;367;1;367;0;367;0;367;0;367;0;367;0;367;1;367;1;367;0;367;0;367;0;367;1;367;0;367;1;367;0;367;0;367;0;367;0;367;0;367;1;367;0;367;0;367
;0;368;0;368;0;368;0;368;0;368;0;368;1;368;0;368;1;368;0;368;0;368;0;368;0;368;0;368;1;368;1;368;0;368;0;368;0;368;1;368;0;368;1;368;0;368;0;368;0;368;0;368;0;368;1;368;0;368;0;368
;0;369;0;369;0;369;0;369;0;369;0;369;1;369;0;369;1;369;0;369;0;369;0;369;0;369;0;369;1;369;1;369;0;369;0;369;0;369;1;369;0;369;1;369;0;369;0;369;0;369;0;369;0;369;1;369;0;369;0;369
;0;370;0;370;0;370;0;370;0;370;0;370;1;370;0;370;1;370;0;370;0;370;0;370;0;370;0;370;1;370;1;370;0;370;0;370;0;370;1;370;0;370;1;370;0;370;0;370;0;370;0;370;0;370;1;370;0;370;0;370
;0;371;0;371;0;371;0;371;0;371;0;371;1;371;0;371;1;371;0;371;0;371;0;371;0;371;0;371;1;371;1;371;0;371;0;371;0;371;1;371;0;371;1;371;0;371;0;371;0;371;0;371;0;371;1;371;0;371;0;371
;0;372;0;372;0;372;0;372;0;372;0;372;1;372;0;372;1;372;0;372;0;372;0;372;0;372;0;372;1;372;1;372;0;372;0;372;0;372;1;372;0;372;1;372;0;372;0;372;0;372;0;372;0;372;1;372;0;372;0;372
;0;373;0;373;0;373;0;373;0;373;0;373;1;373;0;373;1;373;0;373;0;373;0;373;0;373;0;373;1;373;1;373;0;373;0;373;0;373;1;373;0;373;1;373;0;373;0;373;0;373;0;373;0;373;1;373;0;373;0;373
;0;374;0;374;0;374;0;374;0;374;0;374;1;374;0;374;1;374;0;374;0;374;0;374;0;374;0;374;1;374;1;374;0;374;0;374;0;374;1;374;0;374;1;374;0;374;0;374;0;374;0;374;0;374;1;374;0;374;0;374
;0;375;0;375;0;375;0;375;0;375;0;375;1;375;0;375;1;375;0;375;0;375;0;375;0;375;0;375;1;375;1;375;0;375;0;375;0;375;1;375;0;375;1;375;0;375;0;375;0;375;0;375;0;375;1;375;0;375;0;375
;0;376;0;376;0;376;0;376;0;376;0;376;1;376;0;376;1;376;0;376;0;376;0;376;0;376;0;376;1;376;1;376;0;376;0;376;0;376;1;376;0;376;1;376;0;376;0;376;0;376;0;376;0;376;1;376;0;376;0;376
;0;377;0;377;0;377;0;377;0;377;0;377;1;377;0;377;1;377;0;377;0;377;0;377;0;377;0;377;1;377;1;377;0;377;0;377;0;377;1;377;0;377;1;377;0;377;0;377;0;377;0;377;0;377;1;377;0;377;0;377
;0;378;0;378;0;378;0;378;0;378;0;378;1;378;0;378;1;378;0;378;0;378;0;378;0;378;0;378;1;378;1;378;0;378;0;378;0;378;1;378;0;378;1;378;0;378;0;378;0;378;0;378;0;378;1;378;0;378;0;378
;0;379;0;379;0;379;0;379;0;379;0;379;1;379;0;379;1;379;0;379;0;379;0;379;0;379;0;379;1;379;1;379;0;379;0;379;0;379;1;379;0;379;1;379;0;379;0;379;0;379;0;379;0;379;1;379;0;379;0;379
;0;380;0;380;0;380;0;380;0;380;0;380;1;380;0;380;1;380;0;380;0;380;0;380;0;380;0;380;1;380;1;380;0;380;0;380;0;380;1;380;0;380;1;380;0;380;0;380;0;380;0;380;0;380;1;380;0;380;0;380
;0;381;0;381;0;381;0;381;0;381;0;381;1;381;0;381;1;381;0;381;0;381;0;381;0;381;0;381;1;381;1;381;0;381;0;381;0;381;1;381;0;381;1;381;0;381;0;381;0;381;0;381;0;381;1;381;0;381;0;381
;0;382;0;382;0;382;0;382;0;382;0;382;1;382;0;382;1;382;0;382;0;382;0;382;0;382;0;382;1;382;1;382;0;382;0;382;0;382;1;382;0;382;1;382;0;382;0;382;0;382;0;382;0;382;1;382;0;382;0;382
;0;383;0;383;0;383;0;383;0;383;0;383;1;383;0;383;1;383;0;383;0;383;0;383;0;383;0;383;1;383;1;383;0;383;0;383;0;383;1;383;0;383;1;383;0;383;0;383;0;383;0;383;0;383;1;383;0;383;0;383
;0;384;0;384;0;384;0;384;0;384;0;384;1;384;0;384;1;384;0;384;0;384;0;384;0;384;0;384;1;384;1;384;0;384;0;384;0;384;1;384;0;384;1;384;0;384;0;384;0;384;0;384;0;384;1;384;0;384;0;384
;0;385;0;385;0;385;0;385;0;385;0;385;1;385;0;385;1;385;0;385;0;385;0;385;0;385;0;385;1;385;1;385;0;385;0;385;0;385;1;385;0;385;1;385;0;385;0;385;0;385;0;385;0;385;1;385;0;385;0;385
;0;386;0;386;0;386;0;386;0;386;0;386;1;386;0;386;1;386;0;386;0;386;0;386;0;386;0;386;1;386;1;386;0;386;0;386;0;386;1;386;0;386;1;386;0;386;0;386;0;386;0;386;0;386;1;386;0;386;0;386
;0;387;0;387;0;387;0;387;0;387;0;387;1;387;0;387;1;387;0;387;0;387;0;387;0;387;0;387;1;387;1;387;0;387;0;387;0;387;1;387;0;387;1;387;0;387;0;387;0;387;0;387;0;387;1;387;0;387;0;387
;0;388;0;388;0;388;0;388;0;388;0;388;1;388;0;388;1;388;0;388;0;388;0;388;0;388;0;388;1;388;1;388;0;388;0;388;0;388;1;388;0;388;1;388;0;388;0;388;0;388;0;388;0;388;1;388;0;388;0;388
;0;389;0;389;0;389;0;389;0;389;0;389;1;389;0;389;1;389;0;389;0;389;0;389;0;389;0;389;1;389;1;389;0;389;0;389;0;389;1;389;0;389;1;389;0;389;0;389;0;389;0;389;0;389;1;389;0;389;0;389
;0;390;0;390;0;390;0;390;0;390;0;390;1;390;0;390;1;390;0;390;0;390;0;390;0;390;0;390;1;390;1;390;0;390;0;390;0;390;1;390;0;390;1;390;0;390;0;390;0;390;0;390;0;390;1;390;0;390;0;390
;0;391;0;391;0;391;0;391;0;391;0;391;1;391;0;391;1;391;0;391;0;391;0;391;0;391;0;391;1;391;1;391;0;391;0;391;0;391;1;391;0;391;1;391;0;391;0;391;0;391;0;391;0;391;1;391;0;391;0;391
;0;392;0;392;0;392;0;392;0;392;0;392;1;392;0;392;1;392;0;392;0;392;0;392;0;392;0;392;1;392;1;392;0;392;0;392;0;392;1;392;0;392;1;392;0;392;0;392;0;392;0;392;0;392;1;392;0;392;0;392
;0;393;0;393;0;393;0;393;0;393;0;393;1;393;0;393;1;393;0;393;0;393;0;393;0;393;0;393;1;393;1;393;0;393;0;393;0;393;1;393;0;393;1;393;0;393;0;393;0;393;0;393;0;393;1;393;0;393;0;393
;0;394;0;394;0;394;0;394;0;394;0;394;1;394;0;394;1;394;0;394;0;394;0;394;0;394;0;394;1;394;1;394;0;394;0;394;0;394;1;394;0;394;1;394;0;394;0;394;0;394;0;394;0;394;1;394;0;394;0;394
;0;395;0;395;0;395;0;395;0;395;0;395;1;395;0;395;1;395;0;395;0;395;0;395;0;395;0;395;1;395;1;395;0;395;0;395;0;395;1;395;0;395;1;395;0;395;0;395;0;395;0;395;0;395;1;395;0;395;0;395
;0;396;0;396;0;396;0;396;0;396;0;396;1;396;0;396;1;396;0;396;0;396;0;396;0;396;0;396;1;396;1;396;0;396;0;396;0;396;1;396;0;396;1;396;0;396;0;396;0;396;0;396;0;396;1;396;0;396;0;396
;0;397;0;397;0;397;0;397;0;397;0;397;1;397;0;397;1;397;0;397;0;397;0;397;0;397;0;397;1;397;1;397;0;397;0;397;0;397;1;397;0;397;1;397;0;397;0;397;0;397;0;397;0;397;1;397;0;397;0;397
;0;398;0;398;0;398;0;398;0;398;0;398;1;398;0;398;1;398;0;398;0;398;0;398;0;398;0;398;1;398;1;398;0;398;0;398;0;398;1;398;0;398;1;398;0;398;0;398;0;398;0;398;0;398;1;398;0;398;0;398
;0;399;0;399;0;399;0;399;0;399;0;399;1;399;0;399;1;399;0;399;0;399;0;399;0;399;0;399;1;399;1;399;0;399;0;399;0;399;1;399;0;399;1;399;0;399;0;399;0;399;0;399;0;399;1;399;0;399;0;399
;0;400;0;400;0;400;0;400;0;400;0;400;1;400;0;400;1;400;0;400;0;400;0;400;0;400;0;400;1;400;1;400;0;400;0;400;0;400;1;400;0;400;1;400;0;400;0;400;0;400;0;400;0;400;1;400;0;400;0;400
;0;401;0;401;0;401;0;401;0;401;0;401;1;401;0;401;1;401;0;401;0;401;0;401;0;401;0;401;1;401;1;401;0;401;0;401;0;401;1;401;0;401;1;401;0;401;0;401;0;401;0;401;0;401;1;401;0;401;0;401
;0;402;0;402;0;402;0;402;0;402;0;402;1;402;0;402;1;402;0;402;0;402;0;402;0;402;0;402;1;402;1;402;0;402;0;402;0;402;1;402;0;402;1;402;0;402;0;402;0;402;0;402;0;402;1;402;0;402;0;402
;0;403;0;403;0;403;0;403;0;403;0;403;1;403;0;403;1;403;0;403;0;403;0;403;0;403;0;403;1;403;1;403;0;403;0;403;0;403;0;403;0;403;1;403;0;403;0;403;0;403;0;403;0;403;1;403;0;403;0;403
;0;404;0;404;0;404;0;404;0;404;0;404;1;404;0;404;1;404;0;404;0;404;0;404;0;404;0;404;1;404;1;404;0;404;0;404;0;404;0;404;0;404;1;404;0;404;0;404;0;404;0;404;0;404;1;404;0;404;0;404
;0;405;0;405;0;405;0;405;0;405;0;405;1;405;0;405;1;405;0;405;0;405;0;405;0;405;0;405;1;405;1;405;0;405;0;405;0;405;0;405;0;405;1;405;0;405;0;405;0;405;0;405;0;405;1;405;0;405;0;405
;0;406;0;406;0;406;0;406;0;406;0;406;1;406;0;406;1;406;0;406;0;406;0;406;0;406;0;406;1;406;1;406;0;406;0;406;0;406;0;406;0;406;1;406;0;406;0;406;0;406;0;406;0;406;1;406;0;406;0;406
;0;407;0;407;0;407;0;407;0;407;0;407;1;407;0;407;1;407;0;407;0;407;0;407;0;407;0;407;1;407;1;407;0;407;0;407;0;407;0;407;0;407;1;407;0;407;0;407;0;407;0;407;0;407;1;407;0;407;0;407
;0;408;0;408;0;408;0;408;0;408;0;408;1;408;0;408;1;408;0;408;0;408;0;408;0;408;0;408;1;408;1;408;0;408;0;408;0;408;0;408;0;408;1;408;0;408;0;408;0;408;0;408;0;408;1;408;0;408;0;408
;0;409;0;409;0;409;0;409;0;409;0;409;1;409;0;409;1;409;0;409;0;409;0;409;0;409;0;409;1;409;1;409;0;409;0;409;0;409;0;409;0;409;1;409;0;409;0;409;0;409;0;409;0;409;1;409;0;409;0;409
;0;410;0;410;0;410;0;410;0;410;0;410;1;410;0;410;1;410;0;410;0;410;0;410;0;410;0;410;1;410;1;410;0;410;0;410;0;410;0;410;0;410;1;410;0;410;0;410;0;410;0;410;0;410;1;410;0;410;0;410
;0;411;0;411;0;411;0;411;0;411;0;411;1;411;0;411;1;411;0;411;0;411;0;411;0;411;0;411;1;411;1;411;0;411;0;411;0;411;0;411;0;411;1;411;0;411;0;411;0;411;0;411;0;411;1;411;0;411;0;411
;0;412;0;412;0;412;0;412;0;412;0;412;1;412;0;412;1;412;0;412;0;412;0;412;0;412;0;412;1;412;1;412;0;412;0;412;0;412;0;412;0;412;1;412;0;412;0;412;0;412;0;412;0;412;1;412;0;412;0;412
;0;413;0;413;0;413;0;413;0;413;0;413;1;413;0;413;1;413;0;413;0;413;0;413;0;413;0;413;1;413;1;413;0;413;0;413;0;413;0;413;0;413;1;413;0;413;0;413;0;413;0;413;0;413;1;413;0;413;0;413
;0;414;0;414;0;414;0;414;0;414;0;414;1;414;0;414;1;414;0;414;0;414;0;414;0;414;0;414;1;414;1;414;0;414;0;414;0;414;0;414;0;414;1;414;0;414;0;414;0;414;0;414;0;414;1;414;0;414;0;414
;0;415;0;415;0;415;0;415;0;415;0;415;1;415;0;415;1;415;0;415;0;415;0;415;0;415;0;415;1;415;1;415;0;415;0;415;0;415;0;415;0;415;1;415;0;415;0;415;0;415;0;415;0;415;1;415;0;415;0;415
;0;416;0;416;0;416;0;416;0;416;0;416;1;416;0;416;1;416;0;416;0;416;0;416;0;416;0;416;1;416;1;416;0;416;0;416;0;416;0;416;0;416;1;416;0;416;0;416;0;416;0;416;0;416;1;416;0;416;0;416
;0;417;0;417;0;417;0;417;0;417;0;417;1;417;0;417;1;417;0;417;0;417;0;417;0;417;0;417;1;417;1;417;0;417;0;417;0;417;0;417;0;417;1;417;0;417;0;417;0;417;0;417;0;417;1;417;0;417;0;417
;0;418;0;418;0;418;0;418;0;418;0;418;1;418;0;418;1;418;0;418;0;418;0;418;0;418;0;418;1;418;1;418;0;418;0;418;0;418;0;418;0;418;1;418;0;418;0;418;0;418;0;418;0;418;1;418;0;418;0;418
;0;419;0;419;0;419;0;419;0;419;0;419;1;419;0;419;1;419;0;419;0;419;0;419;0;419;0;419;1;419;1;419;0;419;0;419;0;419;0;419;0;419;1;419;0;419;0;419;0;419;0;419;0;419;1;419;0;419;0;419
;0;420;0;420;0;420;0;420;0;420;0;420;1;420;0;420;1;420;0;420;0;420;0;420;0;420;0;420;1;420;1;420;0;420;0;420;0;420;0;420;0;420;1;420;0;420;0;420;0;420;0;420;0;420;1;420;0;420;0;420
;0;421;0;421;0;421;0;421;0;421;0;421;1;421;0;421;1;421;0;421;0;421;0;421;0;421;0;421;1;421;1;421;0;421;0;421;0;421;0;421;0;421;1;421;0;421;0;421;0;421;0;421;0;421;1;421;0;421;0;421
;0;422;0;422;0;422;0;422;0;422;0;422;1;422;0;422;1;422;0;422;0;422;0;422;0;422;0;422;1;422;1;422;0;422;0;422;0;422;0;422;0;422;1;422;0;422;0;422;0;422;0;422;0;422;1;422;0;422;0;422
;0;423;0;423;0;423;0;423;0;423;0;423;1;423;0;423;1;423;0;423;0;423;0;423;0;423;0;423;1;423;1;423;0;423;0;423;0;423;0;423;0;423;1;423;0;423;0;423;0;423;0;423;0;423;1;423;0;423;0;423
;0;424;0;424;0;424;0;424;0;424;0;424;1;424;0;424;1;424;0;424;0;424;0;424;0;424;0;424;1;424;1;424;0;424;0;424;0;424;0;424;0;424;1;424;0;424;0;424;0;424;0;424;0;424;1;424;0;424;0;424
;0;425;0;425;0;425;0;425;0;425;0;425;1;425;0;425;1;425;0;425;0;425;0;425;0;425;0;425;1;425;1;425;0;425;0;425;0;425;0;425;0;425;1;425;0;425;0;425;0;425;0;425;0;425;1;425;0;425;0;425
;0;426;0;426;0;426;0;426;0;426;0;426;1;426;0;426;1;426;0;426;0;426;0;426;0;426;0;426;1;426;1;426;0;426;0;426;0;426;0;426;0;426;1;426;0;426;0;426;0;426;0;426;0;426;1;426;0;426;0;426
;0;427;0;427;0;427;0;427;0;427;0;427;1;427;0;427;1;427;0;427;0;427;0;427;0;427;0;427;1;427;1;427;0;427;0;427;0;427;0;427;0;427;1;427;0;427;0;427;0;427;0;427;0;427;1;427;0;427;0;427
;0;428;0;428;0;428;0;428;0;428;0;428;1;428;0;428;1;428;0;428;0;428;0;428;0;428;0;428;1;428;1;428;0;428;0;428;0;428;0;428;0;428;1;428;0;428;0;428;0;428;0;428;0;428;1;428;0;428;0;428
;0;429;0;429;0;429;0;429;0;429;0;429;1;429;0;429;1;429;0;429;0;429;0;429;0;429;0;429;1;429;1;429;0;429;0;429;0;429;0;429;0;429;1;429;0;429;0;429;0;429;0;429;0;429;1;429;0;429;0;429
;0;430;0;430;0;430;0;430;0;430;0;430;1;430;0;430;1;430;0;430;0;430;0;430;0;430;0;430;1;430;1;430;0;430;0;430;0;430;0;430;0;430;1;430;0;430;0;430;0;430;0;430;0;430;1;430;0;430;0;430
;0;431;0;431;0;431;0;431;0;431;0;431;1;431;0;431;1;431;0;431;0;431;0;431;0;431;0;431;1;431;1;431;0;431;0;431;0;431;0;431;0;431;1;431;0;431;0;431;0;431;0;431;0;431;1;431;0;431;0;431
;0;432;0;432;0;432;0;432;0;432;0;432;1;432;0;432;1;432;0;432;0;432;0;432;0;432;0;432;1;432;1;432;0;432;0;432;0;432;0;432;0;432;1;432;0;432;0;432;0;432;0;432;0;432;1;432;0;432;0;432
;0;433;0;433;0;433;0;433;0;433;0;433;1;433;0;433;1;433;0;433;0;433;0;433;0;433;0;433;1;433;1;433;0;433;0;433;0;433;0;433;0;433;1;433;0;433;0;433;0;433;0;433;0;433;1;433;0;433;0;433
;0;434;0;434;0;434;0;434;0;434;0;434;1;434;0;434;1;434;0;434;0;434;0;434;0;434;0;434;1;434;1;434;0;434;0;434;0;434;0;434;0;434;1;434;0;434;0;434;0;434;0;434;0;434;1;434;0;434;0;434
;0;435;0;435;0;435;0;435;0;435;0;435;1;435;0;435;1;435;0;435;0;435;0;435;0;435;0;435;1;435;1;435;0;435;0;435;0;435;0;435;0;435;1;435;0;435;0;435;0;435;0;435;0;435;1;435;0;435;0;435
;0;436;0;436;0;436;0;436;0;436;0;436;1;436;0;436;1;436;0;436;0;436;0;436;0;436;0;436;1;436;1;436;0;436;0;436;0;436;0;436;0;436;1;436;0;436;0;436;0;436;0;436;0;436;1;436;0;436;0;436
;0;437;0;437;0;437;0;437;0;437;0;437;1;437;0;437;1;437;0;437;0;437;0;437;0;437;0;437;1;437;1;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;1;437;0;437;0;437
;0;438;0;438;0;438;0;438;0;438;0;438;1;438;0;438;1;438;0;438;0;438;0;438;0;438;0;438;1;438;1;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;1;438;0;438;0;438
;0;439;0;439;0;439;0;439;0;439;0;439;1;439;0;439;1;439;0;439;0;439;0;439;0;439;0;439;1;439;1;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;1;439;0;439;0;439
;0;440;0;440;0;440;0;440;0;440;0;440;1;440;0;440;1;440;0;440;0;440;0;440;0;440;0;440;1;440;1;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;1;440;0;440;0;440
;0;441;0;441;0;441;0;441;0;441;0;441;1;441;0;441;1;441;0;441;0;441;0;441;0;441;0;441;1;441;1;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;1;441;0;441;0;441
;0;442;0;442;0;442;0;442;0;442;0;442;1;442;0;442;1;442;0;442;0;442;0;442;0;442;0;442;1;442;1;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;1;442;0;442;0;442
;0;443;0;443;0;443;0;443;0;443;0;443;1;443;0;443;1;443;0;443;0;443;0;443;0;443;0;443;1;443;1;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;1;443;0;443;0;443
;0;444;0;444;0;444;0;444;0;444;0;444;1;444;0;444;1;444;0;444;0;444;0;444;0;444;0;444;1;444;1;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;1;444;0;444;0;444
;0;445;0;445;0;445;0;445;0;445;0;445;1;445;0;445;1;445;0;445;0;445;0;445;0;445;0;445;1;445;1;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;1;445;0;445;0;445
;0;446;0;446;0;446;0;446;0;446;0;446;1;446;0;446;1;446;0;446;0;446;0;446;0;446;0;446;1;446;1;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;1;446;0;446;0;446
;0;447;0;447;0;447;0;447;0;447;0;447;1;447;0;447;1;447;0;447;0;447;0;447;0;447;0;447;1;447;1;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;1;447;0;447;0;447
;0;448;0;448;0;448;0;448;0;448;0;448;1;448;0;448;1;448;0;448;0;448;0;448;0;448;0;448;1;448;1;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;1;448;0;448;0;448
;0;449;0;449;0;449;0;449;0;449;0;449;1;449;0;449;1;449;0;449;0;449;0;449;0;449;0;449;1;449;1;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;1;449;0;449;0;449
;0;450;0;450;0;450;0;450;0;450;0;450;1;450;0;450;1;450;0;450;0;450;0;450;0;450;0;450;1;450;1;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;1;450;0;450;0;450
;0;451;0;451;0;451;0;451;0;451;0;451;1;451;0;451;1;451;0;451;0;451;0;451;0;451;0;451;1;451;1;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;1;451;0;451;0;451
;0;452;0;452;0;452;0;452;0;452;0;452;1;452;0;452;1;452;0;452;0;452;0;452;0;452;0;452;1;452;1;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;1;452;0;452;0;452
;0;453;0;453;0;453;0;453;0;453;0;453;1;453;0;453;1;453;0;453;0;453;0;453;0;453;0;453;1;453;1;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;1;453;0;453;0;453
;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;1;454;0;454;0;454;0;454;0;454;0;454;1;454;1;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;1;454;0;454;0;454
;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;1;455;0;455;0;455;0;455;0;455;0;455;1;455;1;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;1;455;0;455;0;455
;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;1;456;0;456;0;456;0;456;0;456;0;456;1;456;1;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;1;456;0;456;0;456
;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;1;457;0;457;0;457;0;457;0;457;0;457;1;457;1;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;1;457;0;457;0;457
;0;458;0;458;0;458;0;458;0;458;0;458;0;458;0;458;1;458;0;458;0;458;0;458;0;458;0;458;1;458;1;458;0;458;0;458;0;458;0;458;0;458;0;458;0;458;0;458;0;458;0;458;0;458;1;458;0;458;0;458
;0;459;0;459;0;459;0;459;0;459;0;459;0;459;0;459;1;459;0;459;0;459;0;459;0;459;0;459;1;459;1;459;0;459;0;459;0;459;0;459;0;459;0;459;0;459;0;459;0;459;0;459;0;459;1;459;0;459;0;459
;0;460;0;460;0;460;0;460;0;460;0;460;0;460;0;460;1;460;0;460;0;460;0;460;0;460;0;460;1;460;1;460;0;460;0;460;0;460;0;460;0;460;0;460;0;460;0;460;0;460;0;460;0;460;1;460;0;460;0;460
;0;461;0;461;0;461;0;461;0;461;0;461;0;461;0;461;1;461;0;461;0;461;0;461;0;461;0;461;1;461;1;461;0;461;0;461;0;461;0;461;0;461;0;461;0;461;0;461;0;461;0;461;0;461;1;461;0;461;0;461
