Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;14;349;20;349;19;349;15;349;19;349;10;349;8;349;5;349;15;349;8;349;28;349;14;349;31;349;18;349;15;349;14;349;13;349;21;349;9;349;15;349;15;349;18;349;11;349;13;349;13;349;13;349;29;349;14;349;24;349;22;349
;14;350;20;350;19;350;15;350;19;350;10;350;8;350;5;350;15;350;8;350;28;350;14;350;31;350;18;350;15;350;14;350;13;350;21;350;9;350;15;350;15;350;18;350;11;350;13;350;13;350;12;350;29;350;14;350;24;350;22;350
;14;351;20;351;19;351;15;351;19;351;10;351;8;351;5;351;15;351;8;351;28;351;14;351;31;351;18;351;15;351;14;351;13;351;21;351;9;351;15;351;15;351;17;351;11;351;13;351;13;351;12;351;29;351;14;351;24;351;22;351
;14;352;20;352;19;352;15;352;19;352;10;352;8;352;5;352;15;352;8;352;28;352;14;352;31;352;18;352;15;352;14;352;13;352;21;352;9;352;15;352;15;352;17;352;11;352;13;352;13;352;12;352;29;352;14;352;24;352;22;352
;14;353;20;353;19;353;15;353;18;353;10;353;8;353;5;353;15;353;8;353;28;353;14;353;31;353;18;353;15;353;14;353;13;353;21;353;9;353;15;353;14;353;17;353;11;353;13;353;12;353;12;353;29;353;14;353;24;353;22;353
;14;354;20;354;18;354;15;354;18;354;10;354;8;354;5;354;15;354;8;354;28;354;14;354;31;354;18;354;15;354;14;354;13;354;21;354;9;354;15;354;14;354;17;354;11;354;13;354;12;354;12;354;29;354;14;354;24;354;22;354
;14;355;20;355;18;355;15;355;18;355;10;355;8;355;5;355;15;355;8;355;28;355;14;355;31;355;18;355;15;355;14;355;13;355;21;355;9;355;15;355;14;355;17;355;11;355;13;355;12;355;12;355;29;355;14;355;24;355;22;355
;14;356;20;356;18;356;15;356;18;356;10;356;8;356;5;356;15;356;8;356;28;356;14;356;31;356;18;356;15;356;14;356;13;356;21;356;9;356;15;356;14;356;17;356;11;356;13;356;12;356;12;356;29;356;14;356;24;356;22;356
;14;357;20;357;18;357;14;357;18;357;10;357;8;357;5;357;15;357;8;357;28;357;14;357;31;357;18;357;15;357;14;357;13;357;21;357;9;357;15;357;14;357;17;357;11;357;13;357;12;357;12;357;29;357;14;357;24;357;22;357
;14;358;20;358;18;358;14;358;18;358;10;358;8;358;5;358;14;358;8;358;27;358;14;358;31;358;18;358;15;358;14;358;13;358;21;358;9;358;15;358;14;358;17;358;11;358;13;358;12;358;12;358;29;358;14;358;24;358;22;358
;14;359;20;359;18;359;14;359;18;359;10;359;8;359;5;359;14;359;8;359;27;359;14;359;31;359;18;359;15;359;13;359;13;359;21;359;9;359;15;359;14;359;17;359;11;359;13;359;11;359;12;359;29;359;14;359;24;359;22;359
;14;360;20;360;18;360;14;360;18;360;10;360;8;360;5;360;14;360;8;360;27;360;14;360;31;360;18;360;15;360;13;360;13;360;21;360;9;360;15;360;14;360;17;360;11;360;13;360;11;360;12;360;29;360;14;360;24;360;22;360
;14;361;20;361;17;361;14;361;18;361;10;361;7;361;5;361;14;361;8;361;27;361;14;361;31;361;18;361;15;361;13;361;13;361;21;361;9;361;15;361;14;361;17;361;11;361;13;361;11;361;12;361;29;361;14;361;23;361;22;361
;14;362;20;362;17;362;13;362;18;362;10;362;7;362;5;362;14;362;8;362;27;362;14;362;31;362;18;362;15;362;13;362;13;362;21;362;9;362;15;362;14;362;17;362;11;362;13;362;11;362;12;362;29;362;14;362;23;362;22;362
;14;363;20;363;17;363;13;363;18;363;9;363;7;363;5;363;14;363;8;363;27;363;14;363;31;363;18;363;15;363;13;363;12;363;21;363;9;363;15;363;14;363;17;363;11;363;13;363;11;363;12;363;29;363;14;363;23;363;22;363
;14;364;20;364;17;364;13;364;18;364;9;364;7;364;5;364;14;364;8;364;27;364;14;364;31;364;18;364;15;364;13;364;12;364;21;364;9;364;15;364;14;364;17;364;11;364;13;364;11;364;12;364;29;364;14;364;23;364;22;364
;14;365;20;365;17;365;13;365;18;365;9;365;7;365;5;365;14;365;8;365;27;365;14;365;31;365;18;365;15;365;13;365;12;365;21;365;9;365;15;365;14;365;17;365;11;365;13;365;11;365;12;365;29;365;14;365;23;365;22;365
;14;366;20;366;17;366;13;366;18;366;9;366;7;366;5;366;14;366;8;366;27;366;14;366;31;366;18;366;15;366;13;366;12;366;21;366;9;366;15;366;14;366;17;366;11;366;13;366;11;366;12;366;29;366;14;366;23;366;22;366
;14;367;20;367;17;367;13;367;18;367;9;367;7;367;5;367;14;367;8;367;27;367;14;367;31;367;18;367;15;367;13;367;12;367;21;367;9;367;15;367;14;367;17;367;11;367;13;367;11;367;12;367;29;367;14;367;23;367;22;367
;14;368;20;368;17;368;13;368;18;368;9;368;7;368;5;368;14;368;8;368;27;368;14;368;31;368;18;368;15;368;13;368;12;368;21;368;9;368;15;368;14;368;17;368;11;368;13;368;11;368;12;368;29;368;14;368;23;368;22;368
;14;369;20;369;17;369;13;369;18;369;9;369;7;369;5;369;14;369;8;369;27;369;14;369;31;369;18;369;15;369;13;369;12;369;21;369;9;369;15;369;14;369;16;369;11;369;13;369;11;369;12;369;29;369;13;369;23;369;21;369
;14;370;20;370;17;370;13;370;18;370;9;370;7;370;5;370;14;370;8;370;27;370;14;370;31;370;18;370;15;370;13;370;12;370;21;370;9;370;15;370;14;370;16;370;11;370;13;370;11;370;12;370;29;370;13;370;23;370;21;370
;14;371;19;371;17;371;13;371;18;371;9;371;7;371;5;371;14;371;8;371;27;371;14;371;31;371;18;371;15;371;13;371;12;371;19;371;9;371;15;371;14;371;16;371;11;371;13;371;11;371;12;371;29;371;13;371;23;371;21;371
;14;372;19;372;17;372;13;372;18;372;9;372;7;372;5;372;14;372;8;372;27;372;14;372;31;372;18;372;15;372;13;372;12;372;19;372;9;372;15;372;14;372;16;372;11;372;13;372;11;372;12;372;29;372;13;372;23;372;21;372
;14;373;19;373;17;373;13;373;18;373;9;373;7;373;5;373;14;373;8;373;27;373;14;373;31;373;18;373;15;373;13;373;12;373;19;373;9;373;14;373;14;373;16;373;11;373;13;373;10;373;12;373;29;373;13;373;23;373;21;373
;14;374;19;374;17;374;13;374;18;374;9;374;7;374;5;374;14;374;8;374;27;374;14;374;31;374;18;374;15;374;13;374;12;374;19;374;9;374;14;374;14;374;16;374;11;374;12;374;10;374;12;374;29;374;13;374;23;374;21;374
;14;375;19;375;17;375;13;375;18;375;9;375;7;375;5;375;14;375;8;375;27;375;13;375;31;375;18;375;15;375;13;375;12;375;19;375;9;375;14;375;14;375;16;375;11;375;12;375;10;375;12;375;29;375;13;375;23;375;21;375
;14;376;19;376;17;376;13;376;18;376;9;376;7;376;5;376;14;376;8;376;27;376;13;376;31;376;18;376;15;376;13;376;12;376;19;376;9;376;14;376;14;376;16;376;11;376;12;376;10;376;12;376;29;376;13;376;23;376;21;376
;14;377;19;377;17;377;13;377;18;377;9;377;7;377;5;377;14;377;8;377;27;377;13;377;31;377;18;377;15;377;13;377;12;377;19;377;9;377;14;377;14;377;16;377;11;377;12;377;10;377;12;377;29;377;13;377;23;377;21;377
;14;378;19;378;17;378;13;378;18;378;9;378;7;378;5;378;14;378;8;378;27;378;13;378;31;378;18;378;15;378;13;378;12;378;19;378;9;378;14;378;14;378;16;378;11;378;12;378;10;378;12;378;29;378;13;378;23;378;20;378
;14;379;19;379;17;379;13;379;18;379;9;379;7;379;5;379;14;379;8;379;27;379;12;379;31;379;18;379;15;379;13;379;12;379;19;379;9;379;13;379;14;379;16;379;11;379;12;379;10;379;12;379;29;379;13;379;23;379;20;379
;14;380;19;380;17;380;13;380;18;380;9;380;7;380;5;380;14;380;8;380;27;380;12;380;31;380;18;380;15;380;13;380;12;380;19;380;9;380;13;380;14;380;16;380;11;380;12;380;10;380;12;380;29;380;13;380;23;380;20;380
;14;381;19;381;17;381;13;381;18;381;9;381;7;381;5;381;14;381;8;381;27;381;12;381;31;381;18;381;15;381;13;381;12;381;19;381;9;381;13;381;14;381;16;381;11;381;12;381;10;381;12;381;29;381;13;381;23;381;20;381
;14;382;19;382;16;382;13;382;18;382;9;382;7;382;5;382;14;382;8;382;27;382;12;382;31;382;18;382;15;382;13;382;12;382;19;382;9;382;13;382;14;382;16;382;11;382;12;382;10;382;12;382;29;382;13;382;23;382;20;382
;14;383;19;383;16;383;13;383;18;383;9;383;7;383;5;383;14;383;8;383;27;383;12;383;31;383;18;383;15;383;13;383;12;383;19;383;9;383;13;383;14;383;16;383;11;383;12;383;10;383;12;383;28;383;13;383;23;383;20;383
;14;384;19;384;16;384;13;384;18;384;9;384;7;384;5;384;14;384;8;384;27;384;12;384;31;384;18;384;15;384;13;384;12;384;19;384;9;384;13;384;14;384;16;384;11;384;12;384;10;384;12;384;28;384;13;384;23;384;20;384
;14;385;19;385;16;385;13;385;18;385;9;385;7;385;5;385;14;385;8;385;27;385;12;385;31;385;18;385;15;385;13;385;12;385;19;385;9;385;13;385;14;385;16;385;11;385;12;385;10;385;12;385;28;385;13;385;23;385;20;385
;14;386;19;386;15;386;13;386;18;386;9;386;7;386;5;386;14;386;8;386;27;386;12;386;31;386;18;386;15;386;13;386;12;386;19;386;9;386;13;386;14;386;16;386;11;386;12;386;10;386;12;386;28;386;13;386;23;386;20;386
;14;387;19;387;15;387;13;387;18;387;9;387;7;387;5;387;14;387;8;387;27;387;12;387;31;387;18;387;15;387;13;387;12;387;19;387;9;387;13;387;14;387;15;387;11;387;12;387;10;387;12;387;28;387;13;387;23;387;20;387
;14;388;19;388;15;388;13;388;18;388;9;388;7;388;5;388;14;388;8;388;27;388;12;388;31;388;18;388;15;388;13;388;12;388;19;388;9;388;13;388;14;388;15;388;11;388;12;388;10;388;12;388;28;388;13;388;23;388;20;388
;14;389;19;389;15;389;13;389;18;389;9;389;7;389;5;389;14;389;8;389;27;389;12;389;31;389;18;389;15;389;13;389;12;389;19;389;9;389;13;389;14;389;15;389;11;389;12;389;10;389;12;389;28;389;13;389;23;389;19;389
;14;390;19;390;15;390;13;390;18;390;8;390;7;390;5;390;14;390;8;390;27;390;12;390;31;390;18;390;15;390;13;390;12;390;19;390;9;390;13;390;14;390;15;390;11;390;12;390;10;390;12;390;28;390;13;390;23;390;19;390
;14;391;19;391;15;391;13;391;18;391;7;391;7;391;5;391;14;391;8;391;27;391;12;391;31;391;18;391;15;391;13;391;12;391;19;391;9;391;13;391;14;391;15;391;11;391;12;391;10;391;12;391;28;391;13;391;23;391;19;391
;14;392;19;392;15;392;13;392;18;392;7;392;7;392;5;392;14;392;8;392;27;392;12;392;31;392;18;392;14;392;13;392;12;392;19;392;9;392;13;392;13;392;15;392;11;392;12;392;10;392;12;392;28;392;13;392;23;392;19;392
;14;393;19;393;15;393;13;393;17;393;7;393;7;393;5;393;14;393;8;393;27;393;12;393;31;393;18;393;14;393;13;393;12;393;19;393;9;393;13;393;13;393;15;393;11;393;12;393;10;393;12;393;28;393;13;393;23;393;19;393
;14;394;19;394;15;394;13;394;17;394;7;394;7;394;5;394;14;394;8;394;27;394;12;394;31;394;18;394;14;394;13;394;12;394;19;394;9;394;13;394;13;394;15;394;11;394;12;394;10;394;12;394;28;394;13;394;23;394;19;394
;14;395;19;395;15;395;13;395;17;395;7;395;7;395;5;395;14;395;8;395;27;395;12;395;31;395;18;395;14;395;13;395;12;395;19;395;9;395;13;395;13;395;15;395;11;395;12;395;10;395;12;395;28;395;13;395;23;395;19;395
;14;396;19;396;15;396;13;396;17;396;7;396;7;396;5;396;14;396;8;396;27;396;12;396;31;396;18;396;14;396;13;396;12;396;19;396;9;396;13;396;13;396;15;396;11;396;12;396;10;396;12;396;28;396;13;396;23;396;19;396
;14;397;19;397;15;397;13;397;17;397;7;397;7;397;5;397;14;397;8;397;27;397;12;397;31;397;18;397;14;397;13;397;12;397;19;397;9;397;13;397;12;397;15;397;11;397;12;397;10;397;12;397;28;397;12;397;23;397;19;397
;14;398;19;398;15;398;13;398;17;398;7;398;7;398;5;398;14;398;8;398;27;398;12;398;31;398;18;398;14;398;13;398;12;398;19;398;9;398;13;398;12;398;15;398;11;398;12;398;10;398;12;398;28;398;12;398;23;398;19;398
;14;399;19;399;15;399;12;399;17;399;7;399;7;399;4;399;14;399;8;399;27;399;12;399;31;399;18;399;14;399;13;399;12;399;19;399;8;399;13;399;12;399;15;399;11;399;12;399;10;399;12;399;28;399;12;399;23;399;19;399
;14;400;19;400;15;400;12;400;17;400;7;400;7;400;4;400;14;400;8;400;27;400;12;400;31;400;18;400;14;400;13;400;12;400;19;400;8;400;13;400;12;400;15;400;11;400;12;400;10;400;12;400;28;400;12;400;23;400;19;400
;14;401;19;401;15;401;12;401;17;401;7;401;7;401;4;401;14;401;8;401;27;401;11;401;31;401;18;401;14;401;13;401;12;401;19;401;7;401;12;401;12;401;15;401;11;401;10;401;10;401;12;401;27;401;12;401;23;401;19;401
;14;402;19;402;15;402;12;402;17;402;7;402;7;402;4;402;14;402;8;402;27;402;11;402;31;402;18;402;14;402;13;402;12;402;19;402;7;402;12;402;12;402;15;402;11;402;10;402;10;402;12;402;27;402;12;402;23;402;19;402
;14;403;19;403;15;403;12;403;17;403;7;403;7;403;4;403;14;403;8;403;27;403;11;403;31;403;18;403;14;403;13;403;12;403;19;403;7;403;12;403;12;403;15;403;11;403;10;403;10;403;12;403;27;403;12;403;23;403;18;403
;14;404;19;404;14;404;12;404;17;404;7;404;7;404;4;404;14;404;8;404;27;404;11;404;31;404;18;404;14;404;13;404;12;404;19;404;7;404;12;404;12;404;15;404;11;404;10;404;10;404;12;404;27;404;12;404;23;404;18;404
;13;405;19;405;14;405;12;405;17;405;7;405;7;405;4;405;14;405;8;405;27;405;11;405;31;405;18;405;14;405;13;405;12;405;19;405;7;405;12;405;12;405;15;405;11;405;10;405;10;405;12;405;27;405;12;405;23;405;18;405
;13;406;19;406;14;406;12;406;17;406;7;406;7;406;4;406;14;406;8;406;27;406;11;406;31;406;18;406;14;406;13;406;12;406;19;406;7;406;12;406;12;406;15;406;11;406;10;406;10;406;11;406;27;406;12;406;23;406;18;406
;13;407;19;407;14;407;12;407;17;407;7;407;7;407;4;407;14;407;8;407;26;407;11;407;31;407;18;407;14;407;13;407;12;407;19;407;7;407;12;407;12;407;15;407;11;407;10;407;10;407;11;407;27;407;12;407;23;407;18;407
;13;408;19;408;13;408;12;408;17;408;7;408;7;408;4;408;14;408;8;408;26;408;11;408;31;408;18;408;14;408;13;408;12;408;19;408;7;408;12;408;12;408;15;408;11;408;10;408;10;408;11;408;27;408;12;408;23;408;18;408
;13;409;19;409;13;409;12;409;17;409;7;409;7;409;4;409;14;409;8;409;26;409;11;409;31;409;18;409;14;409;13;409;12;409;19;409;7;409;12;409;12;409;15;409;10;409;10;409;10;409;11;409;27;409;12;409;23;409;18;409
;13;410;19;410;13;410;12;410;17;410;7;410;7;410;4;410;14;410;8;410;26;410;11;410;31;410;18;410;14;410;13;410;12;410;19;410;7;410;12;410;12;410;15;410;10;410;10;410;10;410;11;410;27;410;12;410;23;410;17;410
;13;411;19;411;13;411;12;411;17;411;7;411;7;411;4;411;14;411;8;411;26;411;11;411;31;411;18;411;14;411;13;411;12;411;19;411;7;411;12;411;12;411;15;411;10;411;10;411;10;411;11;411;27;411;12;411;23;411;17;411
;13;412;19;412;13;412;12;412;17;412;7;412;7;412;4;412;14;412;8;412;26;412;11;412;31;412;18;412;14;412;13;412;12;412;19;412;7;412;12;412;12;412;15;412;10;412;10;412;10;412;11;412;27;412;12;412;23;412;17;412
;13;413;19;413;13;413;11;413;17;413;7;413;7;413;4;413;14;413;8;413;25;413;11;413;31;413;18;413;14;413;13;413;12;413;18;413;7;413;12;413;12;413;15;413;10;413;10;413;10;413;11;413;27;413;12;413;23;413;17;413
;13;414;19;414;13;414;11;414;17;414;7;414;7;414;4;414;14;414;8;414;25;414;11;414;31;414;18;414;14;414;13;414;12;414;18;414;7;414;12;414;12;414;15;414;10;414;10;414;10;414;11;414;27;414;12;414;23;414;17;414
;13;415;19;415;13;415;11;415;17;415;7;415;7;415;4;415;14;415;8;415;25;415;11;415;31;415;18;415;14;415;13;415;12;415;18;415;7;415;12;415;12;415;15;415;10;415;10;415;10;415;11;415;27;415;12;415;23;415;16;415
;13;416;19;416;13;416;11;416;17;416;7;416;7;416;4;416;14;416;8;416;25;416;11;416;31;416;18;416;14;416;13;416;11;416;18;416;7;416;12;416;12;416;14;416;10;416;10;416;10;416;11;416;27;416;12;416;22;416;16;416
;13;417;19;417;13;417;11;417;17;417;7;417;7;417;4;417;14;417;8;417;25;417;11;417;31;417;18;417;14;417;13;417;11;417;18;417;7;417;12;417;12;417;14;417;10;417;10;417;10;417;11;417;27;417;12;417;22;417;16;417
;13;418;19;418;13;418;11;418;17;418;7;418;7;418;4;418;14;418;8;418;25;418;11;418;31;418;18;418;14;418;13;418;11;418;18;418;7;418;12;418;12;418;14;418;10;418;10;418;10;418;11;418;27;418;12;418;22;418;16;418
;13;419;19;419;13;419;11;419;17;419;7;419;7;419;4;419;14;419;8;419;25;419;11;419;31;419;18;419;14;419;13;419;11;419;18;419;7;419;12;419;12;419;14;419;9;419;10;419;10;419;11;419;27;419;12;419;22;419;16;419
;13;420;19;420;13;420;11;420;17;420;7;420;7;420;4;420;14;420;8;420;25;420;11;420;31;420;18;420;14;420;13;420;11;420;18;420;7;420;12;420;12;420;14;420;9;420;10;420;10;420;11;420;27;420;12;420;22;420;16;420
;13;421;19;421;13;421;11;421;17;421;7;421;7;421;4;421;14;421;8;421;25;421;11;421;31;421;18;421;14;421;13;421;11;421;18;421;7;421;12;421;12;421;14;421;9;421;10;421;10;421;11;421;27;421;12;421;22;421;16;421
;13;422;19;422;13;422;11;422;17;422;7;422;7;422;4;422;14;422;8;422;25;422;11;422;31;422;18;422;14;422;13;422;11;422;18;422;7;422;11;422;12;422;14;422;9;422;10;422;10;422;11;422;27;422;12;422;22;422;16;422
;13;423;19;423;13;423;11;423;17;423;7;423;7;423;4;423;14;423;8;423;25;423;11;423;31;423;18;423;14;423;13;423;11;423;18;423;7;423;11;423;12;423;14;423;9;423;10;423;10;423;11;423;27;423;12;423;22;423;16;423
;13;424;19;424;13;424;11;424;17;424;7;424;7;424;4;424;14;424;8;424;25;424;11;424;31;424;18;424;14;424;13;424;11;424;18;424;7;424;11;424;12;424;14;424;9;424;10;424;10;424;11;424;27;424;12;424;22;424;16;424
;13;425;19;425;13;425;11;425;17;425;7;425;7;425;4;425;14;425;8;425;25;425;11;425;31;425;18;425;14;425;13;425;11;425;18;425;7;425;11;425;12;425;14;425;9;425;9;425;10;425;11;425;27;425;12;425;22;425;16;425
;13;426;19;426;13;426;11;426;17;426;7;426;7;426;4;426;14;426;8;426;25;426;11;426;31;426;18;426;14;426;13;426;11;426;18;426;7;426;11;426;12;426;14;426;9;426;9;426;9;426;11;426;27;426;12;426;22;426;16;426
;13;427;19;427;13;427;11;427;17;427;7;427;7;427;4;427;14;427;8;427;25;427;11;427;31;427;18;427;14;427;13;427;11;427;18;427;7;427;11;427;12;427;14;427;9;427;9;427;9;427;11;427;27;427;12;427;22;427;16;427
;13;428;19;428;13;428;11;428;17;428;7;428;7;428;4;428;14;428;8;428;25;428;11;428;31;428;18;428;14;428;13;428;11;428;18;428;7;428;11;428;12;428;14;428;9;428;9;428;9;428;11;428;27;428;12;428;22;428;16;428
;13;429;19;429;13;429;11;429;17;429;7;429;7;429;4;429;14;429;8;429;25;429;11;429;31;429;18;429;14;429;13;429;11;429;18;429;7;429;11;429;12;429;14;429;9;429;9;429;9;429;11;429;27;429;12;429;22;429;16;429
;13;430;19;430;13;430;11;430;17;430;7;430;7;430;4;430;14;430;8;430;25;430;11;430;31;430;18;430;14;430;13;430;11;430;18;430;7;430;11;430;12;430;14;430;9;430;9;430;9;430;11;430;27;430;12;430;22;430;16;430
;13;431;19;431;13;431;11;431;17;431;7;431;7;431;4;431;14;431;8;431;25;431;11;431;31;431;18;431;14;431;13;431;11;431;18;431;7;431;11;431;12;431;14;431;9;431;9;431;9;431;11;431;27;431;12;431;22;431;16;431
;13;432;19;432;13;432;11;432;17;432;7;432;7;432;4;432;14;432;8;432;25;432;11;432;31;432;18;432;13;432;13;432;11;432;18;432;7;432;11;432;12;432;14;432;9;432;9;432;9;432;11;432;27;432;12;432;22;432;16;432
;13;433;19;433;13;433;11;433;17;433;7;433;7;433;4;433;14;433;8;433;25;433;11;433;31;433;18;433;13;433;13;433;11;433;18;433;7;433;11;433;12;433;14;433;9;433;9;433;9;433;11;433;27;433;12;433;22;433;16;433
;13;434;19;434;13;434;11;434;17;434;7;434;7;434;4;434;14;434;8;434;25;434;11;434;31;434;18;434;13;434;13;434;11;434;18;434;7;434;11;434;12;434;14;434;9;434;9;434;9;434;11;434;27;434;12;434;22;434;16;434
;13;435;19;435;13;435;11;435;17;435;7;435;7;435;4;435;14;435;8;435;25;435;11;435;31;435;18;435;13;435;13;435;11;435;18;435;7;435;11;435;12;435;14;435;9;435;9;435;9;435;11;435;27;435;12;435;22;435;16;435
;13;436;19;436;13;436;11;436;17;436;7;436;7;436;4;436;14;436;7;436;25;436;11;436;31;436;18;436;13;436;13;436;11;436;18;436;7;436;11;436;12;436;14;436;9;436;9;436;9;436;11;436;27;436;12;436;22;436;16;436
;13;437;19;437;13;437;11;437;17;437;7;437;7;437;4;437;14;437;7;437;25;437;11;437;31;437;18;437;13;437;13;437;11;437;18;437;7;437;11;437;12;437;14;437;9;437;9;437;9;437;11;437;27;437;12;437;22;437;16;437
;13;438;19;438;13;438;11;438;17;438;7;438;7;438;4;438;14;438;7;438;25;438;11;438;31;438;18;438;13;438;12;438;11;438;18;438;7;438;11;438;12;438;14;438;9;438;9;438;9;438;11;438;27;438;12;438;22;438;16;438
;13;439;19;439;13;439;11;439;17;439;7;439;7;439;4;439;14;439;7;439;24;439;10;439;31;439;18;439;13;439;12;439;11;439;18;439;7;439;10;439;12;439;14;439;9;439;9;439;9;439;11;439;27;439;12;439;22;439;16;439
;13;440;19;440;13;440;11;440;17;440;7;440;7;440;4;440;14;440;7;440;24;440;10;440;31;440;18;440;13;440;12;440;11;440;18;440;7;440;10;440;12;440;14;440;9;440;9;440;9;440;11;440;27;440;12;440;22;440;16;440
;13;441;19;441;13;441;11;441;17;441;7;441;7;441;4;441;14;441;7;441;24;441;10;441;31;441;17;441;13;441;12;441;11;441;18;441;7;441;10;441;12;441;14;441;9;441;9;441;9;441;11;441;27;441;12;441;22;441;16;441
;13;442;19;442;13;442;11;442;17;442;7;442;7;442;4;442;14;442;7;442;24;442;10;442;31;442;17;442;13;442;12;442;11;442;18;442;7;442;10;442;12;442;14;442;9;442;9;442;9;442;11;442;27;442;12;442;22;442;16;442
;13;443;19;443;13;443;11;443;17;443;7;443;7;443;4;443;14;443;7;443;24;443;10;443;31;443;17;443;13;443;12;443;11;443;18;443;7;443;10;443;12;443;14;443;7;443;9;443;9;443;11;443;27;443;12;443;22;443;16;443
;13;444;19;444;13;444;11;444;17;444;7;444;7;444;4;444;14;444;6;444;24;444;10;444;31;444;17;444;13;444;12;444;11;444;18;444;7;444;10;444;12;444;14;444;7;444;9;444;9;444;11;444;27;444;12;444;22;444;16;444
;13;445;19;445;13;445;11;445;17;445;7;445;7;445;4;445;13;445;6;445;24;445;10;445;31;445;17;445;13;445;12;445;11;445;18;445;7;445;10;445;12;445;14;445;7;445;9;445;9;445;11;445;27;445;12;445;22;445;15;445
;13;446;19;446;13;446;11;446;17;446;7;446;7;446;4;446;13;446;6;446;24;446;9;446;31;446;17;446;13;446;12;446;11;446;18;446;7;446;10;446;12;446;14;446;7;446;8;446;9;446;11;446;27;446;12;446;22;446;15;446
;13;447;19;447;13;447;11;447;17;447;7;447;7;447;4;447;13;447;6;447;24;447;9;447;31;447;17;447;13;447;12;447;11;447;18;447;7;447;10;447;12;447;14;447;7;447;8;447;9;447;11;447;27;447;12;447;22;447;15;447
;13;448;19;448;13;448;11;448;17;448;7;448;7;448;4;448;13;448;6;448;24;448;9;448;31;448;17;448;13;448;12;448;11;448;18;448;7;448;10;448;12;448;14;448;7;448;8;448;9;448;11;448;27;448;12;448;22;448;15;448
;13;449;19;449;13;449;11;449;17;449;7;449;7;449;4;449;13;449;6;449;24;449;9;449;31;449;17;449;12;449;12;449;11;449;18;449;7;449;10;449;12;449;14;449;7;449;8;449;9;449;10;449;27;449;12;449;22;449;15;449
;13;450;19;450;13;450;11;450;17;450;7;450;7;450;4;450;13;450;6;450;24;450;9;450;30;450;17;450;12;450;12;450;11;450;18;450;7;450;10;450;12;450;14;450;7;450;8;450;9;450;10;450;27;450;12;450;22;450;15;450
;13;451;19;451;13;451;11;451;17;451;7;451;7;451;4;451;12;451;6;451;24;451;9;451;30;451;17;451;12;451;12;451;11;451;18;451;7;451;10;451;12;451;14;451;7;451;8;451;9;451;10;451;27;451;12;451;22;451;15;451
;13;452;19;452;13;452;11;452;17;452;7;452;7;452;4;452;12;452;6;452;24;452;9;452;30;452;17;452;12;452;12;452;11;452;18;452;7;452;10;452;12;452;14;452;7;452;8;452;9;452;10;452;27;452;12;452;22;452;15;452
