Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345;0;345
;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346;0;346
;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347;0;347
;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348;0;348
;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349;0;349
;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350;0;350
;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351;0;351
;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352;0;352
;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353;0;353
;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354;0;354
;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355;0;355
;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356;0;356
;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357;0;357
;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358;0;358
;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359;0;359
;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360;0;360
;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361;0;361
;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362;0;362
;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363;0;363
;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364;0;364
;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365;0;365
;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366;0;366
;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367;0;367
;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368;0;368
;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369;0;369
;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370;0;370
;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371;0;371
;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372;0;372
;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373;0;373
;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374;0;374
;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375;0;375
;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376;0;376
;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377;0;377
;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378;0;378
;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379;0;379
;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380;0;380
;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381;0;381
;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382;0;382
;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383;0;383
;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384;0;384
;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385;0;385
;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386;0;386
;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387;0;387
;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388;0;388
;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389;0;389
;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390;0;390
;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391;0;391
;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392;0;392
;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393;0;393
;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394;0;394
;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395;0;395
;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396;0;396
;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397;0;397
;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398;0;398
;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399;0;399
;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400;0;400
;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401;0;401
;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402;0;402
;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403;0;403
;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404;0;404
;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405;0;405
;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406;0;406
;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407;0;407
;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408;0;408
;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409;0;409
;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410;0;410
;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411;0;411
;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412;0;412
;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413;0;413
;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414;0;414
;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415;0;415
;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416;0;416
;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417;0;417
;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418;0;418
;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419;0;419
;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420;0;420
;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421;0;421
;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422;0;422
;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423;0;423
;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424;0;424
;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425;0;425
;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426;0;426
;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427;0;427
;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428;0;428
;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429;0;429
;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430;0;430
;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431;0;431
;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432;0;432
;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433;0;433
;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434;0;434
;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435;0;435
;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436;0;436
;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437;0;437
;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438;0;438
;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439;0;439
;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440;0;440
;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441;0;441
;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442;0;442
;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443;0;443
;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444;0;444
;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445;0;445
;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446;0;446
;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447;0;447
;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448;0;448
;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449;0;449
;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450;0;450
;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451;0;451
;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452;0;452
;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453;0;453
;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454;0;454
;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455;0;455
;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456;0;456
;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457;0;457
