Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;49;322;48;322;50;322;49;322;50;322;50;322;50;322;50;322;49;322;49;322;14;322;28;322;12;322;16;322;26;322;17;322;27;322;33;322;26;322;18;322;8;322;16;322;15;322;27;322;13;322;9;322;16;322;8;322;8;322;10;322
;49;323;48;323;50;323;49;323;50;323;50;323;50;323;50;323;49;323;49;323;13;323;28;323;12;323;16;323;26;323;17;323;27;323;33;323;26;323;18;323;8;323;16;323;15;323;27;323;13;323;9;323;16;323;8;323;8;323;10;323
;49;324;48;324;50;324;49;324;50;324;50;324;50;324;50;324;49;324;49;324;13;324;28;324;12;324;16;324;25;324;17;324;27;324;33;324;25;324;18;324;8;324;16;324;15;324;27;324;13;324;9;324;16;324;8;324;8;324;10;324
;49;325;48;325;50;325;49;325;50;325;50;325;50;325;50;325;49;325;49;325;13;325;28;325;12;325;16;325;25;325;17;325;27;325;33;325;25;325;18;325;8;325;16;325;15;325;27;325;13;325;9;325;16;325;8;325;8;325;10;325
;49;326;48;326;50;326;49;326;50;326;50;326;50;326;50;326;49;326;49;326;13;326;28;326;12;326;16;326;25;326;17;326;27;326;33;326;25;326;18;326;8;326;16;326;15;326;27;326;13;326;9;326;16;326;8;326;8;326;10;326
;49;327;48;327;50;327;49;327;50;327;50;327;50;327;50;327;49;327;49;327;13;327;28;327;12;327;16;327;25;327;17;327;27;327;33;327;25;327;18;327;8;327;16;327;15;327;27;327;13;327;9;327;16;327;8;327;8;327;10;327
;49;328;48;328;50;328;49;328;50;328;50;328;50;328;50;328;49;328;49;328;13;328;28;328;12;328;16;328;25;328;17;328;27;328;33;328;25;328;18;328;8;328;16;328;15;328;27;328;13;328;9;328;16;328;8;328;8;328;10;328
;49;329;48;329;50;329;49;329;50;329;50;329;50;329;50;329;49;329;49;329;13;329;28;329;12;329;16;329;25;329;17;329;27;329;33;329;25;329;18;329;8;329;16;329;15;329;27;329;13;329;9;329;16;329;8;329;8;329;10;329
;49;330;48;330;50;330;49;330;50;330;50;330;50;330;50;330;49;330;49;330;13;330;28;330;12;330;16;330;25;330;17;330;27;330;33;330;25;330;18;330;8;330;16;330;15;330;27;330;13;330;9;330;15;330;8;330;8;330;10;330
;49;331;48;331;50;331;49;331;50;331;50;331;50;331;50;331;49;331;49;331;13;331;28;331;12;331;16;331;25;331;17;331;26;331;33;331;25;331;18;331;8;331;16;331;15;331;27;331;13;331;9;331;15;331;8;331;8;331;10;331
;49;332;48;332;50;332;49;332;50;332;50;332;50;332;50;332;49;332;49;332;13;332;28;332;12;332;16;332;25;332;17;332;26;332;33;332;25;332;18;332;8;332;16;332;15;332;27;332;13;332;9;332;15;332;8;332;8;332;10;332
;49;333;48;333;50;333;49;333;50;333;50;333;50;333;50;333;49;333;49;333;13;333;28;333;12;333;16;333;25;333;17;333;26;333;33;333;25;333;18;333;8;333;16;333;15;333;26;333;13;333;9;333;15;333;8;333;8;333;10;333
;49;334;48;334;50;334;49;334;50;334;50;334;50;334;50;334;49;334;49;334;13;334;28;334;12;334;16;334;25;334;17;334;26;334;33;334;25;334;18;334;8;334;16;334;15;334;26;334;13;334;9;334;15;334;8;334;8;334;10;334
;49;335;48;335;50;335;49;335;50;335;50;335;50;335;50;335;49;335;49;335;13;335;28;335;11;335;16;335;25;335;17;335;26;335;33;335;25;335;18;335;8;335;16;335;15;335;26;335;13;335;9;335;15;335;8;335;8;335;10;335
;49;336;48;336;50;336;49;336;50;336;50;336;50;336;50;336;49;336;49;336;13;336;28;336;11;336;16;336;25;336;17;336;26;336;33;336;25;336;18;336;8;336;16;336;15;336;25;336;13;336;9;336;15;336;8;336;8;336;10;336
;49;337;48;337;50;337;49;337;50;337;50;337;50;337;50;337;49;337;49;337;13;337;28;337;11;337;16;337;25;337;17;337;26;337;33;337;25;337;18;337;8;337;16;337;15;337;25;337;13;337;9;337;15;337;8;337;8;337;10;337
;49;338;48;338;50;338;49;338;50;338;50;338;50;338;50;338;49;338;49;338;13;338;28;338;11;338;16;338;25;338;17;338;26;338;33;338;25;338;18;338;8;338;16;338;15;338;25;338;13;338;9;338;15;338;8;338;8;338;10;338
;49;339;48;339;50;339;49;339;50;339;50;339;50;339;50;339;49;339;49;339;13;339;28;339;11;339;16;339;25;339;17;339;26;339;33;339;25;339;18;339;8;339;16;339;15;339;25;339;13;339;9;339;15;339;8;339;8;339;10;339
;49;340;48;340;50;340;49;340;50;340;50;340;50;340;50;340;49;340;49;340;13;340;28;340;10;340;16;340;25;340;17;340;26;340;33;340;25;340;18;340;8;340;16;340;15;340;25;340;13;340;9;340;15;340;8;340;8;340;10;340
;49;341;48;341;50;341;49;341;50;341;50;341;50;341;50;341;49;341;49;341;13;341;28;341;10;341;16;341;25;341;17;341;26;341;33;341;25;341;18;341;8;341;16;341;15;341;25;341;13;341;9;341;15;341;8;341;8;341;10;341
;49;342;48;342;50;342;49;342;50;342;50;342;50;342;50;342;49;342;49;342;13;342;28;342;10;342;16;342;25;342;17;342;26;342;33;342;25;342;18;342;8;342;16;342;15;342;25;342;13;342;9;342;15;342;8;342;8;342;10;342
;49;343;48;343;50;343;49;343;50;343;50;343;50;343;50;343;49;343;49;343;13;343;28;343;10;343;16;343;25;343;17;343;26;343;33;343;25;343;18;343;8;343;16;343;15;343;25;343;13;343;9;343;15;343;8;343;8;343;10;343
;49;344;48;344;50;344;49;344;50;344;50;344;50;344;50;344;49;344;49;344;13;344;28;344;10;344;16;344;25;344;17;344;26;344;33;344;25;344;18;344;8;344;16;344;15;344;25;344;13;344;9;344;15;344;8;344;8;344;10;344
;49;345;48;345;50;345;49;345;50;345;50;345;50;345;50;345;49;345;49;345;13;345;28;345;10;345;16;345;25;345;17;345;26;345;32;345;25;345;18;345;8;345;16;345;15;345;25;345;13;345;9;345;15;345;8;345;8;345;10;345
;49;346;48;346;50;346;49;346;50;346;50;346;50;346;50;346;49;346;49;346;13;346;28;346;10;346;16;346;25;346;16;346;26;346;32;346;25;346;18;346;8;346;16;346;15;346;25;346;13;346;9;346;15;346;8;346;8;346;10;346
;49;347;48;347;50;347;49;347;50;347;50;347;50;347;50;347;49;347;49;347;13;347;27;347;10;347;16;347;25;347;16;347;26;347;32;347;25;347;18;347;8;347;16;347;15;347;25;347;13;347;9;347;15;347;8;347;8;347;10;347
;49;348;48;348;50;348;49;348;50;348;50;348;50;348;50;348;49;348;49;348;13;348;27;348;10;348;16;348;25;348;16;348;26;348;32;348;25;348;17;348;8;348;16;348;15;348;25;348;13;348;9;348;15;348;8;348;8;348;9;348
;49;349;48;349;50;349;49;349;50;349;50;349;50;349;50;349;49;349;49;349;13;349;27;349;10;349;16;349;25;349;16;349;26;349;32;349;25;349;17;349;8;349;16;349;15;349;25;349;13;349;9;349;15;349;8;349;8;349;9;349
;49;350;48;350;50;350;49;350;50;350;50;350;50;350;50;350;49;350;49;350;13;350;27;350;10;350;16;350;25;350;16;350;26;350;32;350;25;350;17;350;8;350;16;350;15;350;25;350;13;350;9;350;15;350;8;350;8;350;9;350
;49;351;48;351;50;351;49;351;50;351;50;351;50;351;50;351;49;351;49;351;13;351;27;351;10;351;16;351;25;351;16;351;26;351;32;351;25;351;17;351;8;351;16;351;15;351;25;351;13;351;9;351;15;351;8;351;8;351;9;351
;49;352;48;352;50;352;49;352;50;352;50;352;50;352;50;352;49;352;49;352;13;352;27;352;10;352;16;352;25;352;16;352;26;352;32;352;25;352;17;352;8;352;16;352;15;352;25;352;13;352;9;352;15;352;8;352;8;352;9;352
;49;353;48;353;50;353;49;353;50;353;50;353;50;353;50;353;49;353;49;353;13;353;27;353;10;353;16;353;25;353;16;353;26;353;32;353;25;353;17;353;8;353;16;353;15;353;25;353;13;353;9;353;15;353;8;353;8;353;9;353
;49;354;48;354;50;354;49;354;50;354;50;354;50;354;50;354;49;354;49;354;13;354;27;354;10;354;16;354;25;354;16;354;26;354;32;354;25;354;17;354;8;354;16;354;15;354;25;354;13;354;9;354;15;354;8;354;8;354;9;354
;49;355;48;355;50;355;49;355;50;355;50;355;50;355;50;355;49;355;49;355;13;355;27;355;10;355;16;355;25;355;16;355;26;355;32;355;25;355;17;355;8;355;16;355;15;355;25;355;13;355;9;355;15;355;8;355;8;355;9;355
;49;356;48;356;50;356;49;356;50;356;50;356;50;356;50;356;49;356;49;356;13;356;27;356;10;356;16;356;25;356;16;356;26;356;32;356;25;356;17;356;8;356;16;356;15;356;25;356;13;356;9;356;15;356;8;356;8;356;9;356
;49;357;48;357;50;357;49;357;50;357;50;357;50;357;50;357;49;357;49;357;13;357;27;357;10;357;16;357;25;357;16;357;26;357;32;357;25;357;17;357;8;357;16;357;15;357;25;357;13;357;9;357;14;357;8;357;8;357;9;357
;49;358;48;358;50;358;49;358;50;358;50;358;50;358;50;358;49;358;49;358;13;358;27;358;10;358;16;358;25;358;16;358;26;358;32;358;25;358;17;358;8;358;16;358;15;358;25;358;13;358;9;358;14;358;8;358;8;358;9;358
;49;359;48;359;50;359;49;359;50;359;50;359;50;359;50;359;49;359;49;359;13;359;27;359;10;359;16;359;25;359;16;359;26;359;32;359;25;359;17;359;8;359;16;359;15;359;25;359;13;359;9;359;14;359;8;359;8;359;9;359
;49;360;48;360;50;360;49;360;50;360;50;360;50;360;50;360;49;360;49;360;13;360;27;360;10;360;16;360;25;360;16;360;26;360;32;360;25;360;17;360;8;360;16;360;15;360;25;360;13;360;9;360;14;360;8;360;8;360;9;360
;49;361;48;361;50;361;49;361;50;361;50;361;50;361;50;361;49;361;49;361;13;361;27;361;10;361;16;361;25;361;16;361;26;361;32;361;25;361;17;361;8;361;16;361;15;361;25;361;13;361;9;361;14;361;8;361;8;361;9;361
;49;362;48;362;50;362;49;362;50;362;50;362;50;362;50;362;49;362;49;362;13;362;27;362;10;362;16;362;25;362;16;362;25;362;32;362;25;362;17;362;8;362;16;362;15;362;25;362;13;362;9;362;14;362;8;362;8;362;9;362
;49;363;48;363;50;363;49;363;50;363;50;363;50;363;50;363;49;363;49;363;13;363;27;363;10;363;16;363;25;363;16;363;25;363;32;363;25;363;17;363;8;363;16;363;15;363;25;363;13;363;9;363;14;363;8;363;8;363;9;363
;49;364;48;364;50;364;49;364;50;364;50;364;50;364;50;364;49;364;49;364;13;364;27;364;10;364;15;364;25;364;16;364;25;364;32;364;25;364;17;364;8;364;16;364;15;364;25;364;13;364;9;364;14;364;8;364;8;364;9;364
;49;365;48;365;50;365;49;365;50;365;50;365;50;365;50;365;49;365;49;365;13;365;27;365;10;365;15;365;25;365;16;365;25;365;32;365;25;365;17;365;8;365;16;365;15;365;25;365;13;365;9;365;14;365;8;365;8;365;9;365
;49;366;48;366;50;366;49;366;50;366;50;366;50;366;50;366;49;366;49;366;13;366;27;366;10;366;15;366;25;366;16;366;25;366;32;366;25;366;17;366;8;366;16;366;15;366;25;366;13;366;9;366;14;366;8;366;8;366;9;366
;49;367;48;367;50;367;49;367;50;367;50;367;50;367;50;367;49;367;49;367;13;367;27;367;10;367;15;367;25;367;16;367;25;367;32;367;25;367;17;367;8;367;16;367;15;367;25;367;13;367;9;367;14;367;8;367;8;367;9;367
;49;368;48;368;50;368;49;368;50;368;50;368;50;368;50;368;49;368;49;368;13;368;26;368;10;368;15;368;25;368;16;368;25;368;32;368;25;368;17;368;8;368;16;368;15;368;25;368;13;368;9;368;14;368;8;368;8;368;9;368
;49;369;48;369;50;369;49;369;50;369;50;369;50;369;50;369;49;369;49;369;13;369;26;369;10;369;15;369;25;369;16;369;25;369;32;369;25;369;17;369;8;369;16;369;15;369;25;369;12;369;9;369;14;369;8;369;8;369;9;369
;49;370;48;370;50;370;49;370;50;370;50;370;50;370;50;370;49;370;49;370;13;370;26;370;10;370;15;370;25;370;16;370;25;370;32;370;25;370;17;370;8;370;16;370;15;370;24;370;12;370;9;370;14;370;8;370;8;370;9;370
;49;371;48;371;50;371;49;371;50;371;50;371;50;371;50;371;49;371;49;371;13;371;26;371;10;371;15;371;25;371;16;371;25;371;32;371;25;371;17;371;8;371;16;371;15;371;24;371;12;371;9;371;14;371;8;371;8;371;9;371
;49;372;48;372;50;372;49;372;50;372;50;372;50;372;50;372;49;372;49;372;13;372;26;372;10;372;15;372;25;372;16;372;25;372;32;372;25;372;17;372;7;372;16;372;15;372;24;372;12;372;9;372;14;372;8;372;8;372;9;372
;49;373;48;373;50;373;49;373;50;373;50;373;50;373;50;373;49;373;49;373;13;373;26;373;10;373;15;373;25;373;16;373;25;373;32;373;25;373;17;373;7;373;16;373;15;373;24;373;12;373;8;373;14;373;8;373;8;373;9;373
;49;374;48;374;50;374;49;374;50;374;50;374;50;374;50;374;49;374;49;374;13;374;26;374;10;374;15;374;25;374;16;374;25;374;32;374;25;374;16;374;7;374;16;374;15;374;24;374;12;374;8;374;14;374;8;374;8;374;9;374
;49;375;48;375;50;375;49;375;50;375;50;375;50;375;50;375;49;375;49;375;13;375;26;375;10;375;15;375;25;375;16;375;25;375;32;375;24;375;16;375;7;375;16;375;15;375;24;375;12;375;8;375;14;375;8;375;8;375;9;375
;49;376;48;376;50;376;49;376;50;376;50;376;50;376;50;376;49;376;49;376;13;376;26;376;10;376;15;376;25;376;16;376;25;376;32;376;24;376;16;376;7;376;16;376;15;376;24;376;12;376;8;376;14;376;8;376;8;376;9;376
;49;377;48;377;50;377;49;377;50;377;50;377;50;377;50;377;49;377;49;377;13;377;26;377;10;377;15;377;25;377;16;377;25;377;32;377;24;377;16;377;7;377;16;377;15;377;24;377;12;377;8;377;14;377;8;377;8;377;9;377
;49;378;48;378;50;378;49;378;50;378;50;378;50;378;50;378;49;378;49;378;13;378;26;378;10;378;15;378;25;378;16;378;25;378;32;378;23;378;16;378;7;378;16;378;15;378;24;378;12;378;8;378;14;378;8;378;8;378;9;378
;49;379;48;379;50;379;49;379;50;379;50;379;50;379;50;379;49;379;49;379;13;379;26;379;10;379;15;379;24;379;16;379;25;379;32;379;23;379;16;379;7;379;16;379;15;379;24;379;12;379;8;379;14;379;8;379;8;379;9;379
;49;380;48;380;50;380;49;380;50;380;50;380;50;380;50;380;49;380;49;380;13;380;26;380;10;380;15;380;24;380;16;380;25;380;32;380;23;380;16;380;7;380;16;380;15;380;24;380;12;380;8;380;14;380;8;380;8;380;9;380
;49;381;48;381;50;381;49;381;50;381;50;381;50;381;50;381;49;381;49;381;13;381;26;381;10;381;15;381;24;381;15;381;25;381;32;381;23;381;16;381;7;381;16;381;15;381;24;381;12;381;8;381;14;381;8;381;8;381;9;381
;49;382;48;382;50;382;49;382;50;382;50;382;50;382;50;382;49;382;49;382;13;382;26;382;10;382;15;382;24;382;15;382;25;382;32;382;23;382;16;382;7;382;16;382;15;382;23;382;12;382;8;382;14;382;8;382;8;382;9;382
;49;383;48;383;50;383;49;383;50;383;50;383;50;383;50;383;49;383;49;383;13;383;26;383;10;383;15;383;23;383;15;383;25;383;32;383;23;383;16;383;7;383;16;383;15;383;23;383;12;383;8;383;14;383;8;383;8;383;9;383
;49;384;48;384;50;384;49;384;50;384;50;384;50;384;50;384;49;384;49;384;13;384;26;384;10;384;15;384;23;384;15;384;25;384;32;384;23;384;16;384;7;384;16;384;15;384;23;384;12;384;8;384;14;384;8;384;8;384;9;384
;49;385;48;385;50;385;49;385;50;385;50;385;50;385;50;385;49;385;49;385;13;385;26;385;10;385;14;385;23;385;15;385;25;385;32;385;23;385;16;385;7;385;16;385;15;385;23;385;12;385;8;385;14;385;8;385;7;385;9;385
;49;386;48;386;50;386;49;386;50;386;50;386;50;386;50;386;49;386;49;386;13;386;26;386;10;386;14;386;23;386;15;386;25;386;32;386;23;386;16;386;7;386;16;386;15;386;23;386;12;386;8;386;14;386;8;386;7;386;8;386
;49;387;48;387;50;387;49;387;50;387;50;387;50;387;50;387;49;387;49;387;13;387;26;387;10;387;14;387;23;387;15;387;25;387;32;387;23;387;16;387;7;387;16;387;15;387;23;387;12;387;8;387;14;387;8;387;7;387;8;387
;49;388;48;388;50;388;49;388;50;388;50;388;50;388;50;388;49;388;49;388;13;388;26;388;10;388;14;388;23;388;15;388;25;388;32;388;23;388;16;388;7;388;16;388;15;388;23;388;11;388;8;388;14;388;8;388;7;388;8;388
;49;389;48;389;50;389;49;389;50;389;50;389;50;389;50;389;49;389;49;389;13;389;25;389;10;389;14;389;23;389;15;389;25;389;32;389;23;389;16;389;7;389;16;389;15;389;23;389;11;389;8;389;14;389;8;389;7;389;8;389
;49;390;48;390;50;390;49;390;50;390;50;390;50;390;50;390;49;390;49;390;13;390;25;390;10;390;14;390;23;390;15;390;25;390;32;390;23;390;16;390;7;390;16;390;15;390;23;390;11;390;8;390;14;390;8;390;7;390;8;390
;49;391;48;391;50;391;49;391;50;391;50;391;50;391;50;391;49;391;49;391;13;391;25;391;10;391;14;391;23;391;15;391;25;391;32;391;23;391;16;391;7;391;16;391;15;391;23;391;11;391;8;391;14;391;8;391;7;391;8;391
;49;392;48;392;50;392;49;392;50;392;50;392;50;392;50;392;49;392;49;392;13;392;25;392;10;392;14;392;23;392;15;392;25;392;32;392;23;392;16;392;7;392;16;392;14;392;23;392;11;392;8;392;14;392;8;392;7;392;8;392
;48;393;48;393;50;393;49;393;50;393;50;393;50;393;50;393;49;393;49;393;13;393;25;393;10;393;14;393;23;393;15;393;25;393;32;393;23;393;15;393;7;393;16;393;14;393;22;393;11;393;8;393;14;393;8;393;7;393;8;393
;48;394;48;394;50;394;49;394;50;394;50;394;50;394;50;394;49;394;49;394;13;394;25;394;10;394;14;394;23;394;15;394;25;394;32;394;23;394;15;394;7;394;16;394;14;394;22;394;11;394;8;394;14;394;8;394;7;394;8;394
;48;395;48;395;50;395;49;395;50;395;50;395;50;395;50;395;49;395;49;395;13;395;25;395;10;395;14;395;23;395;15;395;25;395;32;395;22;395;15;395;7;395;16;395;14;395;22;395;11;395;8;395;14;395;8;395;7;395;8;395
;48;396;48;396;50;396;49;396;50;396;50;396;50;396;50;396;49;396;49;396;13;396;25;396;10;396;14;396;23;396;15;396;25;396;32;396;22;396;15;396;7;396;16;396;14;396;22;396;11;396;8;396;14;396;8;396;7;396;8;396
;48;397;48;397;50;397;49;397;50;397;50;397;50;397;50;397;49;397;49;397;13;397;25;397;10;397;14;397;23;397;15;397;25;397;32;397;22;397;15;397;7;397;16;397;14;397;22;397;11;397;8;397;14;397;8;397;7;397;8;397
;48;398;48;398;50;398;49;398;50;398;50;398;50;398;50;398;49;398;49;398;13;398;25;398;10;398;14;398;23;398;15;398;25;398;32;398;22;398;15;398;6;398;16;398;14;398;22;398;11;398;8;398;14;398;8;398;7;398;8;398
;48;399;48;399;50;399;49;399;50;399;50;399;50;399;50;399;49;399;49;399;13;399;25;399;10;399;14;399;23;399;15;399;25;399;31;399;22;399;15;399;6;399;16;399;14;399;22;399;11;399;7;399;14;399;8;399;7;399;8;399
;48;400;48;400;50;400;49;400;50;400;50;400;50;400;50;400;49;400;49;400;13;400;25;400;10;400;14;400;23;400;15;400;24;400;31;400;22;400;15;400;6;400;16;400;14;400;22;400;11;400;7;400;14;400;8;400;7;400;8;400
;48;401;48;401;50;401;49;401;50;401;50;401;50;401;50;401;49;401;49;401;13;401;25;401;10;401;14;401;23;401;15;401;24;401;31;401;22;401;15;401;6;401;16;401;14;401;22;401;11;401;7;401;14;401;7;401;7;401;8;401
;48;402;48;402;50;402;49;402;50;402;50;402;50;402;50;402;49;402;49;402;13;402;25;402;10;402;14;402;23;402;15;402;24;402;30;402;22;402;15;402;6;402;16;402;14;402;22;402;11;402;7;402;14;402;7;402;7;402;8;402
;48;403;48;403;50;403;49;403;50;403;50;403;50;403;50;403;49;403;49;403;13;403;24;403;10;403;14;403;23;403;15;403;24;403;30;403;22;403;15;403;6;403;16;403;14;403;22;403;11;403;7;403;14;403;7;403;7;403;8;403
;48;404;48;404;50;404;49;404;50;404;50;404;50;404;50;404;49;404;49;404;13;404;24;404;10;404;14;404;23;404;15;404;24;404;30;404;22;404;15;404;6;404;16;404;14;404;22;404;11;404;7;404;14;404;7;404;7;404;8;404
;48;405;48;405;50;405;49;405;50;405;50;405;50;405;50;405;49;405;49;405;13;405;23;405;10;405;14;405;23;405;15;405;24;405;30;405;22;405;15;405;6;405;16;405;14;405;22;405;11;405;7;405;14;405;7;405;7;405;8;405
;48;406;48;406;50;406;49;406;50;406;50;406;50;406;50;406;49;406;49;406;13;406;23;406;10;406;14;406;23;406;15;406;24;406;30;406;22;406;15;406;6;406;15;406;14;406;22;406;11;406;7;406;14;406;7;406;7;406;8;406
;48;407;48;407;50;407;49;407;50;407;50;407;50;407;50;407;49;407;49;407;13;407;23;407;10;407;14;407;23;407;15;407;24;407;30;407;22;407;15;407;6;407;15;407;14;407;22;407;11;407;7;407;14;407;7;407;7;407;8;407
;48;408;48;408;50;408;49;408;50;408;50;408;50;408;50;408;49;408;49;408;13;408;23;408;10;408;14;408;23;408;15;408;24;408;30;408;22;408;15;408;6;408;15;408;14;408;22;408;11;408;7;408;14;408;7;408;7;408;8;408
;48;409;48;409;50;409;49;409;50;409;50;409;50;409;50;409;49;409;49;409;13;409;23;409;10;409;14;409;23;409;15;409;24;409;30;409;22;409;15;409;6;409;15;409;14;409;22;409;11;409;7;409;14;409;7;409;7;409;7;409
;48;410;48;410;50;410;49;410;50;410;50;410;50;410;50;410;49;410;49;410;13;410;23;410;10;410;14;410;23;410;15;410;24;410;30;410;22;410;15;410;6;410;15;410;14;410;22;410;11;410;7;410;14;410;7;410;7;410;7;410
;48;411;48;411;50;411;49;411;50;411;50;411;50;411;50;411;49;411;49;411;13;411;23;411;10;411;14;411;23;411;15;411;24;411;30;411;21;411;15;411;6;411;15;411;14;411;22;411;11;411;7;411;14;411;7;411;7;411;7;411
;48;412;48;412;50;412;49;412;50;412;50;412;50;412;50;412;49;412;49;412;13;412;23;412;10;412;14;412;23;412;15;412;24;412;30;412;21;412;15;412;6;412;15;412;14;412;22;412;11;412;7;412;14;412;7;412;7;412;7;412
;48;413;48;413;50;413;49;413;50;413;50;413;50;413;50;413;49;413;49;413;13;413;23;413;10;413;14;413;23;413;15;413;24;413;30;413;21;413;15;413;6;413;15;413;14;413;22;413;11;413;7;413;14;413;7;413;7;413;7;413
;48;414;48;414;50;414;49;414;50;414;50;414;50;414;50;414;49;414;49;414;13;414;23;414;10;414;14;414;23;414;15;414;24;414;30;414;21;414;15;414;6;414;15;414;14;414;22;414;11;414;7;414;14;414;7;414;7;414;7;414
;48;415;48;415;50;415;49;415;50;415;50;415;50;415;50;415;49;415;49;415;13;415;23;415;10;415;14;415;23;415;15;415;24;415;30;415;20;415;15;415;6;415;15;415;14;415;22;415;11;415;7;415;14;415;7;415;7;415;7;415
;48;416;48;416;50;416;49;416;50;416;50;416;50;416;50;416;49;416;49;416;13;416;23;416;10;416;14;416;23;416;15;416;24;416;30;416;20;416;15;416;6;416;15;416;14;416;22;416;11;416;7;416;14;416;7;416;7;416;7;416
;48;417;48;417;50;417;49;417;50;417;50;417;50;417;50;417;49;417;49;417;13;417;23;417;10;417;14;417;23;417;15;417;24;417;30;417;20;417;15;417;6;417;15;417;14;417;22;417;10;417;7;417;14;417;7;417;7;417;7;417
;48;418;48;418;50;418;49;418;50;418;50;418;50;418;50;418;49;418;49;418;13;418;23;418;10;418;14;418;23;418;15;418;24;418;30;418;20;418;15;418;6;418;15;418;14;418;22;418;10;418;7;418;14;418;7;418;7;418;7;418
;48;419;48;419;50;419;49;419;50;419;50;419;50;419;50;419;49;419;49;419;12;419;23;419;10;419;14;419;23;419;15;419;24;419;30;419;20;419;15;419;6;419;15;419;14;419;22;419;10;419;7;419;14;419;7;419;7;419;7;419
;48;420;48;420;50;420;49;420;50;420;50;420;50;420;50;420;49;420;49;420;12;420;23;420;10;420;14;420;23;420;15;420;24;420;30;420;20;420;15;420;6;420;15;420;14;420;22;420;10;420;7;420;14;420;7;420;7;420;7;420
;48;421;48;421;50;421;49;421;50;421;50;421;50;421;50;421;49;421;49;421;12;421;23;421;10;421;14;421;23;421;15;421;24;421;30;421;20;421;15;421;6;421;15;421;14;421;22;421;10;421;7;421;14;421;7;421;7;421;7;421
;48;422;48;422;50;422;49;422;50;422;50;422;50;422;50;422;49;422;49;422;12;422;23;422;10;422;14;422;23;422;15;422;24;422;30;422;20;422;15;422;6;422;15;422;14;422;22;422;10;422;7;422;14;422;7;422;7;422;7;422
;48;423;48;423;50;423;49;423;50;423;50;423;50;423;50;423;49;423;49;423;12;423;23;423;10;423;14;423;23;423;15;423;24;423;30;423;20;423;15;423;6;423;15;423;14;423;22;423;10;423;7;423;14;423;7;423;7;423;7;423
;48;424;48;424;50;424;49;424;50;424;50;424;50;424;50;424;49;424;49;424;12;424;23;424;10;424;14;424;23;424;15;424;24;424;29;424;20;424;15;424;6;424;15;424;14;424;22;424;10;424;7;424;14;424;7;424;7;424;7;424
