Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;45;342;38;342;40;342;22;342;26;342;39;342;31;342;38;342;45;342;38;342;0;342;2;342;3;342;0;342;9;342;3;342;1;342;8;342;1;342;7;342;2;342;0;342;0;342;0;342;0;342;1;342;1;342;0;342;0;342;0;342
;45;343;38;343;40;343;22;343;26;343;39;343;31;343;38;343;45;343;38;343;0;343;2;343;3;343;0;343;9;343;3;343;1;343;8;343;1;343;7;343;1;343;0;343;0;343;0;343;0;343;1;343;1;343;0;343;0;343;0;343
;45;344;38;344;40;344;22;344;26;344;39;344;31;344;38;344;45;344;37;344;0;344;2;344;3;344;0;344;9;344;3;344;1;344;8;344;1;344;7;344;1;344;0;344;0;344;0;344;0;344;1;344;1;344;0;344;0;344;0;344
;45;345;38;345;40;345;22;345;26;345;39;345;31;345;37;345;45;345;37;345;0;345;2;345;3;345;0;345;9;345;3;345;1;345;8;345;1;345;7;345;1;345;0;345;0;345;0;345;0;345;1;345;1;345;0;345;0;345;0;345
;45;346;38;346;40;346;22;346;26;346;39;346;31;346;36;346;45;346;37;346;0;346;2;346;3;346;0;346;9;346;3;346;1;346;8;346;1;346;7;346;1;346;0;346;0;346;0;346;0;346;1;346;1;346;0;346;0;346;0;346
;44;347;38;347;40;347;22;347;26;347;39;347;31;347;35;347;45;347;37;347;0;347;2;347;3;347;0;347;9;347;3;347;1;347;8;347;1;347;6;347;1;347;0;347;0;347;0;347;0;347;1;347;1;347;0;347;0;347;0;347
;44;348;38;348;40;348;22;348;26;348;39;348;31;348;35;348;45;348;37;348;0;348;2;348;3;348;0;348;9;348;3;348;1;348;8;348;1;348;6;348;1;348;0;348;0;348;0;348;0;348;1;348;1;348;0;348;0;348;0;348
;44;349;38;349;40;349;22;349;26;349;39;349;31;349;35;349;45;349;37;349;0;349;2;349;3;349;0;349;9;349;3;349;1;349;8;349;1;349;6;349;1;349;0;349;0;349;0;349;0;349;1;349;1;349;0;349;0;349;0;349
;44;350;38;350;40;350;22;350;26;350;39;350;31;350;35;350;45;350;37;350;0;350;2;350;3;350;0;350;9;350;3;350;1;350;8;350;1;350;6;350;1;350;0;350;0;350;0;350;0;350;1;350;1;350;0;350;0;350;0;350
;44;351;38;351;40;351;22;351;26;351;39;351;30;351;35;351;45;351;37;351;0;351;2;351;3;351;0;351;9;351;3;351;1;351;8;351;1;351;6;351;1;351;0;351;0;351;0;351;0;351;1;351;1;351;0;351;0;351;0;351
;44;352;38;352;40;352;22;352;26;352;39;352;30;352;35;352;45;352;37;352;0;352;2;352;3;352;0;352;9;352;3;352;0;352;8;352;1;352;6;352;1;352;0;352;0;352;0;352;0;352;1;352;1;352;0;352;0;352;0;352
;44;353;38;353;40;353;22;353;26;353;39;353;30;353;35;353;45;353;37;353;0;353;2;353;3;353;0;353;9;353;3;353;0;353;8;353;1;353;6;353;1;353;0;353;0;353;0;353;0;353;1;353;1;353;0;353;0;353;0;353
;44;354;38;354;40;354;22;354;26;354;39;354;30;354;35;354;45;354;37;354;0;354;1;354;2;354;0;354;9;354;3;354;0;354;8;354;1;354;6;354;1;354;0;354;0;354;0;354;0;354;1;354;1;354;0;354;0;354;0;354
;44;355;38;355;40;355;22;355;26;355;39;355;30;355;35;355;45;355;37;355;0;355;1;355;2;355;0;355;9;355;3;355;0;355;8;355;1;355;6;355;1;355;0;355;0;355;0;355;0;355;1;355;1;355;0;355;0;355;0;355
;44;356;38;356;40;356;21;356;26;356;39;356;30;356;35;356;45;356;37;356;0;356;0;356;2;356;0;356;9;356;3;356;0;356;8;356;1;356;6;356;1;356;0;356;0;356;0;356;0;356;1;356;1;356;0;356;0;356;0;356
;44;357;38;357;40;357;21;357;25;357;39;357;30;357;35;357;45;357;37;357;0;357;0;357;2;357;0;357;9;357;3;357;0;357;8;357;1;357;6;357;1;357;0;357;0;357;0;357;0;357;1;357;1;357;0;357;0;357;0;357
;44;358;38;358;40;358;21;358;25;358;39;358;30;358;35;358;45;358;37;358;0;358;0;358;2;358;0;358;9;358;3;358;0;358;8;358;1;358;6;358;1;358;0;358;0;358;0;358;0;358;1;358;1;358;0;358;0;358;0;358
;44;359;38;359;40;359;21;359;25;359;39;359;30;359;35;359;45;359;37;359;0;359;0;359;2;359;0;359;9;359;3;359;0;359;8;359;1;359;6;359;1;359;0;359;0;359;0;359;0;359;1;359;1;359;0;359;0;359;0;359
;44;360;38;360;40;360;21;360;25;360;38;360;30;360;34;360;45;360;36;360;0;360;0;360;2;360;0;360;9;360;3;360;0;360;8;360;1;360;6;360;1;360;0;360;0;360;0;360;0;360;1;360;1;360;0;360;0;360;0;360
;44;361;38;361;40;361;21;361;24;361;38;361;30;361;34;361;45;361;36;361;0;361;0;361;2;361;0;361;9;361;3;361;0;361;8;361;1;361;6;361;1;361;0;361;0;361;0;361;0;361;1;361;1;361;0;361;0;361;0;361
;44;362;38;362;40;362;21;362;24;362;37;362;30;362;33;362;45;362;36;362;0;362;0;362;2;362;0;362;9;362;3;362;0;362;8;362;1;362;6;362;1;362;0;362;0;362;0;362;0;362;1;362;1;362;0;362;0;362;0;362
;44;363;38;363;40;363;21;363;24;363;37;363;30;363;33;363;45;363;36;363;0;363;0;363;2;363;0;363;9;363;3;363;0;363;8;363;1;363;6;363;1;363;0;363;0;363;0;363;0;363;1;363;1;363;0;363;0;363;0;363
;44;364;38;364;40;364;21;364;24;364;37;364;30;364;33;364;44;364;36;364;0;364;0;364;2;364;0;364;9;364;3;364;0;364;8;364;1;364;6;364;1;364;0;364;0;364;0;364;0;364;1;364;1;364;0;364;0;364;0;364
;44;365;38;365;40;365;21;365;24;365;37;365;30;365;33;365;44;365;36;365;0;365;0;365;2;365;0;365;9;365;3;365;0;365;8;365;1;365;6;365;1;365;0;365;0;365;0;365;0;365;1;365;1;365;0;365;0;365;0;365
;44;366;38;366;40;366;21;366;24;366;37;366;30;366;33;366;44;366;36;366;0;366;0;366;2;366;0;366;9;366;3;366;0;366;8;366;1;366;6;366;1;366;0;366;0;366;0;366;0;366;1;366;1;366;0;366;0;366;0;366
;44;367;38;367;40;367;21;367;24;367;37;367;30;367;33;367;44;367;36;367;0;367;0;367;2;367;0;367;8;367;3;367;0;367;8;367;1;367;6;367;1;367;0;367;0;367;0;367;0;367;1;367;1;367;0;367;0;367;0;367
;44;368;38;368;40;368;21;368;24;368;37;368;30;368;33;368;44;368;36;368;0;368;0;368;2;368;0;368;8;368;3;368;0;368;8;368;1;368;6;368;1;368;0;368;0;368;0;368;0;368;1;368;1;368;0;368;0;368;0;368
;44;369;38;369;40;369;21;369;23;369;37;369;30;369;33;369;44;369;36;369;0;369;0;369;2;369;0;369;8;369;3;369;0;369;8;369;1;369;6;369;1;369;0;369;0;369;0;369;0;369;1;369;1;369;0;369;0;369;0;369
;44;370;38;370;39;370;21;370;23;370;37;370;30;370;32;370;44;370;36;370;0;370;0;370;2;370;0;370;8;370;3;370;0;370;8;370;1;370;6;370;1;370;0;370;0;370;0;370;0;370;1;370;1;370;0;370;0;370;0;370
;44;371;38;371;39;371;21;371;23;371;37;371;30;371;32;371;44;371;36;371;0;371;0;371;2;371;0;371;8;371;3;371;0;371;6;371;1;371;6;371;1;371;0;371;0;371;0;371;0;371;1;371;1;371;0;371;0;371;0;371
;44;372;38;372;39;372;21;372;23;372;37;372;30;372;32;372;44;372;36;372;0;372;0;372;2;372;0;372;8;372;3;372;0;372;6;372;1;372;6;372;1;372;0;372;0;372;0;372;0;372;1;372;1;372;0;372;0;372;0;372
;44;373;38;373;39;373;21;373;23;373;37;373;30;373;32;373;44;373;36;373;0;373;0;373;2;373;0;373;7;373;3;373;0;373;6;373;1;373;6;373;1;373;0;373;0;373;0;373;0;373;1;373;1;373;0;373;0;373;0;373
;44;374;38;374;39;374;21;374;23;374;37;374;30;374;32;374;44;374;36;374;0;374;0;374;2;374;0;374;7;374;3;374;0;374;6;374;1;374;6;374;1;374;0;374;0;374;0;374;0;374;1;374;1;374;0;374;0;374;0;374
;44;375;38;375;39;375;21;375;23;375;37;375;30;375;32;375;44;375;35;375;0;375;0;375;2;375;0;375;7;375;3;375;0;375;6;375;1;375;6;375;1;375;0;375;0;375;0;375;0;375;1;375;1;375;0;375;0;375;0;375
;44;376;37;376;39;376;21;376;23;376;37;376;30;376;32;376;44;376;35;376;0;376;0;376;2;376;0;376;7;376;3;376;0;376;6;376;1;376;6;376;1;376;0;376;0;376;0;376;0;376;1;376;1;376;0;376;0;376;0;376
;44;377;37;377;39;377;21;377;23;377;37;377;30;377;32;377;44;377;35;377;0;377;0;377;2;377;0;377;7;377;3;377;0;377;6;377;1;377;6;377;1;377;0;377;0;377;0;377;0;377;1;377;1;377;0;377;0;377;0;377
;44;378;37;378;39;378;21;378;23;378;37;378;30;378;32;378;44;378;35;378;0;378;0;378;1;378;0;378;6;378;3;378;0;378;6;378;1;378;6;378;1;378;0;378;0;378;0;378;0;378;1;378;1;378;0;378;0;378;0;378
;44;379;37;379;39;379;21;379;23;379;36;379;30;379;32;379;44;379;35;379;0;379;0;379;1;379;0;379;5;379;3;379;0;379;6;379;1;379;6;379;1;379;0;379;0;379;0;379;0;379;1;379;1;379;0;379;0;379;0;379
;44;380;37;380;39;380;21;380;23;380;36;380;30;380;32;380;44;380;35;380;0;380;0;380;1;380;0;380;5;380;3;380;0;380;6;380;1;380;6;380;1;380;0;380;0;380;0;380;0;380;1;380;1;380;0;380;0;380;0;380
;44;381;37;381;39;381;21;381;23;381;35;381;30;381;32;381;44;381;35;381;0;381;0;381;1;381;0;381;5;381;3;381;0;381;6;381;1;381;6;381;1;381;0;381;0;381;0;381;0;381;1;381;1;381;0;381;0;381;0;381
;44;382;37;382;39;382;21;382;23;382;34;382;30;382;32;382;43;382;35;382;0;382;0;382;0;382;0;382;5;382;3;382;0;382;6;382;1;382;6;382;1;382;0;382;0;382;0;382;0;382;1;382;1;382;0;382;0;382;0;382
;44;383;37;383;39;383;21;383;23;383;34;383;30;383;32;383;43;383;35;383;0;383;0;383;0;383;0;383;5;383;3;383;0;383;5;383;1;383;6;383;1;383;0;383;0;383;0;383;0;383;1;383;1;383;0;383;0;383;0;383
;44;384;37;384;39;384;21;384;23;384;34;384;30;384;32;384;43;384;35;384;0;384;0;384;0;384;0;384;5;384;3;384;0;384;5;384;1;384;6;384;1;384;0;384;0;384;0;384;0;384;1;384;1;384;0;384;0;384;0;384
;44;385;37;385;39;385;21;385;23;385;34;385;30;385;32;385;43;385;35;385;0;385;0;385;0;385;0;385;5;385;3;385;0;385;5;385;1;385;6;385;1;385;0;385;0;385;0;385;0;385;1;385;1;385;0;385;0;385;0;385
;44;386;37;386;39;386;21;386;23;386;34;386;30;386;31;386;43;386;35;386;0;386;0;386;0;386;0;386;5;386;3;386;0;386;5;386;1;386;6;386;1;386;0;386;0;386;0;386;0;386;1;386;1;386;0;386;0;386;0;386
;44;387;37;387;39;387;21;387;23;387;34;387;30;387;31;387;43;387;35;387;0;387;0;387;0;387;0;387;5;387;3;387;0;387;5;387;1;387;6;387;1;387;0;387;0;387;0;387;0;387;1;387;1;387;0;387;0;387;0;387
;44;388;37;388;39;388;21;388;23;388;34;388;30;388;31;388;43;388;35;388;0;388;0;388;0;388;0;388;5;388;3;388;0;388;5;388;1;388;5;388;1;388;0;388;0;388;0;388;0;388;1;388;1;388;0;388;0;388;0;388
;44;389;37;389;39;389;21;389;23;389;34;389;30;389;31;389;43;389;35;389;0;389;0;389;0;389;0;389;5;389;3;389;0;389;5;389;1;389;5;389;1;389;0;389;0;389;0;389;0;389;1;389;1;389;0;389;0;389;0;389
;44;390;37;390;39;390;20;390;23;390;34;390;30;390;30;390;43;390;35;390;0;390;0;390;0;390;0;390;5;390;3;390;0;390;5;390;1;390;5;390;1;390;0;390;0;390;0;390;0;390;1;390;1;390;0;390;0;390;0;390
;44;391;37;391;39;391;20;391;23;391;34;391;30;391;30;391;43;391;35;391;0;391;0;391;0;391;0;391;5;391;3;391;0;391;5;391;1;391;5;391;0;391;0;391;0;391;0;391;0;391;1;391;1;391;0;391;0;391;0;391
;44;392;37;392;39;392;20;392;23;392;34;392;30;392;30;392;43;392;35;392;0;392;0;392;0;392;0;392;5;392;3;392;0;392;5;392;1;392;5;392;0;392;0;392;0;392;0;392;0;392;1;392;1;392;0;392;0;392;0;392
;44;393;37;393;39;393;20;393;23;393;34;393;30;393;29;393;43;393;35;393;0;393;0;393;0;393;0;393;5;393;3;393;0;393;5;393;1;393;5;393;0;393;0;393;0;393;0;393;0;393;1;393;1;393;0;393;0;393;0;393
;44;394;37;394;39;394;20;394;23;394;34;394;30;394;29;394;43;394;35;394;0;394;0;394;0;394;0;394;5;394;3;394;0;394;5;394;1;394;5;394;0;394;0;394;0;394;0;394;0;394;1;394;1;394;0;394;0;394;0;394
;44;395;37;395;39;395;20;395;23;395;34;395;30;395;29;395;43;395;35;395;0;395;0;395;0;395;0;395;5;395;3;395;0;395;5;395;1;395;5;395;0;395;0;395;0;395;0;395;0;395;1;395;1;395;0;395;0;395;0;395
;44;396;37;396;39;396;20;396;23;396;34;396;30;396;29;396;43;396;35;396;0;396;0;396;0;396;0;396;5;396;3;396;0;396;5;396;1;396;5;396;0;396;0;396;0;396;0;396;0;396;1;396;1;396;0;396;0;396;0;396
;44;397;37;397;39;397;20;397;23;397;34;397;30;397;29;397;43;397;35;397;0;397;0;397;0;397;0;397;5;397;3;397;0;397;4;397;1;397;5;397;0;397;0;397;0;397;0;397;0;397;1;397;1;397;0;397;0;397;0;397
;44;398;37;398;39;398;20;398;23;398;34;398;29;398;29;398;43;398;35;398;0;398;0;398;0;398;0;398;5;398;3;398;0;398;4;398;1;398;5;398;0;398;0;398;0;398;0;398;0;398;1;398;1;398;0;398;0;398;0;398
;44;399;36;399;39;399;20;399;23;399;33;399;29;399;29;399;43;399;35;399;0;399;0;399;0;399;0;399;5;399;3;399;0;399;4;399;1;399;5;399;0;399;0;399;0;399;0;399;0;399;1;399;1;399;0;399;0;399;0;399
;44;400;36;400;39;400;20;400;22;400;32;400;29;400;29;400;43;400;34;400;0;400;0;400;0;400;0;400;5;400;2;400;0;400;4;400;1;400;5;400;0;400;0;400;0;400;0;400;0;400;1;400;1;400;0;400;0;400;0;400
;43;401;36;401;39;401;20;401;22;401;32;401;29;401;29;401;43;401;34;401;0;401;0;401;0;401;0;401;5;401;2;401;0;401;4;401;1;401;5;401;0;401;0;401;0;401;0;401;0;401;1;401;1;401;0;401;0;401;0;401
;43;402;36;402;39;402;20;402;22;402;32;402;29;402;29;402;43;402;34;402;0;402;0;402;0;402;0;402;5;402;2;402;0;402;4;402;1;402;5;402;0;402;0;402;0;402;0;402;0;402;1;402;1;402;0;402;0;402;0;402
;43;403;36;403;39;403;20;403;22;403;32;403;29;403;29;403;43;403;34;403;0;403;0;403;0;403;0;403;5;403;2;403;0;403;4;403;1;403;5;403;0;403;0;403;0;403;0;403;0;403;1;403;1;403;0;403;0;403;0;403
;43;404;36;404;39;404;20;404;22;404;32;404;29;404;29;404;43;404;34;404;0;404;0;404;0;404;0;404;5;404;2;404;0;404;4;404;1;404;5;404;0;404;0;404;0;404;0;404;0;404;1;404;1;404;0;404;0;404;0;404
;43;405;36;405;39;405;20;405;22;405;32;405;29;405;29;405;42;405;34;405;0;405;0;405;0;405;0;405;5;405;2;405;0;405;4;405;1;405;5;405;0;405;0;405;0;405;0;405;0;405;1;405;1;405;0;405;0;405;0;405
;43;406;36;406;39;406;20;406;22;406;32;406;29;406;28;406;42;406;34;406;0;406;0;406;0;406;0;406;5;406;2;406;0;406;4;406;1;406;5;406;0;406;0;406;0;406;0;406;0;406;1;406;1;406;0;406;0;406;0;406
;43;407;36;407;39;407;19;407;22;407;32;407;29;407;28;407;42;407;34;407;0;407;0;407;0;407;0;407;5;407;2;407;0;407;4;407;1;407;5;407;0;407;0;407;0;407;0;407;0;407;1;407;1;407;0;407;0;407;0;407
;43;408;36;408;39;408;19;408;22;408;32;408;29;408;28;408;42;408;33;408;0;408;0;408;0;408;0;408;5;408;2;408;0;408;4;408;1;408;5;408;0;408;0;408;0;408;0;408;0;408;1;408;1;408;0;408;0;408;0;408
;43;409;35;409;39;409;19;409;22;409;32;409;29;409;28;409;42;409;33;409;0;409;0;409;0;409;0;409;5;409;2;409;0;409;4;409;1;409;5;409;0;409;0;409;0;409;0;409;0;409;1;409;1;409;0;409;0;409;0;409
;43;410;35;410;39;410;19;410;22;410;32;410;29;410;28;410;42;410;33;410;0;410;0;410;0;410;0;410;5;410;2;410;0;410;4;410;1;410;4;410;0;410;0;410;0;410;0;410;0;410;1;410;1;410;0;410;0;410;0;410
;43;411;35;411;39;411;19;411;22;411;32;411;29;411;28;411;42;411;33;411;0;411;0;411;0;411;0;411;5;411;2;411;0;411;4;411;1;411;4;411;0;411;0;411;0;411;0;411;0;411;1;411;1;411;0;411;0;411;0;411
;43;412;35;412;39;412;19;412;22;412;32;412;29;412;28;412;42;412;33;412;0;412;0;412;0;412;0;412;5;412;2;412;0;412;3;412;1;412;4;412;0;412;0;412;0;412;0;412;0;412;1;412;1;412;0;412;0;412;0;412
;43;413;35;413;39;413;19;413;22;413;32;413;28;413;28;413;42;413;33;413;0;413;0;413;0;413;0;413;5;413;2;413;0;413;3;413;1;413;4;413;0;413;0;413;0;413;0;413;0;413;1;413;1;413;0;413;0;413;0;413
;43;414;35;414;39;414;19;414;22;414;32;414;26;414;28;414;42;414;32;414;0;414;0;414;0;414;0;414;5;414;2;414;0;414;3;414;1;414;4;414;0;414;0;414;0;414;0;414;0;414;1;414;1;414;0;414;0;414;0;414
;43;415;35;415;39;415;19;415;22;415;32;415;26;415;28;415;42;415;32;415;0;415;0;415;0;415;0;415;5;415;2;415;0;415;3;415;1;415;4;415;0;415;0;415;0;415;0;415;0;415;1;415;1;415;0;415;0;415;0;415
;43;416;35;416;39;416;19;416;22;416;32;416;26;416;28;416;42;416;32;416;0;416;0;416;0;416;0;416;5;416;2;416;0;416;3;416;1;416;4;416;0;416;0;416;0;416;0;416;0;416;1;416;1;416;0;416;0;416;0;416
;43;417;35;417;39;417;19;417;22;417;32;417;26;417;28;417;42;417;32;417;0;417;0;417;0;417;0;417;5;417;2;417;0;417;3;417;1;417;4;417;0;417;0;417;0;417;0;417;0;417;1;417;1;417;0;417;0;417;0;417
;43;418;35;418;39;418;19;418;22;418;32;418;26;418;28;418;42;418;32;418;0;418;0;418;0;418;0;418;5;418;2;418;0;418;3;418;1;418;4;418;0;418;0;418;0;418;0;418;0;418;1;418;1;418;0;418;0;418;0;418
;43;419;35;419;39;419;19;419;22;419;32;419;26;419;28;419;41;419;32;419;0;419;0;419;0;419;0;419;5;419;2;419;0;419;3;419;1;419;4;419;0;419;0;419;0;419;0;419;0;419;1;419;1;419;0;419;0;419;0;419
;42;420;35;420;39;420;18;420;22;420;32;420;25;420;28;420;41;420;32;420;0;420;0;420;0;420;0;420;5;420;2;420;0;420;3;420;1;420;4;420;0;420;0;420;0;420;0;420;0;420;1;420;1;420;0;420;0;420;0;420
;42;421;35;421;39;421;18;421;22;421;32;421;25;421;28;421;41;421;31;421;0;421;0;421;0;421;0;421;5;421;2;421;0;421;3;421;1;421;4;421;0;421;0;421;0;421;0;421;0;421;1;421;1;421;0;421;0;421;0;421
;42;422;35;422;38;422;18;422;21;422;32;422;25;422;28;422;41;422;31;422;0;422;0;422;0;422;0;422;5;422;2;422;0;422;3;422;1;422;4;422;0;422;0;422;0;422;0;422;0;422;1;422;1;422;0;422;0;422;0;422
;42;423;35;423;38;423;17;423;21;423;32;423;25;423;28;423;41;423;31;423;0;423;0;423;0;423;0;423;5;423;2;423;0;423;3;423;1;423;4;423;0;423;0;423;0;423;0;423;0;423;1;423;1;423;0;423;0;423;0;423
;42;424;35;424;38;424;17;424;21;424;32;424;25;424;28;424;41;424;31;424;0;424;0;424;0;424;0;424;5;424;2;424;0;424;3;424;1;424;4;424;0;424;0;424;0;424;0;424;0;424;1;424;1;424;0;424;0;424;0;424
;41;425;34;425;38;425;17;425;21;425;32;425;25;425;28;425;41;425;31;425;0;425;0;425;0;425;0;425;5;425;2;425;0;425;3;425;1;425;4;425;0;425;0;425;0;425;0;425;0;425;1;425;1;425;0;425;0;425;0;425
;41;426;34;426;38;426;17;426;21;426;32;426;25;426;28;426;41;426;31;426;0;426;0;426;0;426;0;426;5;426;2;426;0;426;3;426;1;426;3;426;0;426;0;426;0;426;0;426;0;426;1;426;1;426;0;426;0;426;0;426
;41;427;34;427;38;427;16;427;21;427;32;427;25;427;28;427;41;427;31;427;0;427;0;427;0;427;0;427;5;427;2;427;0;427;3;427;1;427;3;427;0;427;0;427;0;427;0;427;0;427;1;427;1;427;0;427;0;427;0;427
;41;428;34;428;38;428;16;428;21;428;32;428;25;428;28;428;41;428;31;428;0;428;0;428;0;428;0;428;5;428;2;428;0;428;3;428;1;428;3;428;0;428;0;428;0;428;0;428;0;428;1;428;1;428;0;428;0;428;0;428
;41;429;34;429;38;429;16;429;21;429;32;429;25;429;27;429;41;429;31;429;0;429;0;429;0;429;0;429;5;429;2;429;0;429;3;429;1;429;3;429;0;429;0;429;0;429;0;429;0;429;1;429;1;429;0;429;0;429;0;429
;41;430;34;430;38;430;16;430;21;430;32;430;25;430;26;430;41;430;31;430;0;430;0;430;0;430;0;430;5;430;2;430;0;430;3;430;1;430;3;430;0;430;0;430;0;430;0;430;0;430;1;430;1;430;0;430;0;430;0;430
;41;431;33;431;37;431;16;431;19;431;31;431;25;431;26;431;41;431;31;431;0;431;0;431;0;431;0;431;5;431;2;431;0;431;3;431;1;431;3;431;0;431;0;431;0;431;0;431;0;431;1;431;1;431;0;431;0;431;0;431
;41;432;33;432;37;432;16;432;19;432;30;432;25;432;26;432;41;432;31;432;0;432;0;432;0;432;0;432;5;432;2;432;0;432;3;432;1;432;3;432;0;432;0;432;0;432;0;432;0;432;1;432;1;432;0;432;0;432;0;432
;40;433;33;433;37;433;16;433;18;433;30;433;25;433;26;433;41;433;31;433;0;433;0;433;0;433;0;433;5;433;2;433;0;433;3;433;1;433;3;433;0;433;0;433;0;433;0;433;0;433;1;433;1;433;0;433;0;433;0;433
;40;434;33;434;37;434;16;434;18;434;30;434;25;434;26;434;41;434;31;434;0;434;0;434;0;434;0;434;5;434;2;434;0;434;3;434;1;434;3;434;0;434;0;434;0;434;0;434;0;434;1;434;1;434;0;434;0;434;0;434
;40;435;33;435;37;435;16;435;18;435;30;435;25;435;26;435;41;435;31;435;0;435;0;435;0;435;0;435;5;435;2;435;0;435;3;435;1;435;3;435;0;435;0;435;0;435;0;435;0;435;1;435;1;435;0;435;0;435;0;435
;40;436;33;436;37;436;16;436;18;436;30;436;25;436;26;436;40;436;31;436;0;436;0;436;0;436;0;436;5;436;2;436;0;436;3;436;1;436;3;436;0;436;0;436;0;436;0;436;0;436;1;436;1;436;0;436;0;436;0;436
;40;437;33;437;37;437;16;437;18;437;30;437;25;437;26;437;40;437;31;437;0;437;0;437;0;437;0;437;5;437;2;437;0;437;3;437;1;437;3;437;0;437;0;437;0;437;0;437;0;437;1;437;1;437;0;437;0;437;0;437
;40;438;33;438;37;438;16;438;18;438;30;438;25;438;26;438;40;438;31;438;0;438;0;438;0;438;0;438;5;438;2;438;0;438;3;438;1;438;3;438;0;438;0;438;0;438;0;438;0;438;1;438;1;438;0;438;0;438;0;438
;40;439;33;439;37;439;16;439;18;439;30;439;25;439;26;439;40;439;31;439;0;439;0;439;0;439;0;439;5;439;2;439;0;439;3;439;1;439;3;439;0;439;0;439;0;439;0;439;0;439;1;439;1;439;0;439;0;439;0;439
;40;440;33;440;37;440;16;440;18;440;30;440;25;440;26;440;40;440;31;440;0;440;0;440;0;440;0;440;5;440;2;440;0;440;3;440;1;440;3;440;0;440;0;440;0;440;0;440;0;440;1;440;1;440;0;440;0;440;0;440
;40;441;33;441;37;441;16;441;18;441;30;441;25;441;26;441;40;441;31;441;0;441;0;441;0;441;0;441;5;441;2;441;0;441;3;441;1;441;3;441;0;441;0;441;0;441;0;441;0;441;1;441;1;441;0;441;0;441;0;441
;40;442;32;442;37;442;16;442;18;442;30;442;25;442;26;442;40;442;31;442;0;442;0;442;0;442;0;442;5;442;2;442;0;442;3;442;1;442;3;442;0;442;0;442;0;442;0;442;0;442;1;442;1;442;0;442;0;442;0;442
;40;443;32;443;37;443;15;443;18;443;30;443;25;443;26;443;40;443;31;443;0;443;0;443;0;443;0;443;5;443;2;443;0;443;3;443;1;443;3;443;0;443;0;443;0;443;0;443;0;443;1;443;1;443;0;443;0;443;0;443
;40;444;32;444;36;444;15;444;18;444;30;444;25;444;26;444;40;444;31;444;0;444;0;444;0;444;0;444;5;444;2;444;0;444;3;444;1;444;3;444;0;444;0;444;0;444;0;444;0;444;1;444;1;444;0;444;0;444;0;444
;40;445;32;445;36;445;15;445;18;445;30;445;25;445;26;445;40;445;31;445;0;445;0;445;0;445;0;445;5;445;2;445;0;445;3;445;1;445;3;445;0;445;0;445;0;445;0;445;0;445;1;445;1;445;0;445;0;445;0;445
;40;446;32;446;36;446;15;446;18;446;30;446;25;446;26;446;40;446;29;446;0;446;0;446;0;446;0;446;5;446;2;446;0;446;3;446;1;446;3;446;0;446;0;446;0;446;0;446;0;446;1;446;1;446;0;446;0;446;0;446
;40;447;32;447;36;447;15;447;17;447;30;447;25;447;26;447;40;447;29;447;0;447;0;447;0;447;0;447;5;447;1;447;0;447;3;447;1;447;3;447;0;447;0;447;0;447;0;447;0;447;1;447;1;447;0;447;0;447;0;447
;40;448;31;448;36;448;15;448;17;448;30;448;25;448;26;448;40;448;29;448;0;448;0;448;0;448;0;448;5;448;1;448;0;448;3;448;1;448;3;448;0;448;0;448;0;448;0;448;0;448;1;448;1;448;0;448;0;448;0;448
;40;449;31;449;36;449;15;449;17;449;30;449;25;449;26;449;40;449;29;449;0;449;0;449;0;449;0;449;5;449;1;449;0;449;3;449;1;449;3;449;0;449;0;449;0;449;0;449;0;449;1;449;1;449;0;449;0;449;0;449
;40;450;31;450;36;450;15;450;17;450;30;450;25;450;26;450;40;450;29;450;0;450;0;450;0;450;0;450;5;450;1;450;0;450;3;450;1;450;2;450;0;450;0;450;0;450;0;450;0;450;1;450;1;450;0;450;0;450;0;450
;40;451;31;451;36;451;15;451;17;451;30;451;24;451;26;451;40;451;29;451;0;451;0;451;0;451;0;451;5;451;1;451;0;451;3;451;1;451;2;451;0;451;0;451;0;451;0;451;0;451;1;451;1;451;0;451;0;451;0;451
;40;452;31;452;36;452;15;452;17;452;30;452;24;452;26;452;40;452;28;452;0;452;0;452;0;452;0;452;5;452;1;452;0;452;2;452;1;452;2;452;0;452;0;452;0;452;0;452;0;452;1;452;1;452;0;452;0;452;0;452
;40;453;31;453;36;453;15;453;17;453;30;453;24;453;26;453;40;453;28;453;0;453;0;453;0;453;0;453;5;453;1;453;0;453;2;453;1;453;2;453;0;453;0;453;0;453;0;453;0;453;1;453;1;453;0;453;0;453;0;453
;40;454;31;454;36;454;15;454;17;454;30;454;24;454;26;454;40;454;27;454;0;454;0;454;0;454;0;454;5;454;1;454;0;454;2;454;1;454;2;454;0;454;0;454;0;454;0;454;0;454;1;454;1;454;0;454;0;454;0;454
