Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;14;352;19;352;8;352;16;352;19;352;15;352;12;352;12;352;10;352;11;352;5;352;15;352;11;352;13;352;12;352;18;352;11;352;13;352;13;352;14;352;20;352;19;352;11;352;16;352;15;352;16;352;19;352;17;352;18;352;11;352
;14;353;19;353;8;353;16;353;19;353;15;353;12;353;12;353;10;353;11;353;5;353;15;353;11;353;13;353;12;353;18;353;11;353;13;353;13;353;14;353;20;353;19;353;11;353;16;353;15;353;16;353;19;353;17;353;18;353;11;353
;14;354;19;354;8;354;16;354;19;354;15;354;12;354;12;354;10;354;11;354;5;354;15;354;11;354;13;354;12;354;18;354;11;354;13;354;13;354;14;354;20;354;19;354;11;354;16;354;15;354;16;354;19;354;17;354;18;354;11;354
;14;355;19;355;8;355;16;355;19;355;15;355;12;355;12;355;10;355;11;355;5;355;15;355;11;355;13;355;12;355;18;355;11;355;13;355;12;355;14;355;20;355;19;355;11;355;16;355;15;355;16;355;19;355;17;355;17;355;11;355
;14;356;19;356;8;356;16;356;19;356;15;356;12;356;12;356;10;356;11;356;5;356;15;356;11;356;13;356;12;356;18;356;11;356;13;356;12;356;14;356;20;356;19;356;11;356;16;356;15;356;16;356;19;356;17;356;17;356;11;356
;14;357;19;357;8;357;16;357;19;357;15;357;12;357;12;357;10;357;11;357;5;357;15;357;11;357;13;357;12;357;18;357;11;357;13;357;12;357;14;357;20;357;19;357;11;357;16;357;15;357;16;357;19;357;17;357;17;357;11;357
;14;358;19;358;8;358;16;358;19;358;15;358;12;358;12;358;10;358;11;358;5;358;15;358;11;358;13;358;12;358;18;358;11;358;13;358;12;358;14;358;20;358;19;358;11;358;16;358;15;358;16;358;19;358;17;358;17;358;11;358
;14;359;19;359;8;359;16;359;19;359;15;359;12;359;12;359;10;359;11;359;5;359;15;359;11;359;13;359;12;359;18;359;11;359;13;359;12;359;14;359;20;359;19;359;11;359;16;359;15;359;16;359;19;359;17;359;17;359;11;359
;14;360;19;360;8;360;16;360;19;360;15;360;12;360;12;360;10;360;10;360;5;360;15;360;11;360;13;360;12;360;18;360;11;360;13;360;12;360;14;360;20;360;19;360;11;360;16;360;15;360;16;360;19;360;17;360;17;360;11;360
;14;361;19;361;8;361;16;361;19;361;15;361;12;361;12;361;10;361;10;361;5;361;15;361;11;361;13;361;12;361;18;361;11;361;13;361;12;361;14;361;20;361;19;361;11;361;16;361;15;361;16;361;19;361;17;361;17;361;11;361
;14;362;19;362;8;362;16;362;19;362;15;362;12;362;12;362;10;362;10;362;5;362;15;362;11;362;13;362;12;362;18;362;11;362;13;362;12;362;14;362;20;362;19;362;11;362;16;362;15;362;16;362;19;362;17;362;17;362;11;362
;14;363;19;363;8;363;16;363;19;363;15;363;12;363;12;363;10;363;10;363;5;363;15;363;11;363;13;363;12;363;18;363;11;363;13;363;12;363;14;363;20;363;19;363;11;363;16;363;15;363;16;363;19;363;17;363;16;363;11;363
;14;364;19;364;8;364;16;364;19;364;15;364;12;364;12;364;10;364;10;364;5;364;15;364;11;364;13;364;12;364;18;364;11;364;13;364;12;364;14;364;20;364;19;364;11;364;16;364;15;364;16;364;19;364;17;364;16;364;11;364
;14;365;19;365;8;365;16;365;19;365;14;365;12;365;12;365;10;365;10;365;5;365;15;365;11;365;13;365;12;365;18;365;11;365;13;365;12;365;14;365;20;365;19;365;11;365;16;365;15;365;16;365;19;365;17;365;16;365;11;365
;14;366;19;366;8;366;16;366;19;366;14;366;11;366;12;366;10;366;10;366;5;366;15;366;11;366;13;366;12;366;18;366;11;366;13;366;12;366;14;366;20;366;19;366;11;366;16;366;15;366;16;366;19;366;17;366;16;366;11;366
;14;367;19;367;8;367;16;367;19;367;14;367;11;367;12;367;10;367;10;367;5;367;15;367;11;367;13;367;12;367;18;367;11;367;13;367;12;367;14;367;20;367;19;367;11;367;16;367;15;367;16;367;19;367;17;367;16;367;11;367
;14;368;19;368;8;368;16;368;19;368;14;368;11;368;12;368;10;368;10;368;5;368;15;368;11;368;13;368;12;368;18;368;11;368;13;368;12;368;14;368;20;368;19;368;11;368;16;368;15;368;16;368;19;368;17;368;16;368;11;368
;14;369;19;369;8;369;16;369;19;369;14;369;11;369;12;369;10;369;10;369;5;369;15;369;11;369;13;369;12;369;18;369;10;369;13;369;12;369;14;369;20;369;19;369;11;369;16;369;15;369;16;369;19;369;17;369;16;369;11;369
;14;370;19;370;8;370;16;370;19;370;14;370;11;370;12;370;10;370;10;370;5;370;15;370;11;370;13;370;12;370;18;370;10;370;13;370;12;370;14;370;20;370;19;370;11;370;16;370;15;370;16;370;19;370;17;370;16;370;11;370
;14;371;19;371;8;371;16;371;19;371;14;371;11;371;12;371;10;371;10;371;5;371;15;371;11;371;13;371;12;371;18;371;10;371;13;371;12;371;14;371;20;371;19;371;11;371;16;371;15;371;16;371;19;371;17;371;16;371;11;371
;14;372;19;372;8;372;16;372;19;372;14;372;11;372;12;372;10;372;10;372;5;372;15;372;11;372;13;372;12;372;18;372;10;372;13;372;12;372;14;372;20;372;19;372;11;372;16;372;15;372;16;372;19;372;17;372;16;372;11;372
;14;373;19;373;8;373;16;373;19;373;14;373;11;373;12;373;10;373;10;373;5;373;15;373;11;373;13;373;12;373;18;373;9;373;13;373;12;373;14;373;20;373;19;373;11;373;16;373;15;373;16;373;19;373;17;373;16;373;11;373
;14;374;19;374;8;374;16;374;19;374;14;374;11;374;12;374;10;374;10;374;5;374;15;374;11;374;13;374;12;374;18;374;9;374;13;374;12;374;14;374;20;374;19;374;11;374;16;374;15;374;16;374;19;374;17;374;16;374;11;374
;14;375;19;375;8;375;16;375;19;375;14;375;11;375;12;375;10;375;10;375;5;375;15;375;11;375;13;375;12;375;18;375;9;375;13;375;12;375;14;375;20;375;19;375;11;375;16;375;15;375;16;375;19;375;17;375;16;375;11;375
;14;376;19;376;8;376;16;376;19;376;13;376;11;376;12;376;10;376;10;376;5;376;15;376;11;376;13;376;12;376;18;376;9;376;13;376;12;376;14;376;20;376;19;376;10;376;16;376;15;376;16;376;19;376;17;376;16;376;11;376
;14;377;19;377;8;377;16;377;19;377;13;377;11;377;12;377;10;377;10;377;5;377;15;377;11;377;13;377;12;377;18;377;9;377;13;377;12;377;14;377;20;377;19;377;10;377;16;377;15;377;16;377;19;377;17;377;16;377;11;377
;14;378;19;378;8;378;16;378;19;378;13;378;11;378;12;378;10;378;10;378;5;378;15;378;11;378;13;378;12;378;18;378;9;378;13;378;12;378;14;378;20;378;19;378;10;378;16;378;15;378;16;378;19;378;17;378;16;378;11;378
;14;379;19;379;8;379;16;379;19;379;13;379;11;379;12;379;10;379;10;379;5;379;15;379;11;379;13;379;12;379;18;379;9;379;13;379;12;379;14;379;20;379;19;379;10;379;16;379;15;379;16;379;19;379;17;379;16;379;11;379
;14;380;19;380;8;380;16;380;19;380;13;380;11;380;12;380;10;380;10;380;5;380;15;380;11;380;13;380;12;380;18;380;9;380;13;380;12;380;14;380;20;380;19;380;10;380;16;380;15;380;16;380;19;380;17;380;16;380;11;380
;14;381;19;381;8;381;16;381;19;381;13;381;11;381;12;381;10;381;10;381;5;381;15;381;11;381;13;381;12;381;18;381;9;381;13;381;12;381;14;381;20;381;19;381;10;381;16;381;15;381;16;381;19;381;17;381;16;381;11;381
;14;382;19;382;8;382;16;382;19;382;13;382;11;382;12;382;10;382;10;382;5;382;15;382;11;382;13;382;12;382;18;382;9;382;13;382;12;382;14;382;20;382;19;382;10;382;16;382;15;382;16;382;19;382;17;382;16;382;11;382
;14;383;19;383;8;383;16;383;19;383;13;383;11;383;12;383;10;383;10;383;5;383;15;383;11;383;13;383;12;383;18;383;9;383;13;383;12;383;14;383;20;383;19;383;10;383;16;383;15;383;16;383;19;383;17;383;16;383;10;383
;14;384;19;384;8;384;16;384;19;384;13;384;11;384;12;384;10;384;10;384;5;384;15;384;11;384;13;384;12;384;18;384;9;384;13;384;12;384;14;384;20;384;19;384;10;384;15;384;15;384;16;384;19;384;17;384;16;384;10;384
;14;385;19;385;8;385;16;385;19;385;13;385;11;385;12;385;10;385;10;385;5;385;15;385;11;385;13;385;12;385;18;385;9;385;13;385;12;385;14;385;20;385;19;385;10;385;15;385;15;385;16;385;19;385;17;385;16;385;10;385
;14;386;19;386;8;386;16;386;19;386;13;386;11;386;12;386;10;386;10;386;5;386;15;386;11;386;13;386;12;386;18;386;9;386;13;386;12;386;14;386;20;386;19;386;10;386;15;386;15;386;16;386;19;386;17;386;16;386;10;386
;14;387;19;387;8;387;16;387;19;387;13;387;11;387;12;387;10;387;10;387;5;387;15;387;10;387;13;387;12;387;18;387;9;387;13;387;12;387;14;387;20;387;19;387;10;387;15;387;15;387;16;387;19;387;17;387;16;387;10;387
;14;388;19;388;8;388;16;388;19;388;13;388;11;388;12;388;10;388;10;388;5;388;15;388;10;388;13;388;12;388;18;388;9;388;13;388;12;388;14;388;20;388;19;388;10;388;15;388;15;388;16;388;19;388;17;388;16;388;10;388
;14;389;19;389;8;389;16;389;19;389;13;389;11;389;12;389;10;389;10;389;5;389;15;389;10;389;13;389;12;389;18;389;9;389;13;389;12;389;14;389;20;389;19;389;10;389;15;389;15;389;16;389;19;389;17;389;16;389;10;389
;14;390;19;390;8;390;16;390;19;390;13;390;11;390;12;390;10;390;10;390;5;390;15;390;10;390;13;390;12;390;18;390;9;390;13;390;12;390;14;390;20;390;19;390;10;390;15;390;15;390;16;390;18;390;17;390;16;390;10;390
;14;391;19;391;8;391;16;391;19;391;13;391;11;391;12;391;10;391;10;391;5;391;15;391;10;391;13;391;12;391;18;391;9;391;13;391;12;391;14;391;20;391;19;391;10;391;15;391;15;391;16;391;18;391;17;391;16;391;10;391
;14;392;19;392;8;392;16;392;19;392;13;392;11;392;12;392;10;392;10;392;5;392;15;392;10;392;13;392;12;392;18;392;9;392;13;392;12;392;14;392;20;392;19;392;10;392;15;392;15;392;16;392;18;392;17;392;16;392;10;392
;14;393;19;393;8;393;16;393;19;393;13;393;11;393;12;393;10;393;10;393;5;393;15;393;10;393;13;393;12;393;18;393;9;393;13;393;12;393;14;393;20;393;19;393;10;393;15;393;15;393;16;393;18;393;17;393;16;393;10;393
;14;394;19;394;8;394;16;394;19;394;13;394;10;394;12;394;10;394;10;394;5;394;15;394;10;394;13;394;12;394;18;394;9;394;13;394;12;394;14;394;20;394;19;394;10;394;15;394;15;394;16;394;18;394;17;394;16;394;10;394
;14;395;18;395;8;395;16;395;19;395;13;395;10;395;12;395;10;395;10;395;5;395;15;395;10;395;13;395;12;395;18;395;9;395;13;395;12;395;14;395;20;395;19;395;10;395;15;395;15;395;16;395;18;395;17;395;16;395;10;395
;14;396;18;396;8;396;16;396;19;396;13;396;10;396;12;396;10;396;10;396;5;396;15;396;10;396;13;396;12;396;18;396;9;396;13;396;12;396;14;396;20;396;19;396;10;396;15;396;15;396;16;396;18;396;17;396;16;396;10;396
;14;397;18;397;8;397;16;397;19;397;13;397;10;397;12;397;10;397;10;397;5;397;15;397;10;397;13;397;12;397;18;397;9;397;13;397;12;397;14;397;20;397;19;397;10;397;15;397;15;397;16;397;18;397;17;397;16;397;10;397
;14;398;18;398;8;398;16;398;19;398;13;398;10;398;12;398;10;398;10;398;5;398;15;398;10;398;13;398;12;398;18;398;9;398;13;398;12;398;14;398;20;398;19;398;10;398;15;398;15;398;16;398;18;398;17;398;16;398;10;398
;14;399;18;399;8;399;16;399;19;399;13;399;10;399;12;399;10;399;10;399;5;399;15;399;10;399;13;399;12;399;18;399;9;399;13;399;12;399;14;399;20;399;19;399;10;399;15;399;15;399;16;399;18;399;17;399;16;399;10;399
;14;400;18;400;8;400;16;400;19;400;13;400;10;400;12;400;10;400;10;400;5;400;15;400;10;400;13;400;12;400;18;400;9;400;13;400;12;400;14;400;20;400;19;400;10;400;15;400;15;400;16;400;18;400;17;400;16;400;10;400
;14;401;18;401;8;401;16;401;19;401;13;401;10;401;12;401;10;401;10;401;5;401;15;401;10;401;13;401;12;401;18;401;9;401;13;401;12;401;14;401;20;401;19;401;10;401;15;401;14;401;16;401;18;401;17;401;16;401;10;401
;14;402;18;402;8;402;16;402;19;402;13;402;10;402;12;402;10;402;10;402;5;402;15;402;10;402;13;402;12;402;18;402;9;402;13;402;12;402;14;402;20;402;19;402;10;402;15;402;14;402;16;402;18;402;17;402;16;402;10;402
;14;403;18;403;8;403;16;403;19;403;13;403;10;403;12;403;10;403;10;403;5;403;15;403;10;403;13;403;12;403;18;403;9;403;13;403;12;403;14;403;20;403;19;403;10;403;15;403;14;403;16;403;18;403;17;403;16;403;10;403
;14;404;18;404;8;404;16;404;19;404;13;404;10;404;12;404;10;404;10;404;5;404;15;404;10;404;13;404;12;404;18;404;9;404;13;404;12;404;14;404;20;404;19;404;10;404;15;404;14;404;16;404;18;404;17;404;16;404;10;404
;14;405;18;405;8;405;16;405;19;405;13;405;10;405;12;405;10;405;10;405;5;405;15;405;10;405;13;405;12;405;18;405;9;405;13;405;12;405;14;405;20;405;19;405;10;405;15;405;14;405;16;405;18;405;17;405;16;405;10;405
;14;406;18;406;8;406;15;406;19;406;13;406;10;406;12;406;10;406;10;406;5;406;15;406;10;406;13;406;12;406;18;406;9;406;13;406;12;406;14;406;20;406;19;406;10;406;15;406;14;406;16;406;18;406;17;406;16;406;10;406
;14;407;18;407;8;407;15;407;19;407;13;407;10;407;11;407;10;407;10;407;5;407;15;407;10;407;13;407;12;407;18;407;9;407;13;407;12;407;14;407;20;407;19;407;10;407;15;407;14;407;16;407;18;407;17;407;16;407;10;407
;14;408;18;408;8;408;15;408;19;408;13;408;10;408;11;408;10;408;10;408;5;408;15;408;10;408;13;408;12;408;18;408;9;408;13;408;12;408;14;408;20;408;19;408;10;408;15;408;14;408;16;408;18;408;17;408;16;408;10;408
;14;409;18;409;8;409;15;409;19;409;13;409;10;409;11;409;10;409;10;409;5;409;15;409;10;409;13;409;12;409;18;409;9;409;13;409;12;409;14;409;20;409;19;409;10;409;15;409;14;409;16;409;18;409;17;409;16;409;10;409
;14;410;18;410;8;410;15;410;19;410;13;410;10;410;11;410;10;410;10;410;5;410;15;410;10;410;13;410;12;410;18;410;9;410;13;410;12;410;14;410;20;410;19;410;10;410;15;410;14;410;16;410;18;410;17;410;16;410;10;410
;14;411;18;411;8;411;15;411;19;411;13;411;10;411;11;411;10;411;10;411;5;411;15;411;10;411;13;411;12;411;18;411;9;411;13;411;12;411;14;411;20;411;19;411;10;411;15;411;14;411;16;411;18;411;17;411;16;411;10;411
;14;412;18;412;8;412;15;412;19;412;13;412;10;412;11;412;10;412;10;412;5;412;15;412;10;412;13;412;12;412;18;412;9;412;13;412;12;412;14;412;20;412;19;412;10;412;15;412;14;412;16;412;18;412;17;412;16;412;10;412
;14;413;18;413;8;413;15;413;19;413;13;413;10;413;11;413;10;413;10;413;5;413;15;413;10;413;13;413;12;413;18;413;9;413;13;413;12;413;14;413;20;413;19;413;10;413;15;413;14;413;16;413;18;413;17;413;16;413;10;413
;13;414;18;414;8;414;15;414;19;414;13;414;10;414;11;414;10;414;10;414;5;414;15;414;10;414;13;414;12;414;18;414;9;414;13;414;12;414;14;414;20;414;19;414;10;414;15;414;14;414;16;414;18;414;17;414;16;414;10;414
;13;415;18;415;8;415;15;415;19;415;13;415;10;415;10;415;9;415;10;415;5;415;15;415;10;415;13;415;12;415;18;415;9;415;13;415;12;415;14;415;20;415;19;415;10;415;15;415;14;415;16;415;18;415;17;415;16;415;10;415
;13;416;18;416;8;416;15;416;19;416;13;416;10;416;10;416;9;416;10;416;4;416;15;416;10;416;13;416;12;416;18;416;9;416;13;416;12;416;14;416;20;416;19;416;10;416;15;416;14;416;16;416;18;416;17;416;16;416;10;416
;13;417;18;417;8;417;15;417;19;417;13;417;10;417;10;417;9;417;10;417;4;417;15;417;10;417;13;417;12;417;18;417;9;417;13;417;12;417;14;417;20;417;19;417;10;417;15;417;14;417;16;417;18;417;17;417;16;417;10;417
;13;418;18;418;8;418;15;418;19;418;13;418;10;418;10;418;9;418;10;418;4;418;15;418;10;418;13;418;12;418;17;418;9;418;13;418;12;418;14;418;20;418;19;418;10;418;15;418;14;418;16;418;18;418;17;418;16;418;10;418
;13;419;18;419;8;419;15;419;19;419;13;419;10;419;10;419;9;419;10;419;4;419;15;419;10;419;13;419;12;419;17;419;9;419;13;419;12;419;14;419;20;419;19;419;10;419;15;419;14;419;16;419;18;419;17;419;16;419;10;419
;13;420;18;420;8;420;15;420;19;420;13;420;10;420;10;420;9;420;10;420;4;420;15;420;10;420;13;420;12;420;17;420;9;420;13;420;12;420;14;420;20;420;19;420;10;420;15;420;14;420;16;420;18;420;17;420;16;420;10;420
;13;421;18;421;8;421;15;421;19;421;13;421;10;421;10;421;9;421;10;421;4;421;15;421;10;421;13;421;12;421;17;421;9;421;13;421;12;421;14;421;20;421;19;421;10;421;15;421;14;421;16;421;18;421;17;421;16;421;10;421
;13;422;18;422;8;422;15;422;19;422;13;422;10;422;10;422;9;422;10;422;4;422;15;422;10;422;13;422;12;422;17;422;9;422;13;422;12;422;14;422;20;422;19;422;10;422;15;422;14;422;16;422;18;422;17;422;16;422;10;422
;13;423;18;423;8;423;15;423;19;423;13;423;10;423;10;423;9;423;10;423;4;423;15;423;10;423;13;423;11;423;17;423;9;423;13;423;12;423;14;423;20;423;19;423;10;423;15;423;14;423;16;423;18;423;17;423;16;423;10;423
;13;424;18;424;8;424;15;424;19;424;13;424;10;424;10;424;9;424;10;424;4;424;15;424;10;424;13;424;11;424;17;424;9;424;13;424;12;424;14;424;20;424;19;424;10;424;15;424;14;424;16;424;18;424;17;424;16;424;10;424
;13;425;18;425;8;425;15;425;19;425;13;425;10;425;10;425;9;425;10;425;4;425;15;425;10;425;13;425;11;425;17;425;9;425;13;425;12;425;14;425;20;425;19;425;10;425;15;425;14;425;16;425;18;425;17;425;16;425;10;425
;13;426;18;426;8;426;15;426;19;426;12;426;10;426;10;426;9;426;10;426;4;426;15;426;10;426;13;426;11;426;17;426;9;426;13;426;12;426;14;426;20;426;19;426;10;426;15;426;14;426;16;426;18;426;17;426;16;426;10;426
;13;427;18;427;8;427;15;427;19;427;12;427;10;427;10;427;9;427;10;427;4;427;15;427;10;427;13;427;11;427;17;427;9;427;13;427;12;427;14;427;20;427;19;427;10;427;15;427;14;427;16;427;18;427;17;427;16;427;10;427
;13;428;18;428;8;428;15;428;19;428;12;428;10;428;10;428;9;428;10;428;4;428;15;428;10;428;13;428;11;428;17;428;9;428;13;428;12;428;14;428;20;428;19;428;10;428;15;428;14;428;16;428;18;428;17;428;16;428;10;428
;13;429;18;429;8;429;15;429;19;429;12;429;10;429;10;429;9;429;10;429;4;429;15;429;10;429;13;429;11;429;17;429;9;429;13;429;12;429;14;429;20;429;19;429;10;429;15;429;14;429;16;429;18;429;17;429;16;429;10;429
;13;430;18;430;8;430;15;430;19;430;12;430;10;430;10;430;9;430;10;430;4;430;15;430;10;430;13;430;11;430;17;430;9;430;13;430;12;430;14;430;20;430;19;430;9;430;15;430;14;430;16;430;18;430;17;430;16;430;10;430
;13;431;18;431;8;431;15;431;19;431;12;431;10;431;10;431;9;431;10;431;4;431;15;431;10;431;13;431;11;431;17;431;9;431;13;431;12;431;13;431;20;431;19;431;9;431;15;431;14;431;16;431;18;431;17;431;16;431;10;431
;13;432;18;432;8;432;15;432;19;432;12;432;10;432;10;432;9;432;10;432;4;432;15;432;10;432;13;432;11;432;17;432;9;432;13;432;12;432;13;432;20;432;19;432;9;432;15;432;14;432;16;432;18;432;17;432;16;432;10;432
;13;433;18;433;8;433;15;433;19;433;12;433;10;433;10;433;9;433;10;433;4;433;15;433;10;433;13;433;11;433;17;433;9;433;13;433;12;433;13;433;20;433;19;433;9;433;15;433;14;433;16;433;18;433;17;433;16;433;10;433
;13;434;18;434;8;434;15;434;19;434;12;434;10;434;10;434;9;434;10;434;4;434;15;434;10;434;13;434;11;434;17;434;9;434;13;434;12;434;13;434;20;434;19;434;9;434;15;434;14;434;16;434;18;434;17;434;16;434;10;434
;13;435;18;435;8;435;15;435;19;435;12;435;10;435;10;435;8;435;10;435;4;435;15;435;10;435;13;435;11;435;17;435;9;435;13;435;12;435;13;435;20;435;19;435;9;435;15;435;14;435;16;435;18;435;17;435;16;435;10;435
;13;436;18;436;8;436;15;436;19;436;12;436;10;436;10;436;8;436;10;436;4;436;15;436;10;436;13;436;11;436;17;436;9;436;13;436;12;436;13;436;20;436;19;436;9;436;15;436;14;436;16;436;18;436;17;436;16;436;10;436
;13;437;18;437;8;437;15;437;19;437;12;437;10;437;10;437;8;437;10;437;4;437;15;437;10;437;13;437;11;437;17;437;9;437;13;437;12;437;13;437;20;437;19;437;9;437;15;437;14;437;16;437;18;437;17;437;16;437;10;437
;13;438;18;438;8;438;15;438;19;438;12;438;10;438;10;438;8;438;10;438;4;438;15;438;10;438;13;438;11;438;17;438;9;438;13;438;12;438;13;438;20;438;19;438;9;438;15;438;14;438;16;438;18;438;17;438;16;438;10;438
;13;439;18;439;8;439;15;439;19;439;12;439;10;439;10;439;8;439;10;439;4;439;15;439;10;439;13;439;11;439;17;439;9;439;13;439;12;439;13;439;20;439;19;439;9;439;15;439;14;439;16;439;18;439;17;439;16;439;10;439
;13;440;18;440;8;440;15;440;19;440;12;440;10;440;10;440;8;440;9;440;4;440;15;440;10;440;13;440;11;440;17;440;9;440;13;440;12;440;13;440;20;440;19;440;9;440;15;440;14;440;16;440;18;440;17;440;16;440;10;440
;13;441;18;441;8;441;15;441;19;441;12;441;10;441;10;441;8;441;9;441;4;441;15;441;10;441;13;441;11;441;17;441;9;441;13;441;12;441;13;441;20;441;19;441;9;441;15;441;14;441;16;441;18;441;17;441;16;441;10;441
;13;442;18;442;8;442;15;442;19;442;12;442;10;442;10;442;8;442;9;442;4;442;15;442;10;442;13;442;11;442;17;442;9;442;13;442;12;442;13;442;20;442;19;442;9;442;15;442;14;442;16;442;18;442;17;442;16;442;10;442
;13;443;18;443;8;443;15;443;19;443;12;443;10;443;10;443;8;443;9;443;4;443;15;443;10;443;13;443;11;443;17;443;9;443;13;443;12;443;13;443;20;443;19;443;9;443;15;443;14;443;16;443;18;443;17;443;16;443;10;443
;13;444;18;444;8;444;15;444;19;444;12;444;10;444;9;444;8;444;9;444;4;444;15;444;10;444;13;444;11;444;17;444;9;444;13;444;12;444;13;444;20;444;19;444;9;444;15;444;14;444;16;444;18;444;17;444;16;444;10;444
;13;445;18;445;8;445;15;445;19;445;12;445;10;445;9;445;8;445;9;445;4;445;15;445;10;445;13;445;11;445;17;445;9;445;13;445;12;445;13;445;20;445;19;445;9;445;15;445;14;445;16;445;18;445;17;445;16;445;10;445
;13;446;18;446;8;446;15;446;19;446;12;446;10;446;9;446;8;446;9;446;4;446;15;446;10;446;13;446;11;446;17;446;9;446;13;446;12;446;13;446;20;446;19;446;9;446;15;446;14;446;16;446;18;446;17;446;16;446;10;446
;13;447;18;447;8;447;15;447;19;447;12;447;10;447;9;447;8;447;9;447;4;447;15;447;10;447;13;447;11;447;17;447;9;447;13;447;12;447;13;447;20;447;19;447;9;447;15;447;14;447;16;447;18;447;17;447;16;447;10;447
;13;448;18;448;8;448;15;448;19;448;12;448;10;448;9;448;8;448;9;448;4;448;15;448;10;448;13;448;11;448;17;448;9;448;13;448;12;448;13;448;20;448;19;448;9;448;15;448;14;448;16;448;18;448;17;448;16;448;10;448
;13;449;18;449;8;449;15;449;19;449;11;449;10;449;9;449;8;449;9;449;4;449;14;449;10;449;13;449;11;449;17;449;9;449;13;449;12;449;13;449;20;449;19;449;9;449;15;449;13;449;16;449;18;449;17;449;16;449;10;449
;13;450;18;450;8;450;15;450;19;450;11;450;10;450;9;450;8;450;9;450;4;450;14;450;10;450;13;450;11;450;17;450;9;450;13;450;12;450;13;450;20;450;19;450;9;450;15;450;13;450;16;450;18;450;17;450;16;450;10;450
;13;451;18;451;8;451;15;451;19;451;11;451;10;451;9;451;8;451;9;451;4;451;14;451;10;451;13;451;11;451;17;451;9;451;13;451;12;451;13;451;20;451;19;451;9;451;15;451;13;451;16;451;18;451;17;451;16;451;10;451
;13;452;18;452;8;452;15;452;19;452;11;452;10;452;9;452;8;452;9;452;4;452;14;452;10;452;13;452;11;452;17;452;9;452;13;452;12;452;13;452;20;452;19;452;9;452;15;452;13;452;16;452;18;452;17;452;16;452;10;452
;13;453;18;453;8;453;15;453;19;453;11;453;10;453;9;453;7;453;9;453;4;453;14;453;10;453;13;453;11;453;17;453;9;453;13;453;12;453;13;453;20;453;19;453;9;453;15;453;13;453;16;453;18;453;17;453;16;453;10;453
