Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41
;8;825;4;825;6;825;6;825;9;825;11;825;8;825;3;825;4;825;9;825;9;825;2;825;11;825;7;825;6;825;3;825;10;825;8;825;9;825;1;825
;8;826;4;826;6;826;6;826;9;826;11;826;8;826;3;826;4;826;9;826;9;826;2;826;11;826;7;826;6;826;3;826;10;826;8;826;9;826;1;826
;8;827;4;827;6;827;6;827;9;827;11;827;8;827;3;827;4;827;9;827;9;827;2;827;11;827;7;827;6;827;3;827;10;827;8;827;9;827;1;827
;8;828;4;828;6;828;6;828;9;828;11;828;8;828;3;828;4;828;9;828;9;828;2;828;11;828;7;828;6;828;3;828;10;828;8;828;9;828;1;828
;8;829;4;829;6;829;6;829;9;829;11;829;8;829;3;829;4;829;9;829;9;829;2;829;11;829;7;829;6;829;3;829;10;829;8;829;9;829;1;829
;8;830;4;830;6;830;6;830;9;830;11;830;8;830;3;830;4;830;9;830;9;830;2;830;11;830;7;830;6;830;3;830;10;830;8;830;9;830;1;830
;8;831;4;831;6;831;6;831;9;831;11;831;8;831;3;831;4;831;9;831;9;831;2;831;11;831;7;831;6;831;3;831;10;831;8;831;9;831;1;831
;8;832;4;832;6;832;6;832;9;832;11;832;8;832;3;832;4;832;9;832;9;832;2;832;11;832;7;832;6;832;3;832;10;832;8;832;9;832;1;832
;8;833;4;833;6;833;6;833;9;833;11;833;8;833;3;833;4;833;9;833;9;833;2;833;11;833;6;833;6;833;3;833;10;833;8;833;9;833;1;833
;8;834;4;834;6;834;6;834;9;834;11;834;8;834;3;834;4;834;9;834;9;834;2;834;11;834;6;834;6;834;3;834;10;834;8;834;9;834;1;834
;8;835;4;835;6;835;6;835;9;835;11;835;8;835;3;835;4;835;9;835;9;835;2;835;11;835;6;835;6;835;3;835;10;835;8;835;9;835;1;835
;8;836;4;836;6;836;6;836;9;836;11;836;8;836;3;836;4;836;9;836;9;836;2;836;11;836;6;836;6;836;3;836;10;836;8;836;9;836;1;836
;8;837;4;837;6;837;6;837;9;837;11;837;8;837;3;837;4;837;9;837;9;837;2;837;11;837;6;837;5;837;3;837;10;837;8;837;9;837;1;837
;8;838;4;838;6;838;6;838;9;838;11;838;8;838;3;838;4;838;9;838;9;838;2;838;11;838;6;838;5;838;3;838;10;838;8;838;9;838;1;838
;8;839;4;839;6;839;6;839;9;839;11;839;8;839;3;839;4;839;9;839;9;839;2;839;11;839;6;839;5;839;3;839;10;839;8;839;9;839;1;839
;8;840;4;840;6;840;6;840;9;840;11;840;8;840;3;840;4;840;9;840;9;840;2;840;11;840;6;840;5;840;3;840;10;840;8;840;9;840;1;840
;8;841;4;841;6;841;6;841;9;841;11;841;8;841;3;841;4;841;9;841;9;841;2;841;11;841;6;841;5;841;3;841;10;841;8;841;9;841;1;841
;8;842;4;842;6;842;6;842;9;842;11;842;8;842;3;842;4;842;9;842;9;842;2;842;11;842;6;842;5;842;3;842;10;842;8;842;9;842;1;842
;8;843;4;843;6;843;6;843;9;843;11;843;8;843;3;843;4;843;9;843;9;843;2;843;11;843;6;843;5;843;3;843;10;843;8;843;9;843;1;843
;8;844;4;844;6;844;6;844;9;844;11;844;8;844;3;844;4;844;9;844;9;844;2;844;11;844;6;844;5;844;3;844;10;844;8;844;9;844;1;844
;8;845;4;845;6;845;6;845;9;845;11;845;8;845;3;845;4;845;9;845;9;845;2;845;11;845;6;845;5;845;3;845;10;845;7;845;9;845;1;845
;8;846;4;846;6;846;6;846;9;846;11;846;8;846;3;846;4;846;9;846;9;846;2;846;11;846;6;846;5;846;3;846;10;846;7;846;9;846;1;846
;8;847;4;847;6;847;6;847;9;847;11;847;8;847;3;847;4;847;9;847;9;847;2;847;11;847;6;847;5;847;3;847;10;847;7;847;9;847;1;847
;8;848;4;848;6;848;6;848;9;848;11;848;8;848;3;848;4;848;9;848;9;848;2;848;11;848;6;848;5;848;3;848;10;848;7;848;9;848;1;848
;8;849;4;849;6;849;6;849;9;849;11;849;8;849;3;849;4;849;9;849;9;849;2;849;11;849;6;849;5;849;3;849;10;849;7;849;9;849;1;849
;8;850;4;850;6;850;6;850;9;850;11;850;8;850;3;850;4;850;9;850;9;850;2;850;11;850;6;850;5;850;3;850;10;850;7;850;9;850;1;850
;8;851;4;851;6;851;6;851;9;851;11;851;8;851;3;851;4;851;9;851;9;851;2;851;11;851;6;851;5;851;3;851;10;851;7;851;9;851;1;851
;8;852;4;852;6;852;6;852;9;852;11;852;8;852;3;852;4;852;9;852;9;852;2;852;11;852;6;852;5;852;3;852;10;852;7;852;9;852;1;852
;8;853;4;853;6;853;6;853;9;853;11;853;8;853;3;853;4;853;9;853;9;853;2;853;11;853;6;853;5;853;3;853;10;853;7;853;9;853;1;853
;8;854;4;854;6;854;6;854;9;854;11;854;8;854;3;854;4;854;9;854;9;854;2;854;11;854;6;854;5;854;3;854;10;854;7;854;9;854;1;854
;8;855;4;855;6;855;6;855;9;855;11;855;8;855;3;855;4;855;9;855;9;855;2;855;11;855;6;855;5;855;3;855;10;855;7;855;9;855;1;855
;8;856;4;856;6;856;6;856;9;856;11;856;8;856;3;856;4;856;9;856;9;856;2;856;11;856;6;856;5;856;3;856;10;856;7;856;9;856;1;856
;8;857;4;857;6;857;6;857;9;857;11;857;8;857;3;857;4;857;9;857;9;857;2;857;11;857;6;857;5;857;3;857;10;857;7;857;9;857;1;857
;8;858;4;858;6;858;6;858;9;858;11;858;8;858;3;858;4;858;8;858;9;858;2;858;11;858;6;858;5;858;3;858;10;858;7;858;9;858;1;858
;8;859;4;859;6;859;6;859;9;859;11;859;8;859;3;859;4;859;8;859;9;859;2;859;11;859;6;859;5;859;3;859;10;859;7;859;9;859;1;859
;8;860;4;860;6;860;6;860;9;860;11;860;8;860;3;860;4;860;8;860;9;860;2;860;11;860;6;860;5;860;3;860;10;860;7;860;9;860;1;860
;8;861;4;861;6;861;6;861;9;861;11;861;8;861;3;861;4;861;8;861;9;861;2;861;11;861;6;861;5;861;3;861;10;861;7;861;9;861;1;861
;8;862;4;862;6;862;6;862;9;862;11;862;8;862;3;862;4;862;8;862;9;862;2;862;11;862;6;862;5;862;3;862;10;862;7;862;9;862;1;862
;8;863;4;863;6;863;6;863;9;863;11;863;8;863;3;863;4;863;8;863;9;863;2;863;11;863;6;863;5;863;3;863;10;863;7;863;9;863;1;863
;8;864;4;864;6;864;6;864;9;864;11;864;8;864;3;864;4;864;8;864;9;864;2;864;11;864;6;864;5;864;3;864;10;864;7;864;9;864;1;864
;8;865;4;865;6;865;6;865;9;865;11;865;8;865;3;865;4;865;8;865;9;865;2;865;11;865;6;865;5;865;3;865;10;865;7;865;9;865;1;865
;8;866;4;866;6;866;6;866;9;866;11;866;8;866;3;866;4;866;8;866;9;866;2;866;11;866;6;866;5;866;3;866;10;866;7;866;9;866;1;866
;8;867;4;867;6;867;6;867;9;867;11;867;8;867;3;867;4;867;8;867;9;867;2;867;11;867;6;867;5;867;3;867;10;867;7;867;9;867;1;867
;8;868;4;868;6;868;6;868;9;868;11;868;8;868;3;868;4;868;8;868;9;868;2;868;11;868;6;868;5;868;3;868;10;868;7;868;9;868;1;868
;8;869;4;869;6;869;6;869;9;869;11;869;8;869;3;869;4;869;8;869;9;869;2;869;11;869;6;869;5;869;3;869;10;869;7;869;9;869;1;869
;8;870;4;870;6;870;6;870;9;870;11;870;8;870;3;870;4;870;8;870;9;870;2;870;11;870;6;870;5;870;3;870;10;870;7;870;9;870;1;870
;8;871;4;871;6;871;6;871;9;871;11;871;8;871;3;871;4;871;8;871;9;871;2;871;11;871;6;871;5;871;3;871;10;871;7;871;9;871;1;871
;8;872;4;872;6;872;6;872;9;872;11;872;8;872;3;872;4;872;8;872;9;872;2;872;11;872;6;872;5;872;3;872;10;872;7;872;9;872;1;872
;8;873;4;873;6;873;6;873;9;873;11;873;8;873;3;873;4;873;8;873;9;873;2;873;11;873;6;873;5;873;3;873;10;873;7;873;9;873;1;873
;8;874;4;874;6;874;6;874;9;874;11;874;8;874;3;874;4;874;8;874;9;874;2;874;11;874;6;874;5;874;3;874;10;874;7;874;9;874;1;874
;8;875;4;875;6;875;6;875;9;875;11;875;8;875;3;875;4;875;8;875;9;875;2;875;11;875;6;875;5;875;3;875;10;875;7;875;9;875;1;875
;8;876;4;876;6;876;6;876;9;876;11;876;8;876;3;876;4;876;8;876;9;876;2;876;11;876;6;876;5;876;3;876;10;876;7;876;9;876;1;876
;8;877;4;877;6;877;6;877;9;877;11;877;8;877;3;877;4;877;8;877;9;877;2;877;11;877;6;877;5;877;3;877;10;877;6;877;9;877;1;877
;8;878;4;878;6;878;6;878;9;878;11;878;8;878;3;878;4;878;8;878;9;878;2;878;11;878;6;878;5;878;3;878;10;878;6;878;9;878;1;878
;8;879;4;879;6;879;6;879;9;879;11;879;8;879;3;879;4;879;8;879;9;879;2;879;11;879;6;879;5;879;3;879;10;879;6;879;9;879;1;879
;8;880;4;880;6;880;6;880;9;880;11;880;8;880;3;880;4;880;8;880;9;880;2;880;11;880;6;880;5;880;3;880;10;880;6;880;9;880;1;880
;8;881;4;881;6;881;6;881;9;881;11;881;8;881;3;881;4;881;8;881;9;881;2;881;11;881;6;881;5;881;3;881;10;881;6;881;9;881;1;881
;8;882;4;882;6;882;6;882;9;882;11;882;8;882;3;882;4;882;8;882;9;882;2;882;11;882;6;882;5;882;3;882;10;882;6;882;9;882;1;882
;8;883;4;883;6;883;6;883;9;883;11;883;8;883;3;883;4;883;8;883;9;883;2;883;11;883;6;883;5;883;3;883;10;883;6;883;9;883;1;883
;8;884;4;884;6;884;6;884;9;884;11;884;8;884;3;884;4;884;8;884;9;884;2;884;11;884;6;884;5;884;3;884;10;884;6;884;9;884;1;884
;8;885;4;885;6;885;6;885;9;885;11;885;8;885;3;885;4;885;8;885;9;885;2;885;11;885;6;885;5;885;3;885;10;885;6;885;9;885;1;885
;8;886;4;886;6;886;6;886;9;886;11;886;8;886;3;886;4;886;8;886;9;886;2;886;11;886;6;886;5;886;3;886;10;886;6;886;9;886;1;886
;8;887;4;887;6;887;6;887;9;887;11;887;8;887;3;887;4;887;8;887;9;887;2;887;11;887;6;887;5;887;3;887;10;887;6;887;9;887;1;887
;8;888;4;888;6;888;6;888;9;888;11;888;8;888;3;888;4;888;8;888;9;888;2;888;11;888;6;888;5;888;3;888;10;888;6;888;9;888;1;888
;8;889;4;889;6;889;6;889;9;889;11;889;8;889;3;889;4;889;8;889;9;889;2;889;11;889;6;889;5;889;3;889;10;889;6;889;9;889;1;889
;8;890;4;890;6;890;6;890;9;890;11;890;8;890;3;890;4;890;8;890;9;890;2;890;11;890;6;890;5;890;3;890;10;890;6;890;9;890;1;890
;8;891;4;891;6;891;6;891;9;891;11;891;8;891;3;891;4;891;8;891;9;891;2;891;11;891;6;891;5;891;3;891;10;891;6;891;9;891;1;891
;8;892;4;892;6;892;6;892;9;892;11;892;8;892;3;892;4;892;8;892;9;892;2;892;11;892;6;892;5;892;3;892;10;892;6;892;9;892;1;892
;8;893;4;893;6;893;6;893;9;893;11;893;8;893;3;893;4;893;8;893;9;893;2;893;11;893;6;893;5;893;3;893;10;893;6;893;9;893;1;893
;8;894;4;894;6;894;6;894;9;894;11;894;8;894;3;894;4;894;8;894;9;894;2;894;11;894;6;894;5;894;3;894;10;894;6;894;9;894;1;894
;8;895;4;895;6;895;6;895;9;895;11;895;8;895;3;895;4;895;8;895;9;895;2;895;11;895;6;895;5;895;3;895;10;895;6;895;9;895;1;895
;8;896;4;896;6;896;6;896;9;896;11;896;8;896;3;896;4;896;8;896;9;896;2;896;11;896;6;896;5;896;3;896;10;896;6;896;9;896;1;896
;8;897;4;897;6;897;6;897;9;897;11;897;8;897;3;897;4;897;8;897;9;897;2;897;11;897;6;897;5;897;3;897;10;897;6;897;9;897;1;897
;8;898;4;898;6;898;6;898;9;898;11;898;8;898;3;898;4;898;8;898;9;898;2;898;11;898;6;898;5;898;3;898;10;898;6;898;9;898;1;898
;8;899;4;899;6;899;6;899;9;899;11;899;8;899;3;899;4;899;8;899;9;899;2;899;11;899;6;899;5;899;3;899;10;899;6;899;9;899;1;899
;8;900;4;900;6;900;6;900;9;900;11;900;8;900;3;900;4;900;8;900;9;900;2;900;11;900;6;900;5;900;3;900;10;900;6;900;9;900;1;900
;8;901;4;901;6;901;6;901;9;901;11;901;8;901;3;901;4;901;8;901;9;901;2;901;11;901;6;901;5;901;3;901;10;901;6;901;9;901;1;901
;8;902;4;902;6;902;6;902;9;902;11;902;8;902;3;902;4;902;8;902;9;902;2;902;11;902;6;902;5;902;3;902;10;902;6;902;9;902;1;902
;8;903;4;903;6;903;6;903;9;903;11;903;8;903;3;903;4;903;8;903;9;903;2;903;11;903;6;903;5;903;3;903;10;903;6;903;9;903;1;903
;8;904;4;904;6;904;6;904;9;904;11;904;8;904;3;904;4;904;8;904;9;904;2;904;11;904;6;904;5;904;3;904;10;904;6;904;9;904;1;904
;8;905;4;905;6;905;6;905;9;905;11;905;8;905;3;905;4;905;8;905;9;905;2;905;11;905;6;905;5;905;3;905;10;905;6;905;9;905;1;905
;8;906;4;906;6;906;6;906;9;906;11;906;8;906;3;906;4;906;8;906;9;906;2;906;11;906;6;906;5;906;3;906;10;906;6;906;9;906;1;906
;8;907;4;907;6;907;6;907;9;907;11;907;8;907;3;907;4;907;8;907;9;907;2;907;11;907;6;907;5;907;3;907;10;907;6;907;9;907;1;907
;8;908;4;908;6;908;6;908;9;908;11;908;8;908;3;908;4;908;8;908;9;908;2;908;11;908;6;908;5;908;3;908;10;908;6;908;9;908;1;908
;8;909;4;909;6;909;6;909;9;909;11;909;8;909;3;909;4;909;8;909;9;909;2;909;11;909;6;909;5;909;3;909;10;909;6;909;9;909;1;909
;8;910;4;910;6;910;6;910;9;910;11;910;8;910;3;910;4;910;8;910;9;910;2;910;11;910;6;910;5;910;3;910;10;910;6;910;9;910;1;910
;8;911;4;911;6;911;6;911;9;911;11;911;8;911;3;911;4;911;8;911;9;911;2;911;11;911;6;911;5;911;3;911;10;911;6;911;9;911;1;911
;8;912;4;912;6;912;6;912;9;912;11;912;8;912;3;912;4;912;8;912;9;912;2;912;11;912;6;912;5;912;3;912;10;912;6;912;9;912;1;912
;8;913;4;913;6;913;6;913;9;913;11;913;8;913;3;913;4;913;8;913;9;913;2;913;11;913;6;913;5;913;3;913;10;913;6;913;9;913;1;913
;8;914;4;914;6;914;6;914;9;914;11;914;8;914;3;914;4;914;8;914;9;914;2;914;11;914;6;914;5;914;3;914;10;914;6;914;9;914;1;914
;8;915;4;915;6;915;6;915;9;915;11;915;8;915;3;915;4;915;8;915;9;915;2;915;11;915;6;915;5;915;3;915;10;915;6;915;9;915;1;915
;8;916;4;916;6;916;6;916;9;916;11;916;8;916;3;916;4;916;8;916;9;916;2;916;11;916;6;916;5;916;3;916;10;916;6;916;9;916;1;916
;8;917;4;917;6;917;6;917;9;917;11;917;8;917;3;917;4;917;8;917;9;917;2;917;11;917;6;917;5;917;3;917;10;917;6;917;9;917;1;917
;8;918;4;918;6;918;6;918;9;918;11;918;8;918;3;918;4;918;8;918;9;918;2;918;11;918;6;918;5;918;3;918;10;918;6;918;9;918;1;918
;8;919;4;919;6;919;6;919;9;919;11;919;8;919;3;919;4;919;8;919;9;919;2;919;11;919;6;919;5;919;3;919;10;919;6;919;9;919;1;919
;8;920;4;920;6;920;6;920;9;920;11;920;8;920;3;920;4;920;8;920;9;920;2;920;11;920;6;920;5;920;3;920;10;920;6;920;9;920;1;920
;8;921;4;921;6;921;6;921;9;921;11;921;8;921;3;921;4;921;8;921;9;921;2;921;11;921;6;921;5;921;3;921;10;921;6;921;9;921;1;921
;8;922;4;922;6;922;6;922;9;922;11;922;8;922;3;922;4;922;8;922;9;922;2;922;11;922;6;922;5;922;3;922;10;922;6;922;9;922;1;922
;8;923;4;923;6;923;6;923;9;923;11;923;8;923;3;923;4;923;8;923;9;923;2;923;11;923;6;923;5;923;3;923;10;923;6;923;9;923;1;923
;8;924;4;924;6;924;6;924;9;924;11;924;8;924;3;924;4;924;8;924;9;924;2;924;11;924;6;924;5;924;3;924;10;924;6;924;9;924;1;924
;8;925;4;925;6;925;6;925;9;925;11;925;8;925;3;925;4;925;8;925;9;925;2;925;11;925;6;925;5;925;3;925;10;925;6;925;9;925;1;925
;8;926;4;926;6;926;6;926;9;926;11;926;8;926;3;926;4;926;8;926;9;926;2;926;11;926;6;926;5;926;3;926;10;926;6;926;9;926;1;926
;8;927;4;927;6;927;6;927;9;927;11;927;8;927;3;927;4;927;8;927;9;927;2;927;11;927;6;927;5;927;3;927;9;927;6;927;9;927;1;927
;8;928;4;928;6;928;6;928;9;928;11;928;8;928;3;928;4;928;8;928;9;928;2;928;11;928;6;928;5;928;3;928;9;928;6;928;9;928;1;928
;8;929;4;929;6;929;6;929;9;929;11;929;8;929;3;929;4;929;8;929;9;929;2;929;11;929;6;929;5;929;3;929;9;929;6;929;9;929;1;929
;8;930;4;930;6;930;6;930;9;930;11;930;8;930;3;930;4;930;8;930;9;930;2;930;11;930;6;930;5;930;3;930;9;930;6;930;9;930;1;930
;8;931;4;931;6;931;6;931;9;931;11;931;8;931;3;931;4;931;8;931;9;931;2;931;11;931;6;931;5;931;3;931;9;931;6;931;9;931;1;931
;8;932;4;932;6;932;6;932;9;932;11;932;8;932;3;932;4;932;8;932;9;932;2;932;11;932;6;932;5;932;3;932;9;932;6;932;9;932;1;932
;8;933;4;933;6;933;6;933;9;933;11;933;8;933;3;933;4;933;8;933;9;933;2;933;11;933;6;933;5;933;3;933;9;933;6;933;9;933;1;933
;8;934;4;934;6;934;6;934;9;934;11;934;8;934;3;934;4;934;8;934;9;934;2;934;11;934;6;934;5;934;3;934;9;934;6;934;9;934;1;934
;8;935;4;935;6;935;6;935;9;935;11;935;8;935;3;935;4;935;8;935;9;935;2;935;11;935;6;935;5;935;3;935;9;935;6;935;9;935;1;935
;8;936;4;936;6;936;6;936;9;936;11;936;8;936;3;936;4;936;8;936;9;936;2;936;11;936;6;936;5;936;3;936;9;936;6;936;9;936;1;936
;8;937;4;937;6;937;6;937;9;937;11;937;8;937;3;937;4;937;8;937;9;937;2;937;11;937;6;937;5;937;3;937;9;937;6;937;9;937;1;937
;8;938;4;938;6;938;6;938;9;938;11;938;8;938;3;938;4;938;8;938;9;938;2;938;11;938;6;938;5;938;3;938;9;938;6;938;9;938;1;938
;8;939;4;939;6;939;6;939;9;939;11;939;8;939;3;939;4;939;8;939;9;939;2;939;11;939;6;939;5;939;3;939;9;939;6;939;9;939;1;939
;8;940;4;940;6;940;6;940;9;940;11;940;8;940;3;940;4;940;8;940;9;940;2;940;11;940;6;940;5;940;3;940;9;940;6;940;9;940;1;940
;8;941;4;941;6;941;6;941;9;941;11;941;8;941;3;941;4;941;8;941;9;941;2;941;11;941;6;941;5;941;3;941;9;941;6;941;9;941;1;941
;8;942;4;942;6;942;6;942;9;942;11;942;8;942;3;942;4;942;8;942;9;942;2;942;11;942;6;942;5;942;3;942;9;942;6;942;9;942;1;942
;8;943;4;943;6;943;6;943;9;943;11;943;8;943;3;943;4;943;8;943;9;943;2;943;11;943;6;943;5;943;3;943;9;943;6;943;9;943;1;943
;8;944;4;944;6;944;6;944;9;944;11;944;8;944;3;944;4;944;8;944;9;944;2;944;11;944;6;944;5;944;3;944;9;944;6;944;9;944;1;944
;8;945;4;945;6;945;6;945;9;945;11;945;8;945;3;945;4;945;8;945;9;945;2;945;11;945;6;945;5;945;3;945;9;945;6;945;9;945;1;945
;8;946;4;946;6;946;6;946;9;946;11;946;8;946;3;946;4;946;8;946;9;946;2;946;11;946;6;946;5;946;3;946;9;946;6;946;9;946;1;946
;8;947;4;947;6;947;6;947;9;947;11;947;8;947;3;947;4;947;8;947;9;947;2;947;11;947;6;947;5;947;3;947;9;947;6;947;9;947;1;947
;8;948;4;948;6;948;6;948;9;948;11;948;8;948;3;948;4;948;8;948;9;948;2;948;11;948;6;948;5;948;3;948;9;948;6;948;9;948;1;948
;8;949;4;949;6;949;6;949;9;949;11;949;8;949;3;949;4;949;8;949;9;949;2;949;11;949;6;949;5;949;3;949;9;949;6;949;9;949;1;949
;8;950;4;950;6;950;6;950;9;950;11;950;8;950;3;950;4;950;8;950;9;950;2;950;11;950;6;950;5;950;3;950;9;950;6;950;9;950;1;950
;8;951;4;951;6;951;6;951;9;951;11;951;8;951;3;951;4;951;8;951;9;951;2;951;11;951;6;951;5;951;3;951;9;951;6;951;9;951;1;951
;8;952;4;952;6;952;6;952;9;952;11;952;8;952;3;952;4;952;8;952;9;952;2;952;11;952;6;952;5;952;3;952;9;952;6;952;9;952;1;952
;8;953;4;953;6;953;6;953;9;953;11;953;8;953;3;953;4;953;8;953;9;953;2;953;11;953;6;953;5;953;3;953;9;953;6;953;9;953;1;953
;8;954;4;954;6;954;6;954;9;954;11;954;8;954;3;954;4;954;8;954;9;954;2;954;11;954;6;954;5;954;3;954;9;954;6;954;9;954;1;954
;8;955;4;955;6;955;6;955;9;955;11;955;8;955;3;955;4;955;8;955;9;955;2;955;11;955;6;955;5;955;3;955;9;955;6;955;9;955;1;955
;8;956;4;956;6;956;6;956;9;956;11;956;8;956;3;956;4;956;8;956;9;956;2;956;11;956;6;956;5;956;3;956;9;956;6;956;9;956;1;956
;8;957;4;957;6;957;6;957;9;957;11;957;8;957;3;957;4;957;8;957;9;957;2;957;11;957;6;957;5;957;3;957;9;957;6;957;9;957;1;957
;8;958;4;958;6;958;6;958;9;958;11;958;8;958;3;958;4;958;8;958;9;958;2;958;11;958;6;958;5;958;3;958;9;958;6;958;9;958;1;958
;8;959;4;959;6;959;6;959;9;959;11;959;8;959;3;959;4;959;8;959;9;959;2;959;11;959;6;959;5;959;3;959;9;959;6;959;9;959;1;959
;8;960;4;960;6;960;6;960;9;960;11;960;8;960;3;960;4;960;8;960;9;960;2;960;11;960;6;960;5;960;3;960;9;960;6;960;9;960;1;960
;8;961;4;961;6;961;6;961;9;961;11;961;8;961;3;961;4;961;8;961;9;961;2;961;11;961;6;961;5;961;3;961;9;961;6;961;9;961;1;961
;8;962;4;962;6;962;6;962;9;962;11;962;8;962;3;962;4;962;8;962;9;962;2;962;11;962;6;962;5;962;3;962;9;962;6;962;9;962;1;962
;8;963;4;963;6;963;6;963;9;963;11;963;8;963;3;963;4;963;8;963;9;963;2;963;11;963;6;963;5;963;3;963;9;963;6;963;9;963;1;963
;8;964;4;964;6;964;6;964;9;964;11;964;8;964;3;964;4;964;8;964;9;964;2;964;11;964;6;964;5;964;3;964;9;964;6;964;9;964;1;964
;8;965;4;965;6;965;6;965;9;965;11;965;8;965;3;965;4;965;8;965;9;965;2;965;11;965;6;965;5;965;3;965;9;965;6;965;9;965;1;965
;8;966;4;966;6;966;6;966;9;966;11;966;8;966;3;966;4;966;8;966;9;966;2;966;11;966;6;966;5;966;3;966;9;966;6;966;9;966;1;966
;8;967;4;967;6;967;6;967;9;967;11;967;8;967;3;967;4;967;8;967;9;967;2;967;11;967;6;967;5;967;3;967;9;967;6;967;9;967;1;967
;8;968;4;968;6;968;6;968;9;968;11;968;8;968;3;968;4;968;8;968;9;968;2;968;11;968;6;968;5;968;3;968;9;968;6;968;9;968;1;968
;8;969;4;969;6;969;6;969;9;969;11;969;8;969;3;969;4;969;8;969;9;969;2;969;11;969;6;969;5;969;3;969;9;969;6;969;9;969;1;969
;8;970;4;970;6;970;6;970;9;970;11;970;8;970;3;970;4;970;8;970;9;970;2;970;11;970;6;970;5;970;3;970;9;970;6;970;9;970;1;970
;8;971;4;971;6;971;6;971;9;971;11;971;8;971;3;971;4;971;8;971;9;971;2;971;11;971;6;971;5;971;3;971;9;971;6;971;9;971;1;971
;8;972;4;972;6;972;6;972;9;972;11;972;8;972;3;972;4;972;8;972;9;972;2;972;11;972;6;972;5;972;3;972;9;972;6;972;9;972;1;972
;8;973;4;973;6;973;6;973;9;973;11;973;8;973;3;973;4;973;8;973;9;973;2;973;11;973;6;973;5;973;3;973;9;973;6;973;9;973;1;973
;8;974;4;974;6;974;6;974;9;974;11;974;8;974;3;974;4;974;8;974;9;974;2;974;11;974;6;974;5;974;3;974;9;974;6;974;9;974;1;974
;8;975;4;975;6;975;6;975;9;975;11;975;8;975;3;975;4;975;8;975;9;975;2;975;11;975;6;975;5;975;3;975;9;975;6;975;9;975;1;975
;8;976;4;976;6;976;6;976;9;976;11;976;8;976;3;976;4;976;8;976;9;976;2;976;11;976;6;976;5;976;3;976;9;976;6;976;9;976;1;976
;8;977;4;977;6;977;6;977;9;977;11;977;8;977;3;977;4;977;8;977;9;977;2;977;11;977;6;977;5;977;3;977;9;977;6;977;9;977;1;977
;8;978;4;978;6;978;6;978;9;978;11;978;8;978;3;978;4;978;8;978;9;978;2;978;11;978;6;978;5;978;3;978;9;978;6;978;9;978;1;978
;8;979;4;979;6;979;6;979;9;979;11;979;8;979;3;979;4;979;8;979;9;979;2;979;11;979;6;979;5;979;3;979;9;979;6;979;9;979;1;979
;8;980;4;980;6;980;6;980;9;980;11;980;8;980;3;980;4;980;8;980;9;980;2;980;11;980;6;980;5;980;3;980;9;980;6;980;9;980;1;980
;8;981;4;981;6;981;6;981;9;981;11;981;8;981;3;981;4;981;8;981;9;981;2;981;11;981;6;981;5;981;3;981;9;981;6;981;9;981;1;981
;8;982;4;982;6;982;6;982;9;982;11;982;8;982;3;982;4;982;8;982;9;982;2;982;11;982;6;982;5;982;3;982;9;982;6;982;9;982;1;982
;8;983;4;983;6;983;6;983;9;983;11;983;8;983;3;983;4;983;8;983;9;983;2;983;11;983;6;983;5;983;3;983;9;983;6;983;9;983;1;983
;8;984;4;984;6;984;6;984;9;984;11;984;8;984;3;984;4;984;8;984;9;984;2;984;11;984;6;984;5;984;3;984;9;984;6;984;9;984;1;984
;8;985;4;985;6;985;6;985;9;985;11;985;8;985;3;985;4;985;8;985;9;985;2;985;11;985;6;985;5;985;3;985;9;985;6;985;9;985;1;985
;8;986;4;986;6;986;6;986;9;986;11;986;8;986;3;986;4;986;8;986;9;986;2;986;11;986;6;986;5;986;3;986;9;986;6;986;9;986;1;986
;8;987;4;987;6;987;6;987;9;987;11;987;8;987;3;987;4;987;8;987;9;987;2;987;11;987;5;987;5;987;3;987;9;987;6;987;9;987;1;987
;8;988;4;988;6;988;6;988;9;988;11;988;8;988;3;988;4;988;8;988;9;988;2;988;11;988;5;988;5;988;3;988;9;988;6;988;9;988;1;988
;8;989;4;989;6;989;6;989;9;989;11;989;8;989;3;989;4;989;8;989;9;989;2;989;11;989;5;989;5;989;3;989;9;989;6;989;9;989;1;989
;8;990;4;990;6;990;6;990;9;990;11;990;8;990;3;990;4;990;8;990;9;990;2;990;11;990;5;990;5;990;3;990;9;990;6;990;9;990;1;990
;8;991;4;991;6;991;6;991;9;991;11;991;8;991;3;991;4;991;8;991;9;991;2;991;11;991;5;991;5;991;3;991;9;991;6;991;9;991;1;991
;8;992;4;992;6;992;6;992;9;992;11;992;8;992;3;992;4;992;8;992;9;992;2;992;11;992;5;992;5;992;3;992;9;992;6;992;9;992;1;992
;8;993;4;993;6;993;6;993;9;993;11;993;8;993;3;993;4;993;8;993;9;993;2;993;11;993;5;993;5;993;3;993;9;993;6;993;9;993;1;993
;8;994;4;994;6;994;6;994;9;994;11;994;8;994;3;994;4;994;8;994;9;994;2;994;11;994;5;994;5;994;3;994;9;994;6;994;9;994;1;994
