Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;12;323;8;323;4;323;2;323;5;323;3;323;9;323;5;323;7;323;10;323;15;323;19;323;8;323;6;323;8;323;13;323;11;323;8;323;13;323;7;323;10;323;15;323;6;323;14;323;9;323;10;323;11;323;14;323;12;323;16;323
;12;324;8;324;4;324;2;324;5;324;3;324;9;324;5;324;7;324;10;324;15;324;19;324;8;324;6;324;7;324;13;324;11;324;8;324;13;324;7;324;10;324;15;324;6;324;14;324;9;324;10;324;11;324;14;324;12;324;16;324
;12;325;8;325;4;325;1;325;5;325;3;325;9;325;5;325;7;325;10;325;14;325;19;325;8;325;6;325;7;325;13;325;11;325;8;325;13;325;7;325;10;325;15;325;6;325;14;325;9;325;10;325;11;325;14;325;12;325;16;325
;12;326;8;326;4;326;1;326;5;326;3;326;9;326;5;326;7;326;10;326;14;326;18;326;8;326;6;326;7;326;13;326;11;326;8;326;13;326;7;326;10;326;15;326;6;326;14;326;9;326;10;326;11;326;14;326;11;326;16;326
;12;327;8;327;4;327;1;327;5;327;3;327;9;327;5;327;7;327;10;327;14;327;18;327;8;327;6;327;7;327;13;327;11;327;8;327;13;327;7;327;10;327;15;327;6;327;14;327;9;327;10;327;11;327;14;327;11;327;16;327
;12;328;8;328;4;328;1;328;5;328;3;328;9;328;5;328;7;328;10;328;13;328;18;328;8;328;6;328;7;328;13;328;11;328;8;328;13;328;7;328;10;328;15;328;6;328;14;328;9;328;10;328;11;328;13;328;11;328;16;328
;12;329;7;329;4;329;1;329;5;329;3;329;9;329;5;329;7;329;10;329;13;329;18;329;8;329;6;329;7;329;13;329;11;329;7;329;13;329;7;329;10;329;15;329;6;329;14;329;9;329;10;329;11;329;13;329;11;329;15;329
;12;330;7;330;4;330;1;330;5;330;3;330;9;330;5;330;7;330;10;330;13;330;18;330;8;330;6;330;7;330;13;330;11;330;7;330;13;330;7;330;10;330;15;330;6;330;14;330;9;330;10;330;11;330;13;330;11;330;15;330
;12;331;7;331;4;331;1;331;5;331;3;331;9;331;5;331;7;331;10;331;13;331;18;331;8;331;6;331;7;331;13;331;11;331;7;331;13;331;7;331;10;331;15;331;6;331;14;331;9;331;10;331;11;331;13;331;11;331;15;331
;12;332;7;332;4;332;1;332;5;332;3;332;9;332;5;332;7;332;10;332;13;332;18;332;8;332;5;332;7;332;13;332;11;332;7;332;13;332;7;332;10;332;15;332;6;332;14;332;9;332;10;332;11;332;13;332;11;332;15;332
;12;333;7;333;4;333;1;333;5;333;3;333;9;333;5;333;7;333;10;333;13;333;18;333;8;333;5;333;7;333;13;333;11;333;7;333;13;333;7;333;10;333;15;333;6;333;14;333;9;333;10;333;11;333;13;333;11;333;15;333
;12;334;7;334;4;334;1;334;5;334;3;334;9;334;5;334;7;334;10;334;13;334;18;334;8;334;5;334;7;334;13;334;11;334;7;334;13;334;7;334;10;334;15;334;6;334;14;334;9;334;10;334;11;334;13;334;11;334;15;334
;11;335;7;335;4;335;1;335;5;335;3;335;9;335;5;335;7;335;10;335;13;335;18;335;8;335;5;335;7;335;13;335;11;335;7;335;13;335;7;335;10;335;15;335;6;335;14;335;9;335;10;335;11;335;13;335;11;335;15;335
;11;336;7;336;4;336;1;336;5;336;3;336;9;336;5;336;7;336;10;336;13;336;18;336;8;336;5;336;7;336;13;336;11;336;7;336;13;336;7;336;10;336;15;336;6;336;14;336;9;336;10;336;11;336;13;336;11;336;15;336
;11;337;7;337;4;337;1;337;5;337;3;337;9;337;5;337;7;337;10;337;13;337;18;337;8;337;5;337;7;337;13;337;11;337;7;337;13;337;7;337;10;337;15;337;6;337;14;337;9;337;10;337;11;337;13;337;11;337;15;337
;11;338;7;338;4;338;1;338;5;338;3;338;9;338;5;338;7;338;10;338;13;338;18;338;8;338;5;338;7;338;13;338;11;338;7;338;13;338;7;338;10;338;15;338;6;338;14;338;9;338;10;338;11;338;13;338;11;338;15;338
;11;339;7;339;4;339;1;339;5;339;3;339;9;339;5;339;7;339;10;339;13;339;18;339;8;339;5;339;7;339;13;339;11;339;7;339;13;339;7;339;10;339;15;339;6;339;14;339;9;339;10;339;11;339;13;339;11;339;15;339
;11;340;7;340;4;340;1;340;5;340;3;340;9;340;5;340;7;340;10;340;13;340;18;340;8;340;5;340;7;340;13;340;11;340;7;340;13;340;7;340;10;340;15;340;6;340;14;340;9;340;10;340;11;340;13;340;11;340;15;340
;11;341;7;341;4;341;1;341;5;341;3;341;9;341;5;341;7;341;10;341;13;341;18;341;8;341;5;341;7;341;13;341;11;341;7;341;13;341;7;341;10;341;15;341;6;341;14;341;9;341;10;341;11;341;13;341;11;341;15;341
;11;342;7;342;4;342;1;342;5;342;3;342;9;342;5;342;7;342;10;342;13;342;18;342;8;342;5;342;7;342;13;342;11;342;7;342;13;342;7;342;10;342;15;342;6;342;14;342;9;342;10;342;11;342;13;342;11;342;15;342
;11;343;7;343;4;343;1;343;5;343;3;343;9;343;5;343;7;343;10;343;13;343;18;343;8;343;5;343;7;343;13;343;11;343;7;343;13;343;7;343;10;343;15;343;6;343;14;343;9;343;10;343;11;343;13;343;11;343;15;343
;11;344;7;344;4;344;1;344;5;344;3;344;9;344;5;344;7;344;10;344;13;344;18;344;8;344;5;344;7;344;13;344;11;344;7;344;13;344;7;344;10;344;15;344;6;344;14;344;9;344;10;344;11;344;13;344;11;344;15;344
;11;345;7;345;4;345;1;345;5;345;3;345;9;345;5;345;7;345;10;345;13;345;18;345;8;345;5;345;7;345;13;345;11;345;7;345;13;345;7;345;10;345;15;345;6;345;14;345;9;345;10;345;11;345;13;345;11;345;15;345
;11;346;7;346;4;346;1;346;5;346;3;346;9;346;5;346;7;346;10;346;13;346;18;346;8;346;5;346;7;346;13;346;11;346;7;346;13;346;7;346;10;346;15;346;6;346;14;346;9;346;10;346;11;346;13;346;11;346;15;346
;11;347;7;347;4;347;1;347;5;347;3;347;9;347;5;347;7;347;10;347;13;347;18;347;8;347;5;347;7;347;13;347;10;347;7;347;13;347;7;347;9;347;15;347;6;347;14;347;9;347;10;347;11;347;13;347;11;347;15;347
;11;348;7;348;4;348;1;348;5;348;3;348;9;348;5;348;7;348;10;348;13;348;18;348;8;348;5;348;7;348;13;348;10;348;7;348;13;348;7;348;9;348;15;348;6;348;13;348;9;348;10;348;11;348;13;348;11;348;15;348
;11;349;7;349;4;349;1;349;5;349;3;349;9;349;5;349;7;349;10;349;13;349;18;349;8;349;5;349;7;349;13;349;10;349;7;349;13;349;7;349;9;349;15;349;6;349;13;349;9;349;10;349;11;349;13;349;11;349;15;349
;11;350;7;350;4;350;1;350;5;350;3;350;9;350;5;350;7;350;10;350;13;350;18;350;8;350;5;350;7;350;13;350;10;350;7;350;13;350;7;350;9;350;15;350;6;350;13;350;9;350;10;350;11;350;13;350;11;350;15;350
;11;351;7;351;4;351;1;351;5;351;3;351;9;351;5;351;7;351;10;351;13;351;18;351;8;351;5;351;7;351;13;351;10;351;7;351;13;351;7;351;9;351;15;351;6;351;13;351;9;351;10;351;11;351;13;351;11;351;15;351
;11;352;7;352;4;352;1;352;5;352;3;352;9;352;5;352;7;352;10;352;13;352;18;352;8;352;5;352;7;352;13;352;10;352;7;352;13;352;7;352;9;352;15;352;6;352;13;352;9;352;10;352;11;352;13;352;11;352;15;352
;11;353;7;353;4;353;1;353;5;353;3;353;9;353;5;353;7;353;10;353;13;353;18;353;8;353;5;353;7;353;13;353;10;353;7;353;13;353;7;353;9;353;15;353;6;353;13;353;9;353;10;353;11;353;13;353;11;353;15;353
;11;354;7;354;4;354;1;354;5;354;3;354;9;354;5;354;7;354;10;354;13;354;18;354;8;354;5;354;7;354;13;354;10;354;7;354;13;354;7;354;9;354;15;354;6;354;13;354;9;354;10;354;11;354;13;354;11;354;15;354
;11;355;7;355;4;355;1;355;5;355;3;355;9;355;5;355;7;355;10;355;13;355;18;355;8;355;5;355;7;355;13;355;10;355;7;355;13;355;7;355;9;355;15;355;6;355;13;355;9;355;10;355;11;355;13;355;11;355;15;355
;11;356;7;356;4;356;1;356;5;356;3;356;9;356;5;356;7;356;10;356;13;356;18;356;8;356;5;356;7;356;13;356;10;356;7;356;13;356;7;356;9;356;15;356;6;356;13;356;9;356;10;356;11;356;13;356;11;356;15;356
;11;357;7;357;4;357;1;357;5;357;3;357;9;357;5;357;7;357;10;357;13;357;18;357;8;357;5;357;7;357;13;357;10;357;7;357;13;357;7;357;9;357;15;357;6;357;13;357;9;357;10;357;11;357;12;357;11;357;15;357
;11;358;7;358;4;358;1;358;5;358;3;358;9;358;5;358;7;358;10;358;13;358;18;358;8;358;5;358;7;358;13;358;10;358;7;358;13;358;7;358;9;358;15;358;6;358;13;358;9;358;10;358;11;358;12;358;11;358;15;358
;11;359;7;359;4;359;1;359;5;359;3;359;9;359;5;359;7;359;10;359;13;359;18;359;8;359;5;359;7;359;13;359;10;359;7;359;13;359;7;359;9;359;15;359;6;359;13;359;9;359;10;359;11;359;12;359;11;359;15;359
;11;360;7;360;4;360;1;360;5;360;3;360;9;360;5;360;7;360;10;360;13;360;18;360;8;360;5;360;7;360;13;360;10;360;7;360;13;360;7;360;9;360;15;360;6;360;13;360;9;360;10;360;11;360;12;360;11;360;14;360
;11;361;7;361;4;361;1;361;5;361;3;361;9;361;5;361;7;361;10;361;13;361;18;361;8;361;5;361;7;361;13;361;10;361;7;361;13;361;7;361;9;361;15;361;6;361;13;361;9;361;10;361;11;361;12;361;11;361;14;361
;11;362;7;362;4;362;1;362;5;362;3;362;9;362;5;362;7;362;10;362;13;362;18;362;8;362;5;362;7;362;13;362;10;362;7;362;13;362;7;362;9;362;15;362;6;362;13;362;9;362;10;362;11;362;12;362;11;362;14;362
;11;363;7;363;4;363;1;363;5;363;3;363;9;363;5;363;7;363;10;363;13;363;18;363;8;363;5;363;7;363;13;363;9;363;7;363;13;363;7;363;9;363;15;363;6;363;13;363;9;363;10;363;11;363;12;363;11;363;14;363
;11;364;7;364;4;364;1;364;5;364;3;364;9;364;5;364;7;364;10;364;13;364;18;364;8;364;5;364;7;364;13;364;9;364;7;364;13;364;7;364;9;364;15;364;6;364;13;364;9;364;10;364;11;364;12;364;11;364;14;364
;11;365;7;365;4;365;1;365;5;365;3;365;9;365;5;365;7;365;10;365;13;365;18;365;8;365;5;365;7;365;13;365;9;365;7;365;13;365;7;365;9;365;15;365;6;365;13;365;9;365;10;365;11;365;12;365;11;365;14;365
;11;366;7;366;4;366;1;366;5;366;3;366;9;366;5;366;7;366;10;366;13;366;18;366;8;366;5;366;7;366;13;366;9;366;7;366;13;366;7;366;9;366;15;366;6;366;13;366;9;366;10;366;11;366;12;366;11;366;14;366
;11;367;7;367;4;367;1;367;5;367;3;367;9;367;5;367;7;367;10;367;13;367;18;367;8;367;5;367;7;367;13;367;9;367;7;367;13;367;7;367;9;367;15;367;6;367;13;367;9;367;10;367;11;367;12;367;11;367;14;367
;11;368;7;368;4;368;1;368;5;368;3;368;9;368;5;368;7;368;10;368;13;368;18;368;8;368;5;368;7;368;13;368;9;368;7;368;13;368;7;368;9;368;15;368;6;368;13;368;9;368;10;368;11;368;12;368;11;368;14;368
;11;369;7;369;4;369;1;369;5;369;3;369;9;369;5;369;7;369;10;369;13;369;18;369;8;369;5;369;7;369;13;369;9;369;7;369;13;369;7;369;9;369;15;369;6;369;12;369;9;369;10;369;11;369;12;369;11;369;14;369
;11;370;7;370;4;370;1;370;5;370;3;370;9;370;5;370;7;370;10;370;13;370;18;370;8;370;5;370;7;370;13;370;9;370;7;370;13;370;7;370;9;370;15;370;6;370;12;370;9;370;10;370;11;370;12;370;11;370;14;370
;11;371;7;371;4;371;1;371;5;371;3;371;9;371;5;371;7;371;10;371;13;371;18;371;8;371;5;371;7;371;13;371;9;371;7;371;13;371;7;371;9;371;15;371;6;371;12;371;9;371;10;371;11;371;12;371;11;371;14;371
;11;372;7;372;4;372;1;372;5;372;3;372;9;372;5;372;7;372;10;372;13;372;18;372;8;372;5;372;7;372;13;372;9;372;7;372;12;372;7;372;9;372;15;372;6;372;12;372;9;372;10;372;11;372;12;372;11;372;14;372
;11;373;7;373;4;373;1;373;5;373;3;373;9;373;5;373;7;373;10;373;13;373;18;373;8;373;5;373;7;373;13;373;9;373;7;373;12;373;7;373;9;373;15;373;6;373;12;373;9;373;10;373;11;373;12;373;11;373;13;373
;11;374;7;374;4;374;1;374;5;374;3;374;9;374;5;374;7;374;9;374;13;374;18;374;8;374;5;374;7;374;13;374;9;374;7;374;12;374;7;374;9;374;15;374;6;374;12;374;9;374;10;374;11;374;12;374;11;374;13;374
;11;375;7;375;4;375;1;375;5;375;3;375;9;375;5;375;7;375;9;375;13;375;18;375;7;375;5;375;7;375;13;375;9;375;7;375;12;375;7;375;9;375;15;375;6;375;12;375;9;375;10;375;11;375;12;375;11;375;13;375
;11;376;7;376;4;376;1;376;5;376;3;376;9;376;5;376;7;376;9;376;13;376;18;376;7;376;5;376;7;376;13;376;9;376;7;376;12;376;7;376;9;376;15;376;6;376;12;376;9;376;10;376;11;376;12;376;11;376;13;376
;11;377;7;377;4;377;1;377;5;377;3;377;9;377;5;377;7;377;9;377;13;377;18;377;7;377;5;377;7;377;13;377;8;377;7;377;12;377;7;377;9;377;15;377;6;377;12;377;9;377;10;377;11;377;12;377;11;377;13;377
;11;378;7;378;4;378;1;378;5;378;3;378;9;378;5;378;7;378;9;378;13;378;18;378;7;378;5;378;7;378;13;378;8;378;7;378;12;378;7;378;9;378;15;378;6;378;12;378;9;378;10;378;11;378;12;378;11;378;13;378
;11;379;7;379;4;379;1;379;5;379;3;379;9;379;5;379;7;379;9;379;13;379;18;379;7;379;5;379;7;379;13;379;8;379;7;379;12;379;7;379;9;379;15;379;6;379;12;379;9;379;10;379;11;379;12;379;11;379;13;379
;11;380;7;380;4;380;1;380;5;380;3;380;9;380;5;380;7;380;9;380;13;380;18;380;7;380;5;380;7;380;13;380;8;380;7;380;12;380;6;380;9;380;15;380;6;380;12;380;9;380;10;380;11;380;12;380;11;380;13;380
;11;381;7;381;4;381;1;381;5;381;3;381;9;381;5;381;7;381;9;381;13;381;18;381;7;381;4;381;7;381;13;381;8;381;7;381;12;381;5;381;9;381;15;381;6;381;12;381;9;381;10;381;11;381;12;381;11;381;13;381
;11;382;7;382;4;382;1;382;5;382;3;382;9;382;5;382;7;382;9;382;13;382;18;382;7;382;4;382;7;382;13;382;8;382;7;382;12;382;5;382;9;382;15;382;6;382;12;382;9;382;10;382;11;382;12;382;11;382;13;382
;11;383;7;383;4;383;1;383;5;383;3;383;9;383;5;383;7;383;9;383;13;383;18;383;7;383;4;383;7;383;13;383;8;383;7;383;12;383;5;383;9;383;15;383;6;383;12;383;9;383;10;383;11;383;12;383;11;383;13;383
;11;384;7;384;4;384;1;384;5;384;3;384;9;384;5;384;7;384;9;384;13;384;18;384;7;384;4;384;7;384;13;384;8;384;7;384;12;384;5;384;9;384;15;384;6;384;12;384;9;384;10;384;11;384;12;384;11;384;13;384
;11;385;7;385;4;385;1;385;5;385;3;385;9;385;5;385;7;385;9;385;13;385;18;385;7;385;4;385;7;385;13;385;8;385;7;385;12;385;5;385;9;385;15;385;6;385;12;385;9;385;10;385;11;385;12;385;11;385;13;385
;11;386;7;386;4;386;1;386;5;386;3;386;9;386;5;386;7;386;9;386;13;386;18;386;7;386;4;386;7;386;13;386;8;386;7;386;12;386;5;386;9;386;15;386;6;386;10;386;9;386;10;386;11;386;12;386;11;386;13;386
;11;387;7;387;4;387;1;387;5;387;3;387;9;387;5;387;7;387;9;387;13;387;18;387;7;387;4;387;7;387;13;387;8;387;7;387;12;387;5;387;9;387;15;387;6;387;10;387;9;387;10;387;11;387;12;387;11;387;13;387
;11;388;7;388;4;388;1;388;5;388;3;388;9;388;5;388;7;388;9;388;13;388;18;388;7;388;4;388;7;388;13;388;8;388;7;388;12;388;5;388;9;388;15;388;6;388;10;388;9;388;10;388;11;388;12;388;11;388;13;388
;11;389;7;389;4;389;1;389;5;389;3;389;9;389;5;389;7;389;9;389;13;389;18;389;7;389;4;389;7;389;13;389;8;389;7;389;12;389;5;389;9;389;15;389;6;389;10;389;9;389;10;389;11;389;12;389;11;389;13;389
;11;390;7;390;4;390;1;390;5;390;3;390;9;390;5;390;7;390;9;390;13;390;18;390;7;390;4;390;7;390;13;390;8;390;7;390;12;390;5;390;9;390;15;390;6;390;10;390;9;390;10;390;11;390;12;390;11;390;13;390
;11;391;7;391;4;391;1;391;5;391;3;391;9;391;5;391;7;391;9;391;13;391;18;391;7;391;4;391;7;391;13;391;8;391;7;391;12;391;5;391;9;391;15;391;6;391;10;391;9;391;10;391;11;391;12;391;11;391;13;391
;11;392;7;392;4;392;1;392;5;392;3;392;9;392;5;392;7;392;9;392;13;392;18;392;7;392;4;392;7;392;13;392;8;392;7;392;12;392;5;392;9;392;15;392;6;392;10;392;9;392;10;392;11;392;12;392;11;392;13;392
;11;393;7;393;4;393;1;393;5;393;3;393;9;393;5;393;7;393;9;393;13;393;18;393;7;393;4;393;7;393;13;393;8;393;7;393;12;393;5;393;9;393;15;393;6;393;10;393;9;393;10;393;11;393;12;393;11;393;13;393
;11;394;7;394;4;394;1;394;5;394;3;394;9;394;5;394;7;394;9;394;13;394;18;394;7;394;4;394;7;394;13;394;8;394;7;394;12;394;5;394;9;394;15;394;6;394;10;394;9;394;10;394;11;394;12;394;11;394;13;394
;11;395;7;395;4;395;1;395;5;395;3;395;9;395;5;395;7;395;9;395;13;395;18;395;7;395;4;395;7;395;13;395;8;395;7;395;12;395;5;395;9;395;15;395;6;395;10;395;9;395;10;395;11;395;12;395;11;395;13;395
;11;396;7;396;4;396;1;396;5;396;3;396;9;396;5;396;7;396;9;396;13;396;18;396;7;396;4;396;7;396;13;396;8;396;7;396;12;396;5;396;9;396;15;396;6;396;10;396;9;396;10;396;11;396;12;396;11;396;13;396
;11;397;7;397;4;397;1;397;5;397;3;397;9;397;5;397;7;397;8;397;13;397;18;397;7;397;4;397;7;397;13;397;8;397;7;397;12;397;5;397;9;397;15;397;6;397;10;397;9;397;10;397;11;397;12;397;11;397;13;397
;11;398;7;398;4;398;1;398;5;398;3;398;9;398;5;398;7;398;8;398;13;398;17;398;7;398;4;398;7;398;13;398;8;398;7;398;12;398;5;398;9;398;15;398;6;398;10;398;8;398;10;398;11;398;12;398;11;398;13;398
;11;399;7;399;4;399;1;399;5;399;3;399;9;399;5;399;7;399;8;399;13;399;17;399;7;399;4;399;7;399;13;399;8;399;7;399;12;399;5;399;9;399;15;399;6;399;10;399;8;399;10;399;11;399;12;399;11;399;13;399
;11;400;7;400;4;400;1;400;5;400;3;400;9;400;5;400;7;400;8;400;13;400;17;400;7;400;4;400;7;400;13;400;8;400;7;400;12;400;5;400;9;400;15;400;6;400;10;400;8;400;10;400;11;400;12;400;11;400;13;400
;11;401;7;401;4;401;1;401;5;401;3;401;9;401;5;401;7;401;8;401;13;401;17;401;7;401;4;401;7;401;13;401;8;401;7;401;12;401;5;401;9;401;14;401;6;401;10;401;8;401;10;401;11;401;12;401;11;401;13;401
;11;402;7;402;4;402;1;402;5;402;3;402;9;402;5;402;7;402;8;402;13;402;17;402;7;402;4;402;7;402;13;402;7;402;7;402;12;402;5;402;9;402;14;402;6;402;10;402;8;402;10;402;11;402;12;402;11;402;13;402
;11;403;7;403;4;403;1;403;5;403;3;403;9;403;5;403;6;403;8;403;13;403;17;403;7;403;4;403;7;403;13;403;7;403;7;403;12;403;5;403;9;403;14;403;6;403;10;403;8;403;10;403;11;403;12;403;11;403;13;403
;11;404;6;404;4;404;1;404;5;404;3;404;9;404;5;404;6;404;8;404;13;404;17;404;7;404;4;404;7;404;13;404;7;404;7;404;12;404;5;404;9;404;14;404;6;404;10;404;8;404;10;404;11;404;12;404;11;404;13;404
;11;405;6;405;4;405;1;405;5;405;3;405;9;405;4;405;6;405;8;405;13;405;17;405;7;405;4;405;7;405;13;405;7;405;7;405;12;405;5;405;9;405;14;405;6;405;10;405;8;405;10;405;11;405;12;405;11;405;13;405
;11;406;6;406;4;406;1;406;5;406;3;406;9;406;4;406;6;406;8;406;13;406;17;406;7;406;4;406;7;406;13;406;6;406;7;406;12;406;5;406;9;406;14;406;6;406;10;406;8;406;10;406;11;406;12;406;11;406;13;406
;11;407;6;407;4;407;1;407;5;407;3;407;9;407;4;407;6;407;8;407;13;407;17;407;7;407;4;407;7;407;13;407;6;407;7;407;12;407;5;407;9;407;14;407;6;407;10;407;8;407;10;407;11;407;12;407;11;407;13;407
;11;408;6;408;4;408;1;408;5;408;3;408;9;408;4;408;6;408;8;408;13;408;17;408;7;408;4;408;7;408;13;408;6;408;7;408;12;408;5;408;9;408;14;408;6;408;10;408;8;408;10;408;11;408;12;408;11;408;13;408
;11;409;6;409;4;409;1;409;5;409;3;409;9;409;4;409;6;409;8;409;13;409;17;409;7;409;4;409;7;409;13;409;6;409;7;409;12;409;5;409;9;409;14;409;6;409;10;409;8;409;10;409;11;409;12;409;11;409;13;409
;11;410;6;410;4;410;1;410;5;410;3;410;9;410;4;410;6;410;7;410;13;410;17;410;7;410;4;410;7;410;13;410;6;410;7;410;11;410;5;410;9;410;14;410;6;410;10;410;8;410;10;410;11;410;12;410;11;410;13;410
;11;411;6;411;4;411;1;411;5;411;3;411;9;411;4;411;6;411;7;411;13;411;17;411;7;411;4;411;7;411;13;411;6;411;7;411;11;411;5;411;9;411;14;411;6;411;10;411;8;411;10;411;11;411;12;411;10;411;13;411
;11;412;6;412;4;412;1;412;5;412;3;412;8;412;4;412;6;412;7;412;13;412;17;412;7;412;4;412;7;412;13;412;6;412;7;412;11;412;5;412;9;412;14;412;6;412;10;412;8;412;10;412;11;412;12;412;10;412;13;412
;11;413;6;413;4;413;1;413;5;413;3;413;8;413;4;413;6;413;7;413;13;413;17;413;7;413;4;413;7;413;13;413;6;413;7;413;11;413;5;413;9;413;14;413;6;413;10;413;8;413;10;413;11;413;12;413;9;413;13;413
;11;414;6;414;4;414;1;414;5;414;3;414;8;414;4;414;6;414;7;414;12;414;17;414;7;414;4;414;7;414;13;414;6;414;7;414;11;414;5;414;9;414;14;414;6;414;10;414;8;414;10;414;11;414;12;414;9;414;13;414
;11;415;6;415;4;415;1;415;5;415;3;415;8;415;4;415;6;415;7;415;12;415;17;415;7;415;4;415;7;415;13;415;6;415;7;415;11;415;5;415;9;415;14;415;6;415;10;415;8;415;10;415;11;415;12;415;9;415;13;415
;11;416;6;416;4;416;1;416;5;416;3;416;8;416;4;416;6;416;7;416;12;416;17;416;7;416;4;416;7;416;13;416;6;416;7;416;11;416;5;416;9;416;14;416;6;416;10;416;8;416;10;416;11;416;12;416;9;416;13;416
;11;417;6;417;4;417;1;417;5;417;3;417;8;417;4;417;6;417;7;417;12;417;17;417;7;417;4;417;7;417;13;417;6;417;7;417;11;417;5;417;9;417;14;417;6;417;10;417;8;417;10;417;11;417;12;417;9;417;13;417
;11;418;6;418;4;418;1;418;5;418;3;418;8;418;4;418;6;418;7;418;12;418;17;418;7;418;4;418;7;418;13;418;6;418;7;418;11;418;5;418;9;418;14;418;6;418;10;418;8;418;10;418;11;418;12;418;9;418;13;418
;11;419;6;419;4;419;1;419;5;419;3;419;8;419;4;419;6;419;7;419;12;419;17;419;7;419;4;419;7;419;13;419;6;419;7;419;11;419;5;419;9;419;13;419;6;419;10;419;8;419;9;419;11;419;12;419;9;419;13;419
;11;420;6;420;4;420;1;420;5;420;3;420;8;420;4;420;6;420;7;420;12;420;17;420;7;420;4;420;7;420;13;420;6;420;7;420;11;420;5;420;9;420;13;420;6;420;10;420;8;420;9;420;11;420;12;420;9;420;13;420
;11;421;6;421;4;421;1;421;5;421;3;421;8;421;4;421;6;421;7;421;12;421;17;421;7;421;4;421;7;421;13;421;6;421;7;421;11;421;5;421;9;421;13;421;6;421;10;421;8;421;9;421;11;421;12;421;9;421;13;421
;11;422;6;422;4;422;1;422;5;422;3;422;8;422;4;422;6;422;7;422;12;422;17;422;7;422;4;422;7;422;13;422;6;422;7;422;11;422;5;422;9;422;13;422;6;422;10;422;8;422;9;422;11;422;12;422;9;422;13;422
;11;423;6;423;4;423;1;423;5;423;3;423;8;423;4;423;6;423;6;423;12;423;17;423;7;423;4;423;7;423;13;423;6;423;7;423;11;423;5;423;9;423;13;423;6;423;10;423;8;423;9;423;11;423;12;423;9;423;13;423
;11;424;6;424;4;424;1;424;5;424;3;424;8;424;4;424;6;424;6;424;12;424;17;424;7;424;4;424;7;424;13;424;6;424;7;424;11;424;5;424;9;424;13;424;6;424;10;424;8;424;9;424;11;424;12;424;9;424;13;424
;11;425;6;425;4;425;1;425;5;425;3;425;8;425;4;425;6;425;6;425;12;425;16;425;7;425;4;425;7;425;13;425;6;425;7;425;11;425;4;425;9;425;13;425;6;425;10;425;8;425;9;425;11;425;12;425;9;425;13;425
;11;426;6;426;4;426;1;426;5;426;3;426;8;426;4;426;6;426;6;426;12;426;16;426;7;426;4;426;7;426;13;426;6;426;7;426;11;426;4;426;9;426;13;426;6;426;10;426;8;426;9;426;11;426;12;426;9;426;13;426
;11;427;6;427;4;427;1;427;5;427;3;427;8;427;4;427;6;427;6;427;12;427;16;427;7;427;4;427;7;427;13;427;6;427;7;427;11;427;4;427;9;427;13;427;6;427;10;427;8;427;9;427;11;427;12;427;9;427;13;427
;11;428;6;428;4;428;1;428;5;428;3;428;8;428;4;428;6;428;6;428;12;428;16;428;7;428;4;428;7;428;13;428;6;428;7;428;11;428;4;428;9;428;13;428;6;428;10;428;8;428;9;428;11;428;12;428;8;428;13;428
;11;429;6;429;4;429;1;429;5;429;3;429;8;429;4;429;6;429;6;429;12;429;16;429;7;429;4;429;7;429;13;429;6;429;7;429;11;429;4;429;9;429;13;429;6;429;10;429;8;429;9;429;11;429;12;429;8;429;13;429
;11;430;6;430;4;430;1;430;5;430;3;430;8;430;4;430;6;430;6;430;12;430;16;430;7;430;4;430;7;430;13;430;6;430;7;430;11;430;4;430;9;430;13;430;6;430;10;430;8;430;9;430;11;430;12;430;8;430;12;430
;11;431;6;431;3;431;1;431;5;431;3;431;8;431;4;431;6;431;6;431;12;431;15;431;7;431;4;431;7;431;13;431;6;431;7;431;11;431;4;431;9;431;13;431;6;431;10;431;8;431;9;431;11;431;12;431;8;431;12;431
;11;432;6;432;3;432;1;432;5;432;3;432;8;432;4;432;6;432;6;432;12;432;15;432;7;432;4;432;7;432;13;432;6;432;7;432;11;432;4;432;9;432;13;432;6;432;10;432;8;432;9;432;11;432;12;432;8;432;12;432
;11;433;6;433;3;433;1;433;5;433;3;433;8;433;4;433;6;433;6;433;12;433;15;433;7;433;4;433;7;433;12;433;6;433;7;433;11;433;4;433;9;433;13;433;6;433;10;433;8;433;9;433;11;433;12;433;8;433;12;433
;11;434;6;434;3;434;1;434;5;434;3;434;8;434;4;434;6;434;6;434;11;434;15;434;7;434;4;434;7;434;12;434;6;434;7;434;11;434;4;434;9;434;13;434;6;434;10;434;8;434;9;434;11;434;12;434;8;434;12;434
;11;435;6;435;3;435;1;435;5;435;3;435;8;435;4;435;6;435;6;435;11;435;15;435;7;435;4;435;6;435;12;435;6;435;7;435;11;435;4;435;9;435;13;435;6;435;10;435;8;435;9;435;11;435;12;435;8;435;12;435
